#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
377,BATE Borisov,Aleksandr Karnitskiy,,,,,,6.28,6.28,Defesa,5.0,3.0,2.0,0.0,,,,,,,,,,
378,BATE Borisov,Vitali Gayduchik,,,,,,6.25,6.25,Defesa,5.0,8.0,5.0,0.0,,,,,,,,,,
379,Real Madrid,Cristiano Ronaldo,,,,,,8.11,8.11,Defesa,4.0,3.0,7.0,0.0,,,,,,,,,,
380,Paris Saint-Germain,Ángel Di María,,,,,,7.58,7.58,Defesa,4.0,4.0,0.0,0.0,,,,,,,,,,
381,Borussia M'gladbach,Raffael,,,,,,7.28,7.28,Defesa,4.0,4.0,1.0,0.0,,,,,,,,,,
382,Atlético Madrid,Ángel Correa,,,,,,7.23,7.23,Defesa,4.0,1.0,0.0,0.0,,,,,,,,,,
383,Borussia M'gladbach,Nico Elvedi,,,,,,7.2,7.2,Defesa,4.0,9.0,11.0,0.0,,,,,,,,,,
384,Galatasaray,Aurélien Chedjou,,,,,,7.15,7.15,Defesa,4.0,19.0,22.0,0.0,,,,,,,,,,
385,Bayer 04 Leverkusen,Javier Hernández,,,,,,7.08,7.08,Defesa,4.0,6.0,1.0,0.0,,,,,,,,,,
386,Manchester United,Marcos Rojo,,,,,,7.08,7.08,Defesa,4.0,9.0,13.0,0.0,,,,,,,,,,
387,Real Madrid,Denis Cheryshev,,,,,,7.05,7.05,Defesa,4.0,0.0,0.0,0.0,,,,,,,,,,
388,Barcelona,Jérémy Mathieu,,,,,,7.03,7.03,Defesa,4.0,6.0,10.0,0.0,,,,,,,,,,
389,Arsenal,Theo Walcott,,,,,,7.03,7.03,Defesa,4.0,4.0,1.0,0.0,,,,,,,,,,
390,Benfica,Anderson Talisca,,,,,,7.03,7.03,Defesa,4.0,2.0,1.0,0.0,,,,,,,,,,
391,PSV Eindhoven,Adam Maher,,,,,,7.0,7.0,Defesa,4.0,6.0,0.0,0.0,,,,,,,,,,
392,Olympiacos FC,Felipe Pardo,,,,,,6.95,6.95,Defesa,4.0,1.0,0.0,0.0,,,,,,,,,,
393,Atlético Madrid,Lucas Hernández,,,,,,6.95,6.95,Defesa,4.0,4.0,5.0,0.0,,,,,,,,,,
394,Juventus,Paulo Dybala,,,,,,6.93,6.93,Defesa,4.0,2.0,1.0,0.0,,,,,,,,,,
395,Roma,Diego Perotti,,,,,,6.9,6.9,Defesa,4.0,3.0,1.0,0.0,,,,,,,,,,
396,Manchester City,Pablo Zabaleta,,,,,,6.9,6.9,Defesa,4.0,4.0,8.0,0.0,,,,,,,,,,
397,Valencia,Danilo Barbosa,,,,,,6.9,6.9,Defesa,4.0,4.0,3.0,0.0,,,,,,,,,,
398,Atlético Madrid,Luciano Vietto,,,,,,6.86,6.86,Defesa,4.0,3.0,0.0,0.0,,,,,,,,,,
399,Arsenal,Mesut Özil,,,,,,6.8,6.8,Defesa,4.0,9.0,1.0,0.0,,,,,,,,,,
400,Sevilla,Kévin Gameiro,,,,,,6.78,6.78,Defesa,4.0,2.0,0.0,0.0,,,,,,,,,,
401,VfL Wolfsburg,Marcel Schäfer,,,,,,6.7,6.7,Defesa,4.0,1.0,1.0,0.0,,,,,,,,,,
402,Valencia,Aymen Abdennour,,,,,,6.7,6.7,Defesa,4.0,12.0,11.0,0.0,,,,,,,,,,
403,Galatasaray,Burak Yılmaz,,,,,,6.68,6.68,Defesa,4.0,1.0,4.0,0.0,,,,,,,,,,
404,BATE Borisov,Nikolay Signevich,,,,,,6.67,6.67,Defesa,4.0,2.0,3.0,0.0,,,,,,,,,,
405,Paris Saint-Germain,Javier Pastore,,,,,,6.67,6.67,Defesa,4.0,0.0,1.0,0.0,,,,,,,,,,
406,Manchester United,Memphis Depay,,,,,,6.65,6.65,Defesa,4.0,2.0,2.0,0.0,,,,,,,,,,
407,Shakhtar Donetsk,Maksym Malyshev,,,,,,6.65,6.65,Defesa,4.0,3.0,1.0,0.0,,,,,,,,,,
408,Atlético Madrid,Thomas Partey,,,,,,6.65,6.65,Defesa,4.0,0.0,4.0,0.0,,,,,,,,,,
409,KAA Gent,Moses Simon,,,,,,6.64,6.64,Defesa,4.0,4.0,0.0,0.0,,,,,,,,,,
410,Malmö FF,Rasmus Bengtsson,,,,,,6.64,6.64,Defesa,4.0,12.0,39.0,0.0,,,,,,,,,,
411,Atlético Madrid,Jackson Martínez,,,,,,6.63,6.63,Defesa,4.0,2.0,0.0,0.0,,,,,,,,,,
412,Manchester United,Ashley Young,,,,,,6.63,6.63,Defesa,4.0,5.0,2.0,0.0,,,,,,,,,,
413,Galatasaray,Umut Bulut,,,,,,6.62,6.62,Defesa,4.0,2.0,2.0,0.0,,,,,,,,,,
414,Sevilla,Vicente Iborra,,,,,,6.6,6.6,Defesa,4.0,1.0,3.0,0.0,,,,,,,,,,
415,Borussia M'gladbach,Thorgan Hazard,,,,,,6.58,6.58,Defesa,4.0,1.0,0.0,0.0,,,,,,,,,,
416,Benfica,Sílvio,,,,,,6.53,6.53,Defesa,4.0,9.0,7.0,0.0,,,,,,,,,,
417,Maccabi Tel Aviv,Yuval Shpungin,,,,,,6.5,6.5,Defesa,4.0,3.0,2.0,0.0,,,,,,,,,,
418,Barcelona,Sandro Ramírez,,,,,,6.5,6.5,Defesa,4.0,0.0,0.0,0.0,,,,,,,,,,
419,Malmö FF,Magnus Wolff Eikrem,,,,,,6.5,6.5,Defesa,4.0,0.0,0.0,0.0,,,,,,,,,,
420,Sevilla,Adil Rami,,,,,,6.5,6.5,Defesa,4.0,8.0,12.0,0.0,,,,,,,,,,
421,Valencia,Santi Mina,,,,,,6.45,6.45,Defesa,4.0,1.0,0.0,0.0,,,,,,,,,,
422,Roma,Seydou Keita,,,,,,6.43,6.43,Defesa,4.0,2.0,4.0,0.0,,,,,,,,,,
423,Malmö FF,Jo Inge Berget,,,,,,6.42,6.42,Defesa,4.0,5.0,10.0,0.0,,,,,,,,,,
424,Shakhtar Donetsk,Márcio Azevedo,,,,,,6.4,6.4,Defesa,4.0,4.0,5.0,0.0,,,,,,,,,,
425,Shakhtar Donetsk,Marlos Romero,,,,,,6.38,6.38,Defesa,4.0,1.0,0.0,0.0,,,,,,,,,,
426,BATE Borisov,Ilya Aleksievich,,,,,,6.3,6.3,Defesa,4.0,1.0,3.0,0.0,,,,,,,,,,
427,Astana,Denis Dedechko,,,,,,6.3,6.3,Defesa,4.0,2.0,3.0,0.0,,,,,,,,,,
428,PSV Eindhoven,Marco van Ginkel,,,,,,6.25,6.25,Defesa,4.0,2.0,6.0,0.0,,,,,,,,,,
429,FC Bayern München,Sebastian Rode,,,,,,8.6,8.6,Defesa,3.0,3.0,1.0,0.0,,,,,,,,,,
430,Arsenal,Mohamed Elneny,,,,,,8.0,8.0,Defesa,3.0,2.0,2.0,0.0,,,,,,,,,,
431,Chelsea,Ruben Loftus-Cheek,,,,,,7.5,7.5,Defesa,3.0,0.0,1.0,0.0,,,,,,,,,,
432,Olympique Lyonnais,Alexandre Lacazette,,,,,,7.15,7.15,Defesa,3.0,0.0,0.0,0.0,,,,,,,,,,
433,VfL Wolfsburg,Bruno Henrique,,,,,,7.15,7.15,Defesa,3.0,2.0,1.0,0.0,,,,,,,,,,
434,PSV Eindhoven,Jetro Willems,,,,,,7.15,7.15,Defesa,3.0,7.0,9.0,0.0,,,,,,,,,,
435,Real Madrid,Karim Benzema,,,,,,7.13,7.13,Defesa,3.0,1.0,4.0,0.0,,,,,,,,,,
436,Benfica,Luisão,,,,,,7.1,7.1,Defesa,3.0,11.0,15.0,0.0,,,,,,,,,,
437,FC Bayern München,Mario Götze,,,,,,7.0,7.0,Defesa,3.0,0.0,0.0,0.0,,,,,,,,,,
438,Manchester United,Michael Carrick,,,,,,7.0,7.0,Defesa,3.0,1.0,0.0,0.0,,,,,,,,,,
439,Shakhtar Donetsk,Bernard,,,,,,6.97,6.97,Defesa,3.0,9.0,1.0,0.0,,,,,,,,,,
440,Galatasaray,Lionel Carole,,,,,,6.97,6.97,Defesa,3.0,7.0,11.0,0.0,,,,,,,,,,
441,CSKA Moscow,Vasily Berezutskiy,,,,,,6.95,6.95,Defesa,3.0,6.0,8.0,0.0,,,,,,,,,,
442,Sevilla,Marco Andreolli,,,,,,6.95,6.95,Defesa,3.0,2.0,8.0,0.0,,,,,,,,,,
443,Roma,Daniele De Rossi,,,,,,6.95,6.95,Defesa,3.0,18.0,11.0,0.0,,,,,,,,,,
444,Astana,Igor Pikalkin,,,,,,6.9,6.9,Defesa,3.0,0.0,0.0,0.0,,,,,,,,,,
445,Zenit St. Petersburg,Yury Zhirkov,,,,,,6.85,6.85,Defesa,3.0,2.0,1.0,0.0,,,,,,,,,,
446,Valencia,Rodrigo de Paul,,,,,,6.85,6.85,Defesa,3.0,1.0,0.0,0.0,,,,,,,,,,
447,Borussia M'gladbach,Ibrahima Traoré,,,,,,6.84,6.84,Defesa,3.0,3.0,3.0,0.0,,,,,,,,,,
448,Roma,Iago Falque,,,,,,6.84,6.84,Defesa,3.0,1.0,4.0,0.0,,,,,,,,,,
449,Paris Saint-Germain,Edinson Cavani,,,,,,6.82,6.82,Defesa,3.0,9.0,3.0,0.0,,,,,,,,,,
450,Olympiacos FC,Brown Ideye,,,,,,6.8,6.8,Defesa,3.0,1.0,2.0,0.0,,,,,,,,,,
451,Shakhtar Donetsk,Oleksandr Hladkyi,,,,,,6.8,6.8,Defesa,3.0,1.0,2.0,0.0,,,,,,,,,,
452,Valencia,Aderllan Santos,,,,,,6.8,6.8,Defesa,3.0,8.0,11.0,0.0,,,,,,,,,,
453,Olympiacos FC,Alfreð Finnbogason,,,,,,6.77,6.77,Defesa,3.0,0.0,2.0,0.0,,,,,,,,,,
454,Bayer 04 Leverkusen,Stefan Kießling,,,,,,6.75,6.75,Defesa,3.0,1.0,2.0,0.0,,,,,,,,,,
455,Bayer 04 Leverkusen,Julian Brandt,,,,,,6.64,6.64,Defesa,3.0,3.0,0.0,0.0,,,,,,,,,,
456,Maccabi Tel Aviv,Eli Dasa,,,,,,6.63,6.63,Defesa,3.0,11.0,5.0,0.0,,,,,,,,,,
457,Barcelona,Rafinha Alcântara,,,,,,6.6,6.6,Defesa,3.0,3.0,1.0,0.0,,,,,,,,,,
458,PSV Eindhoven,Luciano Narsingh,,,,,,6.57,6.57,Defesa,3.0,2.0,2.0,0.0,,,,,,,,,,
459,Sevilla,Benoît Trémoulinas,,,,,,6.55,6.55,Defesa,3.0,8.0,6.0,0.0,,,,,,,,,,
460,Bayer 04 Leverkusen,Roberto Hilbert,,,,,,6.53,6.53,Defesa,3.0,6.0,6.0,0.0,,,,,,,,,,
461,CSKA Moscow,Bibars Natcho,,,,,,6.5,6.5,Defesa,3.0,2.0,3.0,0.0,,,,,,,,,,
462,BATE Borisov,Dmitri Baga,,,,,,6.3,6.3,Defesa,3.0,2.0,0.0,0.0,,,,,,,,,,
463,Bayer 04 Leverkusen,André Ramalho,,,,,,7.5,7.5,Defesa,2.0,5.0,1.0,0.0,,,,,,,,,,
464,PSV Eindhoven,Maxime Lestienne,,,,,,7.48,7.48,Defesa,2.0,3.0,3.0,0.0,,,,,,,,,,
465,Chelsea,Eden Hazard,,,,,,7.18,7.18,Defesa,2.0,6.0,2.0,0.0,,,,,,,,,,
466,FC Porto,Cristian Tello,,,,,,7.0,7.0,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
467,Valencia,Lucas Orbán,,,,,,7.0,7.0,Defesa,2.0,3.0,3.0,0.0,,,,,,,,,,
468,Manchester United,Phil Jones,,,,,,6.9,6.9,Defesa,2.0,5.0,3.0,0.0,,,,,,,,,,
469,Zenit St. Petersburg,Maurício,,,,,,6.9,6.9,Defesa,2.0,3.0,1.0,0.0,,,,,,,,,,
470,Olympique Lyonnais,Maxwel Cornet,,,,,,6.88,6.88,Defesa,2.0,1.0,1.0,0.0,,,,,,,,,,
471,Benfica,Victor Lindelöf,,,,,,6.88,6.88,Defesa,2.0,5.0,19.0,0.0,,,,,,,,,,
472,VfL Wolfsburg,Bas Dost,,,,,,6.85,6.85,Defesa,2.0,0.0,7.0,0.0,,,,,,,,,,
473,Borussia M'gladbach,Álvaro Domínguez,,,,,,6.83,6.83,Defesa,2.0,6.0,12.0,0.0,,,,,,,,,,
474,FC Porto,Evandro,,,,,,6.8,6.8,Defesa,2.0,4.0,0.0,0.0,,,,,,,,,,
475,PSV Eindhoven,Nicolas Isimat-Mirin,,,,,,6.8,6.8,Defesa,2.0,6.0,10.0,0.0,,,,,,,,,,
476,Dynamo Kyiv,Júnior Moraes,,,,,,6.73,6.73,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
477,Shakhtar Donetsk,Eduardo da Silva,,,,,,6.7,6.7,Defesa,2.0,0.0,2.0,0.0,,,,,,,,,,
478,Valencia,Rúben Vezo,,,,,,6.7,6.7,Defesa,2.0,4.0,3.0,0.0,,,,,,,,,,
479,Barcelona,Arda Turan,,,,,,6.7,6.7,Defesa,2.0,0.0,0.0,0.0,,,,,,,,,,
480,FC Porto,Giannelli Imbula,,,,,,6.7,6.7,Defesa,2.0,5.0,0.0,0.0,,,,,,,,,,
481,Shakhtar Donetsk,Oleksandr Kucher,,,,,,6.7,6.7,Defesa,2.0,21.0,11.0,0.0,,,,,,,,,,
482,FC Bayern München,Medhi Benatia,,,,,,6.68,6.68,Defesa,2.0,8.0,7.0,0.0,,,,,,,,,,
483,PSV Eindhoven,Gastón Pereiro,,,,,,6.67,6.67,Defesa,2.0,2.0,2.0,0.0,,,,,,,,,,
484,Olympique Lyonnais,Steed Malbranque,,,,,,6.65,6.65,Defesa,2.0,1.0,1.0,0.0,,,,,,,,,,
485,Manchester City,Fabian Delph,,,,,,6.65,6.65,Defesa,2.0,2.0,1.0,0.0,,,,,,,,,,
486,GNK Dinamo Zagreb,Ante Ćorić,,,,,,6.58,6.58,Defesa,2.0,0.0,0.0,0.0,,,,,,,,,,
487,KAA Gent,Benito Raman,,,,,,6.58,6.58,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
488,Zenit St. Petersburg,Aleksandr Kokorin,,,,,,6.55,6.55,Defesa,2.0,2.0,3.0,0.0,,,,,,,,,,
489,Valencia,Rodrigo,,,,,,6.53,6.53,Defesa,2.0,0.0,1.0,0.0,,,,,,,,,,
490,Dynamo Kyiv,Łukasz Teodorczyk,,,,,,6.53,6.53,Defesa,2.0,2.0,0.0,0.0,,,,,,,,,,
491,CSKA Moscow,Roman Eremenko,,,,,,6.53,6.53,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
492,FC Porto,Pablo Daniel Osvaldo,,,,,,6.5,6.5,Defesa,2.0,0.0,2.0,0.0,,,,,,,,,,
493,KAA Gent,Thomas Matton,,,,,,6.46,6.46,Defesa,2.0,2.0,1.0,0.0,,,,,,,,,,
494,Benfica,Mehdi Carcela-González,,,,,,6.43,6.43,Defesa,2.0,3.0,1.0,0.0,,,,,,,,,,
495,Manchester United,Marouane Fellaini,,,,,,6.4,6.4,Defesa,2.0,1.0,2.0,0.0,,,,,,,,,,
496,Shakhtar Donetsk,Viktor Kovalenko,,,,,,6.36,6.36,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
497,Astana,Abzal Beysebekov,,,,,,6.3,6.3,Defesa,2.0,3.0,0.0,0.0,,,,,,,,,,
498,Roma,Stephan El Shaarawy,,,,,,6.3,6.3,Defesa,2.0,6.0,3.0,0.0,,,,,,,,,,
499,Borussia M'gladbach,Tony Jantschke,,,,,,6.2,6.2,Defesa,2.0,4.0,4.0,0.0,,,,,,,,,,
500,Shakhtar Donetsk,Vyacheslav Shevchuk,,,,,,6.2,6.2,Defesa,2.0,2.0,2.0,0.0,,,,,,,,,,
501,Malmö FF,Vladimir Rodić,,,,,,6.15,6.15,Defesa,2.0,7.0,0.0,0.0,,,,,,,,,,
502,CSKA Moscow,Aleksandrs Cauna,,,,,,6.0,6.0,Defesa,2.0,3.0,5.0,0.0,,,,,,,,,,
503,Astana,Patrick Twumasi,,,,,,7.3,7.3,Defesa,1.0,3.0,0.0,0.0,,,,,,,,,,
504,Atlético Madrid,Jesús Gámez,,,,,,7.3,7.3,Defesa,1.0,6.0,1.0,0.0,,,,,,,,,,
505,Sevilla,José Antonio Reyes,,,,,,7.25,7.25,Defesa,1.0,4.0,1.0,0.0,,,,,,,,,,
506,Astana,Nenad Erić,,,,,,7.25,7.25,Defesa,1.0,0.0,8.0,0.0,,,,,,,,,,
507,KAA Gent,Rami Gershon,,,,,,7.2,7.2,Defesa,1.0,2.0,4.0,0.0,,,,,,,,,,
508,Real Madrid,Keylor Navas,,,,,,7.18,7.18,Defesa,1.0,0.0,11.0,0.0,,,,,,,,,,
509,BATE Borisov,Sergey Chernik,,,,,,7.13,7.13,Defesa,1.0,0.0,13.0,0.0,,,,,,,,,,
510,Manchester United,Juan Mata,,,,,,7.08,7.08,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
511,Sevilla,Fernando Llorente,,,,,,7.07,7.07,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
512,GNK Dinamo Zagreb,Domagoj Pavičić,,,,,,6.9,6.9,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
513,Olympique Lyonnais,Bakary Koné,,,,,,6.9,6.9,Defesa,1.0,0.0,4.0,0.0,,,,,,,,,,
514,Roma,Gervinho,,,,,,6.9,6.9,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
515,Borussia M'gladbach,Andreas Christensen,,,,,,6.86,6.86,Defesa,1.0,17.0,38.0,0.0,,,,,,,,,,
516,VfL Wolfsburg,Sebastian Jung,,,,,,6.85,6.85,Defesa,1.0,4.0,3.0,0.0,,,,,,,,,,
517,Roma,Edin Džeko,,,,,,6.83,6.83,Defesa,1.0,0.0,5.0,0.0,,,,,,,,,,
518,Olympique Lyonnais,Anthony Lopes,,,,,,6.82,6.82,Defesa,1.0,0.0,3.0,0.0,,,,,,,,,,
519,Juventus,Sami Khedira,,,,,,6.75,6.75,Defesa,1.0,7.0,4.0,0.0,,,,,,,,,,
520,Roma,Wojciech Szczęsny,,,,,,6.74,6.74,Defesa,1.0,2.0,3.0,1.0,,,,,,,,,,
521,Shakhtar Donetsk,Dentinho,,,,,,6.73,6.73,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
522,Maccabi Tel Aviv,Dor Micha,,,,,,6.73,6.73,Defesa,1.0,3.0,1.0,0.0,,,,,,,,,,
523,Dynamo Kyiv,Evgeny Makarenko,,,,,,6.7,6.7,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
524,VfL Wolfsburg,Timm Klose,,,,,,6.7,6.7,Defesa,1.0,8.0,2.0,0.0,,,,,,,,,,
525,VfL Wolfsburg,Nicklas Bendtner,,,,,,6.7,6.7,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
526,Galatasaray,Sinan Gümüş,,,,,,6.67,6.67,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
527,Olympique Lyonnais,Aldo Kalulu,,,,,,6.65,6.65,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
528,Olympique Lyonnais,Milan Biševac,,,,,,6.65,6.65,Defesa,1.0,5.0,7.0,0.0,,,,,,,,,,
529,KAA Gent,Rafinha,,,,,,6.64,6.64,Defesa,1.0,10.0,10.0,0.0,,,,,,,,,,
530,Roma,Vasilīs Torosidīs,,,,,,6.63,6.63,Defesa,1.0,2.0,2.0,0.0,,,,,,,,,,
531,Benfica,Eduardo Salvio,,,,,,6.6,6.6,Defesa,1.0,3.0,0.0,0.0,,,,,,,,,,
532,CSKA Moscow,Aleksandr Golovin,,,,,,6.6,6.6,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
533,Valencia,Antonio Barragán,,,,,,6.6,6.6,Defesa,1.0,1.0,1.0,0.0,,,,,,,,,,
534,Chelsea,Loïc Rémy,,,,,,6.6,6.6,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
535,CSKA Moscow,Seydou Doumbia,,,,,,6.57,6.57,Defesa,1.0,2.0,1.0,0.0,,,,,,,,,,
536,Maccabi Tel Aviv,Barak Itzhaki,,,,,,6.57,6.57,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
537,Chelsea,Bertrand Traoré,,,,,,6.55,6.55,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
538,Juventus,Roberto Pereyra,,,,,,6.55,6.55,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
539,Galatasaray,José Rodríguez,,,,,,6.55,6.55,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
540,GNK Dinamo Zagreb,Marko Pjaca,,,,,,6.52,6.52,Defesa,1.0,2.0,3.0,0.0,,,,,,,,,,
541,Manchester United,Luke Shaw,,,,,,6.5,6.5,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
542,Manchester United,Cameron Borthwick-Jackson,,,,,,6.5,6.5,Defesa,1.0,1.0,1.0,0.0,,,,,,,,,,
543,FC Bayern München,Holger Badstuber,,,,,,6.5,6.5,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
544,Barcelona,Juan Camara,,,,,,6.5,6.5,Defesa,1.0,1.0,3.0,0.0,,,,,,,,,,
545,BATE Borisov,Kaspars Dubra,,,,,,6.5,6.5,Defesa,1.0,6.0,15.0,0.0,,,,,,,,,,
546,CSKA Moscow,Kirill Panchenko,,,,,,6.5,6.5,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
547,BATE Borisov,Aleksey Rios,,,,,,6.47,6.47,Defesa,1.0,2.0,1.0,0.0,,,,,,,,,,
548,Maccabi Tel Aviv,Eden Ben Basat,,,,,,6.47,6.47,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
549,Galatasaray,Emre Çolak,,,,,,6.45,6.45,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
550,Astana,Tanat Nusserbayev,,,,,,6.45,6.45,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
551,Roma,Maicon,,,,,,6.43,6.43,Defesa,1.0,4.0,2.0,0.0,,,,,,,,,,
552,Arsenal,Mikel Arteta,,,,,,6.4,6.4,Defesa,1.0,3.0,1.0,0.0,,,,,,,,,,
553,CSKA Moscow,Viktor Vasin,,,,,,6.4,6.4,Defesa,1.0,2.0,1.0,0.0,,,,,,,,,,
554,Borussia M'gladbach,Josip Drmić,,,,,,6.4,6.4,Defesa,1.0,2.0,0.0,0.0,,,,,,,,,,
555,Maccabi Tel Aviv,Gil Vermouth,,,,,,6.38,6.38,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
556,Arsenal,David Ospina,,,,,,6.37,6.37,Defesa,1.0,0.0,0.0,1.0,,,,,,,,,,
557,Astana,Baurzhan Dzholchiev,,,,,,6.35,6.35,Defesa,1.0,2.0,4.0,0.0,,,,,,,,,,
558,Maccabi Tel Aviv,Predrag Rajković,,,,,,6.35,6.35,Defesa,1.0,0.0,10.0,1.0,,,,,,,,,,
559,Barcelona,Gerard Gumbau,,,,,,6.33,6.33,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
560,Shakhtar Donetsk,Ivan Ordets,,,,,,6.3,6.3,Defesa,1.0,2.0,4.0,0.0,,,,,,,,,,
561,Dynamo Kyiv,Artem Kravets,,,,,,6.3,6.3,Defesa,1.0,0.0,3.0,0.0,,,,,,,,,,
562,Manchester United,Anthony Martial,,,,,,6.25,6.25,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
563,Zenit St. Petersburg,Viktor Fayzulin,,,,,,6.2,6.2,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
564,Malmö FF,Felipe Carvalho,,,,,,6.1,6.1,Defesa,1.0,2.0,13.0,0.0,,,,,,,,,,
565,Borussia M'gladbach,Roel Brouwers,,,,,,6.0,6.0,Defesa,1.0,2.0,7.0,0.0,,,,,,,,,,
566,Malmö FF,Franz Brorsson,,,,,,5.9,5.9,Defesa,1.0,5.0,3.0,0.0,,,,,,,,,,
567,Shakhtar Donetsk,Vasyl Kobin,,,,,,5.9,5.9,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
568,Borussia M'gladbach,Patrick Herrmann,,,,,,5.8,5.8,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
569,Borussia M'gladbach,Marvin Schulz,,,,,,5.65,5.65,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
570,GNK Dinamo Zagreb,Filip Benković,,,,,,5.6,5.6,Defesa,1.0,3.0,5.0,1.0,,,,,,,,,,
571,PSV Eindhoven,Rai Vloet,,,,,,0.0,0.0,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
572,Manchester City,Wilfried Bony,,,,,,7.68,7.68,Defesa,0.0,1.0,2.0,0.0,,,,,,,,,,
573,Roma,Ervin Zukanović,,,,,,7.5,7.5,Defesa,0.0,1.0,9.0,0.0,,,,,,,,,,
574,Olympique Lyonnais,Clément Grenier,,,,,,7.4,7.4,Defesa,0.0,1.0,2.0,0.0,,,,,,,,,,
575,Arsenal,Petr Čech,,,,,,7.32,7.32,Defesa,0.0,1.0,5.0,0.0,,,,,,,,,,
576,Sevilla,Sergio Rico,,,,,,7.32,7.32,Defesa,0.0,0.0,4.0,0.0,,,,,,,,,,
577,FC Bayern München,Sven Ulreich,,,,,,7.3,7.3,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
578,KAA Gent,Kalifa Coulibaly,,,,,,7.23,7.23,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
579,PSV Eindhoven,Jeroen Zoet,,,,,,7.21,7.21,Defesa,0.0,0.0,5.0,0.0,,,,,,,,,,
580,Galatasaray,Fernando Muslera,,,,,,7.2,7.2,Defesa,0.0,1.0,7.0,0.0,,,,,,,,,,
581,Atlético Madrid,Jan Oblak,,,,,,7.16,7.16,Defesa,0.0,3.0,7.0,0.0,,,,,,,,,,
582,Shakhtar Donetsk,Alex Teixeira,,,,,,7.13,7.13,Defesa,0.0,5.0,0.0,0.0,,,,,,,,,,
583,Zenit St. Petersburg,Yury Lodygin,,,,,,7.13,7.13,Defesa,0.0,0.0,4.0,1.0,,,,,,,,,,
584,Zenit St. Petersburg,Artem Dzyuba,,,,,,7.1,7.1,Defesa,0.0,3.0,12.0,0.0,,,,,,,,,,
585,Dynamo Kyiv,Oleksandr Shovkovskyi,,,,,,7.07,7.07,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
586,Barcelona,Marc-André ter Stegen,,,,,,7.07,7.07,Defesa,0.0,2.0,3.0,0.0,,,,,,,,,,
587,Shakhtar Donetsk,Anton Kanibolotskiy,,,,,,7.05,7.05,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
588,VfL Wolfsburg,Diego Benaglio,,,,,,7.05,7.05,Defesa,0.0,1.0,7.0,0.0,,,,,,,,,,
589,Olympique Lyonnais,Mathieu Valbuena,,,,,,7.04,7.04,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
590,Benfica,Ederson,,,,,,7.03,7.03,Defesa,0.0,1.0,2.0,0.0,,,,,,,,,,
591,Paris Saint-Germain,Kevin Trapp,,,,,,7.03,7.03,Defesa,0.0,1.0,2.0,1.0,,,,,,,,,,
592,Benfica,Júlio César,,,,,,7.01,7.01,Defesa,0.0,1.0,5.0,0.0,,,,,,,,,,
593,FC Bayern München,Manuel Neuer,,,,,,7.0,7.0,Defesa,0.0,0.0,6.0,2.0,,,,,,,,,,
