#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
16,FC Porto,Mateus Uribe,,,,,,6.9,6.9,Defesa,20.0,8.0,12.0,0.0,,,,,,,,,,
17,Paris Saint-Germain,Ander Herrera,,,,,,6.9,6.9,Defesa,20.0,13.0,10.0,0.0,,,,,,,,,,
18,Real Madrid,Toni Kroos,,,,,,7.53,7.53,Defesa,19.0,19.0,2.0,0.0,,,,,,,,,,
19,AFC Ajax,Noussair Mazraoui,,,,,,7.2,7.2,Defesa,19.0,14.0,15.0,0.0,,,,,,,,,,
20,Liverpool,Fabinho,,,,,,7.2,7.2,Defesa,19.0,13.0,27.0,0.0,,,,,,,,,,
21,FC Porto,Zaidu Sanusi,,,,,,7.03,7.03,Defesa,19.0,13.0,25.0,0.0,,,,,,,,,,
22,Atalanta,Rafael Tolói,,,,,,6.86,6.86,Defesa,19.0,13.0,22.0,0.0,,,,,,,,,,
23,Atalanta,Remo Freuler,,,,,,6.51,6.51,Defesa,19.0,11.0,5.0,0.0,,,,,,,,,,
24,Atalanta,Cristian Romero,,,,,,7.47,7.47,Defesa,18.0,30.0,28.0,0.0,,,,,,,,,,
25,Paris Saint-Germain,Marquinhos,,,,,,7.33,7.33,Defesa,18.0,10.0,36.0,0.0,,,,,,,,,,
26,RB Leipzig,Christopher Nkunku,,,,,,7.31,7.31,Defesa,18.0,8.0,2.0,0.0,,,,,,,,,,
27,Juventus,Adrien Rabiot,,,,,,7.29,7.29,Defesa,18.0,16.0,4.0,0.0,,,,,,,,,,
28,Juventus,Danilo,,,,,,7.19,7.19,Defesa,18.0,20.0,9.0,0.0,,,,,,,,,,
29,Paris Saint-Germain,Leandro Paredes,,,,,,6.99,6.99,Defesa,18.0,18.0,10.0,0.0,,,,,,,,,,
30,Real Madrid,Nacho Fernández,,,,,,6.98,6.98,Defesa,18.0,12.0,19.0,0.0,,,,,,,,,,
31,FC Midtjylland,Frank Onyeka,,,,,,6.73,6.73,Defesa,18.0,18.0,8.0,0.0,,,,,,,,,,
32,Paris Saint-Germain,Idrissa Gueye,,,,,,6.66,6.66,Defesa,18.0,5.0,9.0,0.0,,,,,,,,,,
33,Red Bull Salzburg,Andreas Ulmer,,,,,,6.57,6.57,Defesa,18.0,11.0,7.0,0.0,,,,,,,,,,
34,Lazio,Luis Alberto,,,,,,7.2,7.2,Defesa,17.0,4.0,0.0,0.0,,,,,,,,,,
35,Chelsea,Kai Havertz,,,,,,6.91,6.91,Defesa,17.0,9.0,12.0,0.0,,,,,,,,,,
36,Red Bull Salzburg,Enock Mwepu,,,,,,6.65,6.65,Defesa,17.0,8.0,4.0,0.0,,,,,,,,,,
37,Manchester City,Phil Foden,,,,,,7.44,7.44,Defesa,16.0,9.0,3.0,0.0,,,,,,,,,,
38,Atlético Madrid,Marcos Llorente,,,,,,7.06,7.06,Defesa,16.0,11.0,10.0,0.0,,,,,,,,,,
39,Real Madrid,Lucas Vázquez,,,,,,7.06,7.06,Defesa,16.0,6.0,9.0,0.0,,,,,,,,,,
40,Chelsea,Mason Mount,,,,,,7.01,7.01,Defesa,16.0,10.0,1.0,0.0,,,,,,,,,,
41,RB Leipzig,Amadou Haidara,,,,,,6.97,6.97,Defesa,16.0,9.0,3.0,0.0,,,,,,,,,,
42,Atlético Madrid,Koke,,,,,,6.85,6.85,Defesa,16.0,11.0,2.0,0.0,,,,,,,,,,
43,RB Leipzig,Angeliño,,,,,,7.37,7.37,Defesa,15.0,2.0,5.0,0.0,,,,,,,,,,
44,FC Bayern München,Jérôme Boateng,,,,,,7.3,7.3,Defesa,15.0,14.0,16.0,0.0,,,,,,,,,,
45,Lazio,Francesco Acerbi,,,,,,7.3,7.3,Defesa,15.0,11.0,24.0,0.0,,,,,,,,,,
46,Borussia M'gladbach,Nico Elvedi,,,,,,7.24,7.24,Defesa,15.0,11.0,31.0,0.0,,,,,,,,,,
47,FC Porto,Sérgio Oliveira,,,,,,7.23,7.23,Defesa,15.0,4.0,8.0,0.0,,,,,,,,,,
48,Manchester City,İlkay Gündoğan,,,,,,7.22,7.22,Defesa,15.0,11.0,4.0,0.0,,,,,,,,,,
49,Red Bull Salzburg,Zlatko Junuzović,,,,,,7.13,7.13,Defesa,15.0,13.0,3.0,0.0,,,,,,,,,,
50,Paris Saint-Germain,Ángel Di María,,,,,,7.04,7.04,Defesa,15.0,8.0,2.0,0.0,,,,,,,,,,
51,FC Porto,Wilson Manafá,,,,,,6.91,6.91,Defesa,15.0,7.0,16.0,0.0,,,,,,,,,,
52,Borussia M'gladbach,Ramy Bensebaini,,,,,,6.9,6.9,Defesa,15.0,11.0,16.0,0.0,,,,,,,,,,
53,AFC Ajax,Ryan Gravenberch,,,,,,6.9,6.9,Defesa,15.0,11.0,3.0,0.0,,,,,,,,,,
54,Red Bull Salzburg,Mohamed Camara,,,,,,6.76,6.76,Defesa,15.0,11.0,2.0,0.0,,,,,,,,,,
55,Manchester City,Rúben Dias,,,,,,7.17,7.17,Defesa,14.0,16.0,22.0,0.0,,,,,,,,,,
56,FC Bayern München,David Alaba,,,,,,6.97,6.97,Defesa,14.0,14.0,19.0,0.0,,,,,,,,,,
57,Liverpool,James Milner,,,,,,6.93,6.93,Defesa,14.0,8.0,4.0,0.0,,,,,,,,,,
58,Lazio,Wesley Hoedt,,,,,,6.89,6.89,Defesa,14.0,7.0,29.0,0.0,,,,,,,,,,
59,Inter,Nicolò Barella,,,,,,6.88,6.88,Defesa,14.0,6.0,0.0,0.0,,,,,,,,,,
60,Manchester United,Aaron Wan-Bissaka,,,,,,6.88,6.88,Defesa,14.0,9.0,10.0,0.0,,,,,,,,,,
61,RB Leipzig,Nordi Mukiele,,,,,,6.84,6.84,Defesa,14.0,19.0,11.0,1.0,,,,,,,,,,
62,Paris Saint-Germain,Layvin Kurzawa,,,,,,6.84,6.84,Defesa,14.0,8.0,11.0,0.0,,,,,,,,,,
63,Dynamo Kyiv,Mykola Shaparenko,,,,,,6.84,6.84,Defesa,14.0,6.0,4.0,0.0,,,,,,,,,,
64,RB Leipzig,Marcel Sabitzer,,,,,,6.7,6.7,Defesa,14.0,12.0,8.0,1.0,,,,,,,,,,
65,Zenit St. Petersburg,Daler Kuzyaev,,,,,,6.63,6.63,Defesa,14.0,9.0,3.0,0.0,,,,,,,,,,
66,FC Bayern München,Joshua Kimmich,,,,,,8.01,8.01,Defesa,13.0,12.0,8.0,0.0,,,,,,,,,,
67,Manchester City,Riyad Mahrez,,,,,,7.25,7.25,Defesa,13.0,6.0,3.0,0.0,,,,,,,,,,
68,Borussia Dortmund,Mahmoud Dahoud,,,,,,7.22,7.22,Defesa,13.0,5.0,5.0,0.0,,,,,,,,,,
69,FC Porto,Chancel Mbemba,,,,,,7.21,7.21,Defesa,13.0,8.0,49.0,0.0,,,,,,,,,,
70,Real Madrid,Luka Modrić,,,,,,7.14,7.14,Defesa,13.0,18.0,1.0,0.0,,,,,,,,,,
71,Borussia M'gladbach,Lars Stindl,,,,,,7.07,7.07,Defesa,13.0,5.0,1.0,0.0,,,,,,,,,,
72,Juventus,Rodrigo Bentancur,,,,,,7.06,7.06,Defesa,13.0,10.0,8.0,1.0,,,,,,,,,,
73,Real Madrid,Federico Valverde,,,,,,7.01,7.01,Defesa,13.0,17.0,4.0,0.0,,,,,,,,,,
74,Chelsea,Mateo Kovačić,,,,,,6.98,6.98,Defesa,13.0,7.0,5.0,0.0,,,,,,,,,,
75,Real Madrid,Ferland Mendy,,,,,,6.92,6.92,Defesa,13.0,13.0,12.0,0.0,,,,,,,,,,
76,Juventus,Weston McKennie,,,,,,6.8,6.8,Defesa,13.0,3.0,2.0,0.0,,,,,,,,,,
77,AFC Ajax,Nicolás Tagliafico,,,,,,6.72,6.72,Defesa,13.0,7.0,15.0,0.0,,,,,,,,,,
78,Red Bull Salzburg,Rasmus Kristensen,,,,,,6.7,6.7,Defesa,13.0,13.0,16.0,0.0,,,,,,,,,,
79,Lokomotiv Moscow,Daniil Kulikov,,,,,,6.7,6.7,Defesa,13.0,8.0,8.0,0.0,,,,,,,,,,
80,Zenit St. Petersburg,Douglas Santos,,,,,,6.7,6.7,Defesa,13.0,9.0,7.0,0.0,,,,,,,,,,
81,Paris Saint-Germain,Presnel Kimpembe,,,,,,6.64,6.64,Defesa,13.0,5.0,40.0,0.0,,,,,,,,,,
82,Juventus,Juan Cuadrado,,,,,,7.82,7.82,Defesa,12.0,5.0,3.0,0.0,,,,,,,,,,
83,Borussia Dortmund,Mats Hummels,,,,,,7.2,7.2,Defesa,12.0,19.0,46.0,0.0,,,,,,,,,,
84,FC Bayern München,Benjamin Pavard,,,,,,7.03,7.03,Defesa,12.0,10.0,12.0,0.0,,,,,,,,,,
85,Manchester City,Oleksandr Zinchenko,,,,,,7.02,7.02,Defesa,12.0,4.0,12.0,0.0,,,,,,,,,,
86,Borussia Dortmund,Manuel Akanji,,,,,,6.94,6.94,Defesa,12.0,8.0,16.0,0.0,,,,,,,,,,
87,Borussia Dortmund,Marco Reus,,,,,,6.91,6.91,Defesa,12.0,7.0,6.0,0.0,,,,,,,,,,
88,Zenit St. Petersburg,Wílmar Barrios,,,,,,6.87,6.87,Defesa,12.0,15.0,10.0,0.0,,,,,,,,,,
89,Manchester City,Bernardo Silva,,,,,,6.85,6.85,Defesa,12.0,4.0,4.0,0.0,,,,,,,,,,
90,Barcelona,Pedri,,,,,,6.84,6.84,Defesa,12.0,5.0,0.0,0.0,,,,,,,,,,
91,Paris Saint-Germain,Abdou Diallo,,,,,,6.76,6.76,Defesa,12.0,5.0,13.0,0.0,,,,,,,,,,
92,Manchester United,Fred,,,,,,6.75,6.75,Defesa,12.0,7.0,4.0,0.0,,,,,,,,,,
93,Borussia Dortmund,Mateu Morey,,,,,,6.61,6.61,Defesa,12.0,18.0,8.0,0.0,,,,,,,,,,
94,Inter,Arturo Vidal,,,,,,6.6,6.6,Defesa,12.0,6.0,3.0,0.0,,,,,,,,,,
95,Lokomotiv Moscow,Vladislav Ignatjev,,,,,,6.6,6.6,Defesa,12.0,7.0,12.0,0.0,,,,,,,,,,
96,Club Brugge KV,Ruud Vormer,,,,,,7.17,7.17,Defesa,11.0,8.0,0.0,1.0,,,,,,,,,,
97,Atlético Madrid,Kieran Trippier,,,,,,7.07,7.07,Defesa,11.0,10.0,13.0,0.0,,,,,,,,,,
98,Manchester City,Rodri,,,,,,7.05,7.05,Defesa,11.0,9.0,9.0,0.0,,,,,,,,,,
99,Club Brugge KV,Charles De Ketelaere,,,,,,7.0,7.0,Defesa,11.0,3.0,3.0,0.0,,,,,,,,,,
100,Sevilla,Joan Jordán,,,,,,6.99,6.99,Defesa,11.0,6.0,3.0,0.0,,,,,,,,,,
101,Atalanta,Robin Gosens,,,,,,6.97,6.97,Defesa,11.0,6.0,7.0,0.0,,,,,,,,,,
102,Olympique de Marseille,Valentin Rongier,,,,,,6.95,6.95,Defesa,11.0,20.0,3.0,1.0,,,,,,,,,,
103,Atalanta,Berat Djimsiti,,,,,,6.95,6.95,Defesa,11.0,24.0,33.0,0.0,,,,,,,,,,
104,Real Madrid,Raphaël Varane,,,,,,6.93,6.93,Defesa,11.0,14.0,31.0,1.0,,,,,,,,,,
105,Atlético Madrid,Mario Hermoso,,,,,,6.92,6.92,Defesa,11.0,7.0,11.0,1.0,,,,,,,,,,
106,Manchester United,Scott McTominay,,,,,,6.9,6.9,Defesa,11.0,5.0,8.0,0.0,,,,,,,,,,
107,Real Madrid,Vinícius Júnior,,,,,,6.88,6.88,Defesa,11.0,1.0,0.0,0.0,,,,,,,,,,
108,FC Porto,Marko Grujić,,,,,,6.84,6.84,Defesa,11.0,5.0,8.0,0.0,,,,,,,,,,
109,Atlético Madrid,Renan Lodi,,,,,,6.8,6.8,Defesa,11.0,8.0,9.0,0.0,,,,,,,,,,
110,Chelsea,Ben Chilwell,,,,,,6.79,6.79,Defesa,11.0,15.0,22.0,0.0,,,,,,,,,,
111,Borussia Dortmund,Thomas Delaney,,,,,,6.74,6.74,Defesa,11.0,4.0,8.0,0.0,,,,,,,,,,
112,Paris Saint-Germain,Alessandro Florenzi,,,,,,6.74,6.74,Defesa,11.0,10.0,13.0,0.0,,,,,,,,,,
113,Başakşehir FK,Berkay Özcan,,,,,,6.72,6.72,Defesa,11.0,5.0,3.0,0.0,,,,,,,,,,
114,Ferencváros TC,Gergő Lovrencsics,,,,,,6.57,6.57,Defesa,11.0,7.0,7.0,1.0,,,,,,,,,,
115,FC Midtjylland,Paulinho,,,,,,6.4,6.4,Defesa,11.0,11.0,8.0,0.0,,,,,,,,,,
116,Juventus,Alex Sandro,,,,,,7.34,7.34,Defesa,10.0,15.0,6.0,0.0,,,,,,,,,,
117,Liverpool,Trent Alexander-Arnold,,,,,,7.26,7.26,Defesa,10.0,12.0,8.0,1.0,,,,,,,,,,
118,Lokomotiv Moscow,Vedran Ćorluka,,,,,,7.14,7.14,Defesa,10.0,11.0,25.0,0.0,,,,,,,,,,
119,Liverpool,Thiago Alcântara,,,,,,7.08,7.08,Defesa,10.0,3.0,4.0,0.0,,,,,,,,,,
120,Club Brugge KV,Krépin Diatta,,,,,,7.0,7.0,Defesa,10.0,5.0,1.0,0.0,,,,,,,,,,
121,Paris Saint-Germain,Danilo Pereira,,,,,,6.91,6.91,Defesa,10.0,20.0,44.0,0.0,,,,,,,,,,
122,Chelsea,N'Golo Kanté,,,,,,6.82,6.82,Defesa,10.0,14.0,11.0,0.0,,,,,,,,,,
123,Lazio,Adam Marušić,,,,,,6.8,6.8,Defesa,10.0,12.0,16.0,0.0,,,,,,,,,,
124,Atlético Madrid,Felipe,,,,,,6.76,6.76,Defesa,10.0,7.0,27.0,0.0,,,,,,,,,,
125,Shakhtar Donetsk,Mykola Matviyenko,,,,,,6.75,6.75,Defesa,10.0,11.0,13.0,0.0,,,,,,,,,,
126,RB Leipzig,Dani Olmo,,,,,,6.73,6.73,Defesa,10.0,6.0,3.0,0.0,,,,,,,,,,
127,Zenit St. Petersburg,Magomed Ozdoev,,,,,,6.72,6.72,Defesa,10.0,9.0,1.0,0.0,,,,,,,,,,
128,FC Porto,Jesús Corona,,,,,,6.66,6.66,Defesa,10.0,13.0,8.0,1.0,,,,,,,,,,
129,RB Leipzig,Ibrahima Konaté,,,,,,6.63,6.63,Defesa,10.0,7.0,12.0,0.0,,,,,,,,,,
130,Olympiacos FC,Giorgos Masouras,,,,,,6.62,6.62,Defesa,10.0,3.0,4.0,0.0,,,,,,,,,,
131,Borussia M'gladbach,Denis Zakaria,,,,,,6.6,6.6,Defesa,10.0,3.0,4.0,0.0,,,,,,,,,,
132,Atalanta,Marten de Roon,,,,,,6.58,6.58,Defesa,10.0,12.0,5.0,0.0,,,,,,,,,,
133,Red Bull Salzburg,Maximilian Wöber,,,,,,6.42,6.42,Defesa,10.0,11.0,30.0,0.0,,,,,,,,,,
134,Manchester United,Bruno Fernandes,,,,,,7.8,7.8,Defesa,9.0,4.0,2.0,0.0,,,,,,,,,,
135,Manchester City,Kevin De Bruyne,,,,,,7.64,7.64,Defesa,9.0,2.0,2.0,0.0,,,,,,,,,,
136,Sevilla,Marcos Acuña,,,,,,7.5,7.5,Defesa,9.0,3.0,4.0,0.0,,,,,,,,,,
137,Juventus,Matthijs de Ligt,,,,,,7.32,7.32,Defesa,9.0,7.0,9.0,0.0,,,,,,,,,,
138,FC Midtjylland,Alexander Scholz,,,,,,7.13,7.13,Defesa,9.0,12.0,21.0,0.0,,,,,,,,,,
139,Juventus,Federico Chiesa,,,,,,7.06,7.06,Defesa,9.0,1.0,2.0,0.0,,,,,,,,,,
140,Chelsea,Hakim Ziyech,,,,,,7.03,7.03,Defesa,9.0,4.0,2.0,0.0,,,,,,,,,,
141,Atalanta,Matteo Pessina,,,,,,6.93,6.93,Defesa,9.0,11.0,2.0,0.0,,,,,,,,,,
142,AFC Ajax,Daley Blind,,,,,,6.92,6.92,Defesa,9.0,5.0,12.0,0.0,,,,,,,,,,
143,Lazio,Sergej Milinković-Savić,,,,,,6.9,6.9,Defesa,9.0,15.0,7.0,0.0,,,,,,,,,,
144,Atalanta,Hans Hateboer,,,,,,6.88,6.88,Defesa,9.0,7.0,9.0,0.0,,,,,,,,,,
145,Club Brugge KV,Odilon Kossounou,,,,,,6.88,6.88,Defesa,9.0,9.0,5.0,0.0,,,,,,,,,,
146,Manchester City,Fernandinho,,,,,,6.87,6.87,Defesa,9.0,7.0,4.0,0.0,,,,,,,,,,
147,FC Porto,Moussa Marega,,,,,,6.87,6.87,Defesa,9.0,5.0,11.0,0.0,,,,,,,,,,
148,Sevilla,Diego Carlos,,,,,,6.86,6.86,Defesa,9.0,12.0,25.0,0.0,,,,,,,,,,
149,Dynamo Kyiv,Vitaliy Buyalskyi,,,,,,6.83,6.83,Defesa,9.0,4.0,0.0,0.0,,,,,,,,,,
150,FK Krasnodar,Cristian Ramírez,,,,,,6.82,6.82,Defesa,9.0,5.0,11.0,0.0,,,,,,,,,,
151,Lokomotiv Moscow,Dmitri Zhivoglyadov,,,,,,6.82,6.82,Defesa,9.0,8.0,18.0,0.0,,,,,,,,,,
152,RB Leipzig,Benjamin Henrichs,,,,,,6.8,6.8,Defesa,9.0,2.0,2.0,0.0,,,,,,,,,,
153,Barcelona,Sergiño Dest,,,,,,6.77,6.77,Defesa,9.0,2.0,5.0,0.0,,,,,,,,,,
154,Borussia M'gladbach,Christoph Kramer,,,,,,6.74,6.74,Defesa,9.0,11.0,5.0,0.0,,,,,,,,,,
155,Stade Rennais,Adrien Truffert,,,,,,6.72,6.72,Defesa,9.0,5.0,5.0,0.0,,,,,,,,,,
156,RB Leipzig,Willi Orbán,,,,,,6.72,6.72,Defesa,9.0,3.0,10.0,0.0,,,,,,,,,,
157,FK Krasnodar,Tonny Vilhena,,,,,,6.64,6.64,Defesa,9.0,6.0,7.0,0.0,,,,,,,,,,
158,Lazio,Mohamed Fares,,,,,,6.63,6.63,Defesa,9.0,8.0,7.0,0.0,,,,,,,,,,
159,AFC Ajax,Davy Klaassen,,,,,,6.62,6.62,Defesa,9.0,6.0,10.0,0.0,,,,,,,,,,
160,FC Bayern München,Jamal Musiala,,,,,,6.6,6.6,Defesa,9.0,1.0,0.0,0.0,,,,,,,,,,
161,Dynamo Kyiv,Denys Garmash,,,,,,6.6,6.6,Defesa,9.0,2.0,6.0,0.0,,,,,,,,,,
162,Club Brugge KV,Clinton Mata,,,,,,6.6,6.6,Defesa,9.0,9.0,6.0,0.0,,,,,,,,,,
163,Olympique de Marseille,Boubacar Kamara,,,,,,6.58,6.58,Defesa,9.0,8.0,6.0,0.0,,,,,,,,,,
164,Olympiacos FC,Mady Camara,,,,,,6.58,6.58,Defesa,9.0,0.0,0.0,0.0,,,,,,,,,,
165,Olympique de Marseille,Morgan Sanson,,,,,,6.48,6.48,Defesa,9.0,5.0,0.0,0.0,,,,,,,,,,
166,Olympique de Marseille,Hiroki Sakai,,,,,,6.45,6.45,Defesa,9.0,12.0,9.0,0.0,,,,,,,,,,
167,Ferencváros TC,Marcel Heister,,,,,,6.33,6.33,Defesa,9.0,6.0,3.0,0.0,,,,,,,,,,
168,Borussia Dortmund,Axel Witsel,,,,,,7.35,7.35,Defesa,8.0,7.0,5.0,0.0,,,,,,,,,,
169,Real Madrid,Karim Benzema,,,,,,7.27,7.27,Defesa,8.0,2.0,2.0,0.0,,,,,,,,,,
170,Borussia Dortmund,Thorgan Hazard,,,,,,7.23,7.23,Defesa,8.0,3.0,0.0,0.0,,,,,,,,,,
171,Barcelona,Antoine Griezmann,,,,,,7.17,7.17,Defesa,8.0,5.0,2.0,0.0,,,,,,,,,,
172,Sevilla,Ivan Rakitić,,,,,,7.16,7.16,Defesa,8.0,6.0,5.0,0.0,,,,,,,,,,
173,Manchester City,John Stones,,,,,,7.08,7.08,Defesa,8.0,9.0,23.0,0.0,,,,,,,,,,
174,Barcelona,Frenkie de Jong,,,,,,7.04,7.04,Defesa,8.0,15.0,6.0,0.0,,,,,,,,,,
175,FC Bayern München,Alphonso Davies,,,,,,7.0,7.0,Defesa,8.0,6.0,2.0,0.0,,,,,,,,,,
176,Başakşehir FK,İrfan Can Kahveci,,,,,,6.98,6.98,Defesa,8.0,3.0,0.0,0.0,,,,,,,,,,
177,Barcelona,Sergio Busquets,,,,,,6.97,6.97,Defesa,8.0,1.0,1.0,0.0,,,,,,,,,,
178,Dynamo Kyiv,Tomasz Kędziora,,,,,,6.87,6.87,Defesa,8.0,14.0,18.0,0.0,,,,,,,,,,
179,Lazio,Jean-Daniel Akpa Akpro,,,,,,6.85,6.85,Defesa,8.0,7.0,4.0,0.0,,,,,,,,,,
180,Sevilla,Fernando,,,,,,6.79,6.79,Defesa,8.0,10.0,7.0,0.0,,,,,,,,,,
181,Atlético Madrid,Saúl Ñíguez,,,,,,6.78,6.78,Defesa,8.0,12.0,8.0,0.0,,,,,,,,,,
182,Olympiacos FC,Pape Abou Cissé,,,,,,6.78,6.78,Defesa,8.0,17.0,20.0,0.0,,,,,,,,,,
183,Red Bull Salzburg,André Ramalho,,,,,,6.77,6.77,Defesa,8.0,12.0,29.0,0.0,,,,,,,,,,
184,FC Bayern München,Chris Richards,,,,,,6.73,6.73,Defesa,8.0,2.0,3.0,0.0,,,,,,,,,,
185,AFC Ajax,Perr Schuurs,,,,,,6.73,6.73,Defesa,8.0,10.0,15.0,0.0,,,,,,,,,,
186,Dynamo Kyiv,Viktor Tsygankov,,,,,,6.7,6.7,Defesa,8.0,5.0,3.0,0.0,,,,,,,,,,
187,FC Porto,Luis Díaz,,,,,,6.7,6.7,Defesa,8.0,2.0,1.0,0.0,,,,,,,,,,
188,Inter,Achraf Hakimi,,,,,,6.66,6.66,Defesa,8.0,7.0,1.0,1.0,,,,,,,,,,
189,Olympique de Marseille,Florian Thauvin,,,,,,6.63,6.63,Defesa,8.0,2.0,2.0,0.0,,,,,,,,,,
190,Inter,Danilo D'Ambrosio,,,,,,6.62,6.62,Defesa,8.0,7.0,3.0,0.0,,,,,,,,,,
191,Olympique de Marseille,Jordan Amavi,,,,,,6.62,6.62,Defesa,8.0,10.0,6.0,0.0,,,,,,,,,,
192,Ferencváros TC,Adnan Kovačević,,,,,,6.6,6.6,Defesa,8.0,5.0,4.0,0.0,,,,,,,,,,
193,Stade Rennais,Clément Grenier,,,,,,6.6,6.6,Defesa,8.0,2.0,0.0,0.0,,,,,,,,,,
194,Olympiacos FC,José Holebas,,,,,,6.52,6.52,Defesa,8.0,11.0,11.0,0.0,,,,,,,,,,
195,Olympique de Marseille,Michaël Cuisance,,,,,,6.52,6.52,Defesa,8.0,2.0,0.0,0.0,,,,,,,,,,
196,FK Krasnodar,Kaio,,,,,,6.52,6.52,Defesa,8.0,13.0,19.0,1.0,,,,,,,,,,
197,Olympique de Marseille,Álvaro González,,,,,,6.5,6.5,Defesa,8.0,7.0,13.0,0.0,,,,,,,,,,
198,AFC Ajax,Antony,,,,,,7.33,7.33,Defesa,7.0,3.0,2.0,0.0,,,,,,,,,,
199,Borussia M'gladbach,Oscar Wendt,,,,,,7.27,7.27,Defesa,7.0,6.0,3.0,0.0,,,,,,,,,,
200,Chelsea,Emerson Palmieri,,,,,,7.22,7.22,Defesa,7.0,3.0,4.0,0.0,,,,,,,,,,
201,FC Bayern München,Kingsley Coman,,,,,,7.2,7.2,Defesa,7.0,2.0,3.0,0.0,,,,,,,,,,
202,Manchester United,Luke Shaw,,,,,,7.2,7.2,Defesa,7.0,8.0,5.0,0.0,,,,,,,,,,
203,FC Bayern München,Niklas Süle,,,,,,7.17,7.17,Defesa,7.0,13.0,19.0,0.0,,,,,,,,,,
204,FC Bayern München,Eric Maxim Choupo-Moting,,,,,,7.15,7.15,Defesa,7.0,0.0,2.0,0.0,,,,,,,,,,
205,Liverpool,Neco Williams,,,,,,7.13,7.13,Defesa,7.0,6.0,2.0,0.0,,,,,,,,,,
206,FC Bayern München,Leroy Sané,,,,,,7.13,7.13,Defesa,7.0,5.0,1.0,0.0,,,,,,,,,,
207,FC Bayern München,Thomas Müller,,,,,,7.12,7.12,Defesa,7.0,3.0,3.0,0.0,,,,,,,,,,
208,Sevilla,Óscar Rodríguez,,,,,,7.07,7.07,Defesa,7.0,2.0,0.0,0.0,,,,,,,,,,
209,Zenit St. Petersburg,Sebastián Driussi,,,,,,6.94,6.94,Defesa,7.0,3.0,1.0,0.0,,,,,,,,,,
210,FK Krasnodar,Yuriy Gazinskiy,,,,,,6.94,6.94,Defesa,7.0,13.0,4.0,0.0,,,,,,,,,,
211,Dynamo Kyiv,Carlos De Pena,,,,,,6.9,6.9,Defesa,7.0,7.0,6.0,0.0,,,,,,,,,,
212,Borussia Dortmund,Raphaël Guerreiro,,,,,,6.9,6.9,Defesa,7.0,5.0,4.0,0.0,,,,,,,,,,
213,Barcelona,Junior Firpo,,,,,,6.9,6.9,Defesa,7.0,2.0,3.0,0.0,,,,,,,,,,
214,Olympiacos FC,Yann M'Vila,,,,,,6.9,6.9,Defesa,7.0,12.0,8.0,0.0,,,,,,,,,,
215,FC Midtjylland,Jens Cajuste,,,,,,6.88,6.88,Defesa,7.0,5.0,3.0,0.0,,,,,,,,,,
216,Sevilla,Óliver Torres,,,,,,6.84,6.84,Defesa,7.0,2.0,0.0,0.0,,,,,,,,,,
217,Juventus,Arthur,,,,,,6.84,6.84,Defesa,7.0,2.0,1.0,0.0,,,,,,,,,,
218,Ferencváros TC,Igor Kharatin,,,,,,6.82,6.82,Defesa,7.0,5.0,2.0,0.0,,,,,,,,,,
219,Sevilla,Nemanja Gudelj,,,,,,6.82,6.82,Defesa,7.0,4.0,5.0,0.0,,,,,,,,,,
220,AFC Ajax,Lisandro Martínez,,,,,,6.8,6.8,Defesa,7.0,8.0,20.0,0.0,,,,,,,,,,
221,Real Madrid,Rodrygo,,,,,,6.77,6.77,Defesa,7.0,2.0,2.0,0.0,,,,,,,,,,
222,Olympiacos FC,Andreas Bouchalakis,,,,,,6.73,6.73,Defesa,7.0,9.0,3.0,1.0,,,,,,,,,,
223,Manchester United,Alex Telles,,,,,,6.7,6.7,Defesa,7.0,1.0,3.0,0.0,,,,,,,,,,
224,Borussia M'gladbach,Valentino Lazaro,,,,,,6.68,6.68,Defesa,7.0,2.0,1.0,0.0,,,,,,,,,,
225,Borussia Dortmund,Emre Can,,,,,,6.67,6.67,Defesa,7.0,5.0,13.0,0.0,,,,,,,,,,
226,Liverpool,Georginio Wijnaldum,,,,,,6.67,6.67,Defesa,7.0,9.0,2.0,0.0,,,,,,,,,,
227,Başakşehir FK,Martin Škrtel,,,,,,6.64,6.64,Defesa,7.0,8.0,19.0,0.0,,,,,,,,,,
228,RB Leipzig,Kevin Kampl,,,,,,6.62,6.62,Defesa,7.0,6.0,6.0,0.0,,,,,,,,,,
229,Ferencváros TC,Somália,,,,,,6.6,6.6,Defesa,7.0,11.0,2.0,0.0,,,,,,,,,,
230,RB Leipzig,Tyler Adams,,,,,,6.57,6.57,Defesa,7.0,5.0,3.0,0.0,,,,,,,,,,
231,Barcelona,Clément Lenglet,,,,,,6.54,6.54,Defesa,7.0,11.0,13.0,0.0,,,,,,,,,,
232,Olympiacos FC,Lazar Ranđelović,,,,,,6.53,6.53,Defesa,7.0,3.0,1.0,0.0,,,,,,,,,,
233,FC Midtjylland,Joel Andersson,,,,,,6.44,6.44,Defesa,7.0,9.0,5.0,0.0,,,,,,,,,,
