#,Time,Nome,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Nota Sofascore,Temporada
155,Atlético Madrid,José María Giménez,1.0,0.0,252.0,88.11,1.0,6.9,22-23
156,RB Leipzig,Amadou Haidara,1.0,0.0,173.0,91.05,2.0,6.9,22-23
157,Barcelona,Gavi,1.0,0.0,139.0,86.34,6.0,6.9,22-23
158,Real Madrid,Antonio Rüdiger,1.0,0.0,367.0,91.52,2.0,6.89,22-23
159,Manchester City,Sergio Gómez,1.0,0.0,233.0,91.73,3.0,6.88,22-23
160,Eintracht Frankfurt,Djibril Sow,1.0,0.0,371.0,84.51,9.0,6.88,22-23
161,Milan,Ismaël Bennacer,1.0,0.0,287.0,85.67,4.0,6.87,22-23
162,Inter,Marcelo Brozović,1.0,0.0,367.0,90.84,4.0,6.87,22-23
163,Sporting,Francisco Trincão,1.0,0.0,91.0,79.82,2.0,6.85,22-23
164,Inter,Denzel Dumfries,1.0,0.0,189.0,72.14,3.0,6.85,22-23
165,Juventus,Arkadiusz Milik,1.0,0.0,64.0,77.11,6.0,6.84,22-23
166,AFC Ajax,Steven Bergwijn,1.0,0.0,180.0,90.45,10.0,6.83,22-23
167,AFC Ajax,Calvin Bassey,1.0,2.0,380.0,88.99,2.0,6.83,22-23
168,FC København,Victor Kristiansen,1.0,0.0,161.0,78.54,7.0,6.83,22-23
169,AFC Ajax,Dušan Tadić,1.0,1.0,153.0,79.27,10.0,6.82,22-23
170,Bayer 04 Leverkusen,Kerem Demirbay,1.0,0.0,163.0,83.16,4.0,6.82,22-23
171,Olympique de Marseille,Jonathan Clauss,1.0,1.0,123.0,75.0,4.0,6.82,22-23
172,Atlético Madrid,Nahuel Molina,1.0,0.0,226.0,81.0,7.0,6.82,22-23
173,Chelsea,Ruben Loftus-Cheek,1.0,1.0,166.0,89.25,1.0,6.81,22-23
174,FC Porto,Evanilson,1.0,1.0,108.0,81.82,6.0,6.81,22-23
175,Real Madrid,Eden Hazard,1.0,0.0,56.0,87.5,5.0,6.8,22-23
176,Barcelona,Jules Koundé,1.0,1.0,188.0,90.82,1.0,6.8,22-23
177,Real Madrid,David Alaba,1.0,0.0,390.0,88.84,8.0,6.8,22-23
178,Red Bull Salzburg,Amar Dedić,1.0,0.0,126.0,64.62,7.0,6.8,22-23
179,Atlético Madrid,Koke,1.0,0.0,228.0,89.76,3.0,6.8,22-23
180,Real Madrid,Ferland Mendy,1.0,0.0,270.0,95.41,3.0,6.8,22-23
181,Napoli,Mathías Olivera,1.0,2.0,276.0,83.13,11.0,6.79,22-23
182,Real Madrid,Dani Ceballos,1.0,0.0,79.0,91.86,1.0,6.79,22-23
183,Viktoria Plzeň,Lukáš Kalvach,1.0,0.0,162.0,75.35,8.0,6.78,22-23
184,Sevilla,Papu Gómez,1.0,1.0,98.0,85.22,5.0,6.78,22-23
185,Shakhtar Donetsk,Bogdan Mykhaylichenko,1.0,2.0,149.0,82.32,2.0,6.78,22-23
186,Club Brugge KV,Hans Vanaken,1.0,0.0,375.0,83.89,5.0,6.78,22-23
187,FC Bayern München,Ryan Gravenberch,1.0,0.0,116.0,84.06,5.0,6.77,22-23
188,Bayer 04 Leverkusen,Adam Hložek,1.0,1.0,64.0,74.42,6.0,6.76,22-23
189,RB Leipzig,Marcel Halstenberg,1.0,1.0,79.0,86.81,3.0,6.75,22-23
190,Maccabi Haifa,Mohammad Abu Fani,1.0,0.0,196.0,87.5,9.0,6.75,22-23
191,FC København,Andreas Cornelius,1.0,0.0,18.0,60.0,1.0,6.75,22-23
192,Red Bull Salzburg,Luka Sučić,1.0,0.0,150.0,77.32,7.0,6.74,22-23
193,Atlético Madrid,Matheus Cunha,1.0,0.0,24.0,82.76,4.0,6.74,22-23
194,Maccabi Haifa,Pierre Cornud,1.0,1.0,136.0,85.0,8.0,6.72,22-23
195,Sevilla,Joan Jordán,1.0,0.0,157.0,92.35,1.0,6.72,22-23
196,FC Porto,Wendell,1.0,0.0,76.0,87.36,4.0,6.72,22-23
197,Chelsea,Conor Gallagher,1.0,0.0,136.0,88.31,6.0,6.71,22-23
198,Chelsea,Raheem Sterling,1.0,1.0,203.0,82.19,7.0,6.71,22-23
199,Bayer 04 Leverkusen,Nadiem Amiri,1.0,1.0,51.0,83.61,3.0,6.7,22-23
200,GNK Dinamo Zagreb,Dario Špikić,1.0,0.0,40.0,81.63,1.0,6.7,22-23
201,Real Madrid,Eduardo Camavinga,1.0,1.0,386.0,87.73,6.0,6.69,22-23
202,Paris Saint-Germain,Fabián Ruiz,1.0,0.0,178.0,89.45,2.0,6.69,22-23
203,Maccabi Haifa,Frantzdy Pierrot,1.0,2.0,55.0,73.33,8.0,6.68,22-23
204,Eintracht Frankfurt,Sebastian Rode,1.0,1.0,157.0,80.93,4.0,6.68,22-23
205,Real Madrid,Lucas Vázquez,1.0,1.0,125.0,93.98,4.0,6.68,22-23
206,Juventus,Danilo,1.0,0.0,215.0,87.04,3.0,6.68,22-23
207,Chelsea,Mykhaylo Mudryk,1.0,2.0,121.0,79.08,7.0,6.68,22-23
208,Rangers,Fashion Sakala,1.0,0.0,32.0,76.19,3.0,6.68,22-23
209,Eintracht Frankfurt,Mario Götze,1.0,2.0,184.0,78.3,6.0,6.67,22-23
210,Celtic,Giorgos Giakoumakis,1.0,0.0,21.0,61.76,4.0,6.67,22-23
211,Juventus,Dušan Vlahović,1.0,1.0,64.0,73.56,1.0,6.66,22-23
212,Inter,Roberto Gagliardini,1.0,0.0,42.0,85.71,1.0,6.65,22-23
213,Borussia Dortmund,Youssoufa Moukoko,1.0,1.0,34.0,82.93,4.0,6.64,22-23
214,Maccabi Haifa,Dolev Haziza,1.0,1.0,80.0,76.92,3.0,6.63,22-23
215,Milan,Divock Origi,1.0,0.0,33.0,73.33,1.0,6.63,22-23
216,Viktoria Plzeň,Adam Vlkanova,1.0,1.0,93.0,78.15,7.0,6.62,22-23
217,Viktoria Plzeň,Jhon Mosquera,1.0,1.0,67.0,62.62,3.0,6.58,22-23
218,Liverpool,Joe Gomez,1.0,1.0,166.0,81.37,2.0,6.58,22-23
219,Sevilla,Erik Lamela,1.0,0.0,96.0,82.76,5.0,6.56,22-23
220,Paris Saint-Germain,Achraf Hakimi,1.0,2.0,315.0,90.0,3.0,6.55,22-23
221,Chelsea,Christian Pulišić,1.0,1.0,47.0,83.93,5.0,6.54,22-23
222,Celtic,Kyogo Furuhashi,1.0,1.0,37.0,72.55,2.0,6.53,22-23
223,Viktoria Plzeň,Václav Jemelka,1.0,1.0,77.0,78.57,3.0,6.53,22-23
224,Celtic,James Forrest,1.0,0.0,37.0,82.22,2.0,6.53,22-23
225,Eintracht Frankfurt,Rafael Borré,1.0,0.0,53.0,80.3,3.0,6.53,22-23
226,Celtic,Daizen Maeda,1.0,0.0,50.0,76.92,4.0,6.52,22-23
227,Rangers,James Tavernier,1.0,0.0,139.0,67.8,6.0,6.48,22-23
228,Celtic,Liel Abada,1.0,0.0,37.0,77.08,4.0,6.48,22-23
229,Milan,Ante Rebić,1.0,0.0,55.0,63.95,4.0,6.44,22-23
230,Viktoria Plzeň,Milan Havel,1.0,0.0,69.0,74.19,3.0,6.42,22-23
231,Chelsea,Armando Broja,1.0,0.0,24.0,77.42,1.0,6.4,22-23
232,Rangers,Rıdvan Yılmaz,1.0,0.0,27.0,75.0,2.0,6.4,22-23
233,Club Brugge KV,Tajon Buchanan,1.0,1.0,94.0,81.74,2.0,6.23,22-23
234,Rangers,Glen Kamara,1.0,0.0,39.0,97.5,2.0,5.9,22-23
235,Borussia Dortmund,Gregor Kobel,0.0,0.0,96.0,74.42,0.0,7.83,22-23
236,Benfica,Henrique Araújo,0.0,0.0,5.0,83.33,2.0,7.8,22-23
237,FC Bayern München,Lucas Hernández,0.0,0.0,118.0,88.06,0.0,7.75,22-23
238,Atlético Madrid,Felipe,0.0,0.0,46.0,85.19,2.0,7.7,22-23
239,FC Bayern München,Manuel Neuer,0.0,0.0,85.0,80.19,0.0,7.57,22-23
240,Milan,Ciprian Tătărușanu,0.0,0.0,121.0,76.58,0.0,7.48,22-23
241,Chelsea,Jorginho,0.0,0.0,334.0,93.3,7.0,7.47,22-23
242,FC København,Kamil Grabara,0.0,0.0,62.0,57.94,0.0,7.43,22-23
243,Club Brugge KV,Simon Mignolet,0.0,0.0,209.0,71.33,0.0,7.41,22-23
244,Manchester City,Rúben Dias,0.0,0.0,907.0,95.07,2.0,7.41,22-23
245,Inter,André Onana,0.0,0.0,346.0,74.89,0.0,7.41,22-23
246,Celtic,Jota,0.0,0.0,70.0,78.65,9.0,7.4,22-23
247,Tottenham Hotspur,Pape Matar Sarr,0.0,0.0,49.0,83.05,1.0,7.4,22-23
248,Barcelona,Iñaki Peña,0.0,0.0,32.0,94.12,0.0,7.4,22-23
249,Sevilla,Marko Dmitrović,0.0,0.0,43.0,64.18,0.0,7.4,22-23
250,Real Madrid,Thibaut Courtois,0.0,0.0,224.0,74.92,0.0,7.34,22-23
251,Napoli,Leo Østigård,0.0,0.0,174.0,88.78,1.0,7.33,22-23
252,FC Bayern München,Sven Ulreich,0.0,0.0,88.0,86.27,0.0,7.33,22-23
253,Milan,Malick Thiaw,0.0,0.0,145.0,85.29,1.0,7.33,22-23
254,Atlético Madrid,Geoffrey Kondogbia,0.0,0.0,181.0,88.29,1.0,7.3,22-23
255,Manchester City,Ederson,0.0,0.0,249.0,82.72,0.0,7.29,22-23
256,Juventus,Adrien Rabiot,0.0,0.0,199.0,86.9,4.0,7.28,22-23
257,FC Bayern München,Yann Sommer,0.0,0.0,113.0,83.7,0.0,7.28,22-23
258,Shakhtar Donetsk,Anatoliy Trubin,0.0,0.0,175.0,74.79,0.0,7.27,22-23
259,Borussia Dortmund,Mats Hummels,0.0,0.0,190.0,85.2,0.0,7.25,22-23
260,Borussia Dortmund,Jude Bellingham,0.0,1.0,273.0,83.23,7.0,7.23,22-23
261,FC Bayern München,Eric Maxim Choupo-Moting,0.0,0.0,75.0,77.32,5.0,7.23,22-23
262,AFC Ajax,Mohammed Kudus,0.0,2.0,102.0,85.71,5.0,7.22,22-23
263,Liverpool,Trent Alexander-Arnold,0.0,0.0,329.0,80.64,14.0,7.21,22-23
264,Milan,Mike Maignan,0.0,0.0,184.0,81.06,0.0,7.21,22-23
265,Napoli,Min-jae Kim,0.0,0.0,537.0,87.89,1.0,7.21,22-23
266,Shakhtar Donetsk,Marian Shved,0.0,0.0,34.0,72.34,0.0,7.2,22-23
267,Sevilla,Fernando,0.0,0.0,69.0,95.83,1.0,7.2,22-23
268,Borussia Dortmund,Felix Passlack,0.0,0.0,48.0,82.76,0.0,7.2,22-23
269,Chelsea,Enzo Fernández,0.0,1.0,521.0,88.61,6.0,7.19,22-23
270,FC Bayern München,Matthijs de Ligt,0.0,0.0,439.0,93.01,0.0,7.17,22-23
271,Liverpool,Luis Díaz,0.0,0.0,77.0,81.05,3.0,7.17,22-23
272,Chelsea,Thiago Silva,0.0,0.0,387.0,89.58,0.0,7.16,22-23
273,Bayer 04 Leverkusen,Robert Andrich,0.0,0.0,175.0,85.37,2.0,7.14,22-23
274,Tottenham Hotspur,Pierre-Emile Højbjerg,0.0,2.0,390.0,89.45,5.0,7.13,22-23
275,Eintracht Frankfurt,Kevin Trapp,0.0,0.0,113.0,58.55,0.0,7.13,22-23
276,Napoli,Alex Meret,0.0,0.0,231.0,86.52,0.0,7.12,22-23
277,Liverpool,Joël Matip,0.0,0.0,155.0,88.57,1.0,7.1,22-23
278,Viktoria Plzeň,Jan Kliment,0.0,0.0,7.0,87.5,0.0,7.1,22-23
279,Olympique de Marseille,Jordan Veretout,0.0,1.0,355.0,90.79,8.0,7.1,22-23
280,FC Porto,Fábio Cardoso,0.0,0.0,188.0,88.68,1.0,7.1,22-23
281,Juventus,Daniele Rugani,0.0,0.0,48.0,88.89,0.0,7.1,22-23
282,Liverpool,Cody Gakpo,0.0,0.0,34.0,85.0,2.0,7.1,22-23
283,Tottenham Hotspur,Fraser Forster,0.0,0.0,31.0,79.49,0.0,7.1,22-23
284,Sevilla,Marcão,0.0,0.0,141.0,85.98,0.0,7.1,22-23
285,Tottenham Hotspur,Hugo Lloris,0.0,0.0,122.0,83.56,0.0,7.1,22-23
286,Chelsea,Kepa Arrizabalaga,0.0,0.0,150.0,67.57,0.0,7.1,22-23
287,FC Porto,Wenderson Galeno,0.0,1.0,111.0,72.08,10.0,7.09,22-23
288,Napoli,Amir Rrahmani,0.0,0.0,437.0,89.37,1.0,7.07,22-23
289,Tottenham Hotspur,Rodrigo Bentancur,0.0,0.0,316.0,87.29,3.0,7.07,22-23
290,Olympique de Marseille,Valentin Rongier,0.0,0.0,369.0,90.22,3.0,7.07,22-23
291,Benfica,Chiquinho,0.0,1.0,249.0,90.88,5.0,7.06,22-23
292,Manchester City,Rico Lewis,0.0,0.0,84.0,91.3,1.0,7.05,22-23
293,Milan,Simon Kjær,0.0,0.0,237.0,86.18,3.0,7.05,22-23
294,Juventus,Mattia Perin,0.0,0.0,35.0,79.55,0.0,7.05,22-23
295,Club Brugge KV,Andreas Skov Olsen,0.0,1.0,58.0,75.32,8.0,7.04,22-23
296,Atlético Madrid,Rodrigo de Paul,0.0,0.0,179.0,84.04,5.0,7.04,22-23
297,Bayer 04 Leverkusen,Moussa Diaby,0.0,0.0,147.0,79.89,6.0,7.03,22-23
298,Milan,Matteo Gabbia,0.0,0.0,94.0,89.52,0.0,7.03,22-23
299,Barcelona,Andreas Christensen,0.0,0.0,216.0,94.74,1.0,7.03,22-23
300,Juventus,Leandro Paredes,0.0,1.0,209.0,92.07,6.0,7.03,22-23
301,FC Porto,Marko Grujić,0.0,0.0,124.0,87.32,4.0,7.03,22-23
302,Maccabi Haifa,Daniel Sundgren,0.0,0.0,153.0,84.07,1.0,7.03,22-23
303,Bayer 04 Leverkusen,Edmond Tapsoba,0.0,0.0,253.0,91.34,2.0,7.02,22-23
304,Olympique de Marseille,Mattéo Guendouzi,0.0,0.0,217.0,88.57,5.0,7.02,22-23
305,Borussia Dortmund,Niklas Süle,0.0,0.0,458.0,89.98,1.0,7.01,22-23
306,Benfica,Rafa Silva,0.0,1.0,256.0,83.93,14.0,7.01,22-23
307,Paris Saint-Germain,Sergio Ramos,0.0,0.0,503.0,93.67,0.0,7.0,22-23
308,FC København,William Clem,0.0,0.0,66.0,89.19,0.0,7.0,22-23
309,GNK Dinamo Zagreb,Josip Mišić,0.0,0.0,254.0,90.71,1.0,7.0,22-23
310,Sporting,Luís Neto,0.0,0.0,34.0,94.44,0.0,7.0,22-23
311,FC København,Zeca,0.0,0.0,65.0,92.86,0.0,7.0,22-23
312,Manchester City,Stefan Ortega,0.0,0.0,44.0,95.65,0.0,7.0,22-23
313,Atlético Madrid,Jan Oblak,0.0,0.0,57.0,63.33,0.0,7.0,22-23
314,RB Leipzig,Janis Blaswich,0.0,0.0,195.0,82.28,0.0,7.0,22-23
315,Olympique de Marseille,Leonardo Balerdi,0.0,0.0,322.0,88.22,0.0,6.98,22-23
316,GNK Dinamo Zagreb,Dominik Livaković,0.0,0.0,146.0,64.6,0.0,6.98,22-23
317,Club Brugge KV,Noa Lang,0.0,0.0,93.0,77.5,3.0,6.98,22-23
318,Red Bull Salzburg,Oumar Solet,0.0,0.0,114.0,86.36,1.0,6.98,22-23
319,Real Madrid,Nacho Fernández,0.0,0.0,255.0,90.43,5.0,6.97,22-23
320,FC Bayern München,Dayot Upamecano,0.0,0.0,547.0,91.01,2.0,6.97,22-23
321,Sporting,Nuno Santos,0.0,0.0,98.0,85.96,5.0,6.97,22-23
322,FC Bayern München,Marcel Sabitzer,0.0,0.0,128.0,86.49,3.0,6.97,22-23
323,Milan,Davide Calabria,0.0,0.0,213.0,81.92,2.0,6.97,22-23
324,RB Leipzig,Dani Olmo,0.0,0.0,16.0,55.17,2.0,6.97,22-23
325,Bayer 04 Leverkusen,Charles Aránguiz,0.0,0.0,144.0,94.74,3.0,6.97,22-23
326,Liverpool,Ibrahima Konaté,0.0,0.0,105.0,76.64,1.0,6.97,22-23
327,Manchester City,Kyle Walker,0.0,0.0,135.0,83.33,1.0,6.96,22-23
328,Inter,Francesco Acerbi,0.0,0.0,489.0,87.79,1.0,6.96,22-23
329,Real Madrid,Éder Militão,0.0,0.0,420.0,86.96,0.0,6.96,22-23
330,Chelsea,Pierre-Emerick Aubameyang,0.0,2.0,78.0,80.41,6.0,6.95,22-23
331,Sevilla,Isco,0.0,1.0,167.0,86.53,5.0,6.95,22-23
332,Eintracht Frankfurt,Faride Alidou,0.0,0.0,27.0,87.1,3.0,6.95,22-23
333,Chelsea,Denis Zakaria,0.0,0.0,42.0,95.45,1.0,6.95,22-23
334,Sevilla,Ivan Rakitić,0.0,1.0,205.0,85.77,3.0,6.95,22-23
335,Bayer 04 Leverkusen,Mitchel Bakker,0.0,0.0,155.0,82.01,4.0,6.95,22-23
336,Inter,Milan Škriniar,0.0,0.0,304.0,92.12,4.0,6.95,22-23
337,Red Bull Salzburg,Philipp Köhn,0.0,0.0,84.0,63.64,0.0,6.95,22-23
338,Club Brugge KV,Brandon Mechele,0.0,0.0,402.0,87.01,0.0,6.95,22-23
339,Inter,Henrikh Mkhitaryan,0.0,0.0,304.0,81.72,6.0,6.94,22-23
340,Liverpool,Harvey Elliott,0.0,0.0,187.0,80.95,5.0,6.94,22-23
341,Tottenham Hotspur,Emerson Royal,0.0,0.0,203.0,78.08,4.0,6.94,22-23
342,GNK Dinamo Zagreb,Mislav Oršić,0.0,0.0,116.0,75.82,4.0,6.93,22-23
343,Shakhtar Donetsk,Valeriy Bondar,0.0,0.0,317.0,92.15,0.0,6.93,22-23
344,Liverpool,Darwin Núñez,0.0,0.0,60.0,69.77,1.0,6.93,22-23
345,Paris Saint-Germain,Carlos Soler,0.0,0.0,61.0,89.71,3.0,6.93,22-23
346,Borussia Dortmund,Nico Schlotterbeck,0.0,0.0,338.0,86.89,3.0,6.93,22-23
347,Barcelona,Pedri,0.0,0.0,251.0,89.01,8.0,6.92,22-23
348,FC Bayern München,Noussair Mazraoui,0.0,0.0,225.0,84.27,1.0,6.92,22-23
349,Napoli,Stanislav Lobotka,0.0,0.0,580.0,92.21,6.0,6.92,22-23
350,Olympique de Marseille,Eric Bailly,0.0,0.0,173.0,86.93,0.0,6.92,22-23
351,Borussia Dortmund,Alexander Meyer,0.0,0.0,148.0,82.22,0.0,6.92,22-23
352,Red Bull Salzburg,Strahinja Pavlović,0.0,0.0,153.0,70.18,2.0,6.92,22-23
353,Paris Saint-Germain,Danilo Pereira,0.0,0.0,305.0,94.14,0.0,6.92,22-23
354,Club Brugge KV,Kamal Sowah,0.0,0.0,166.0,78.3,6.0,6.91,22-23
355,Benfica,Florentino Luís,0.0,0.0,490.0,88.93,1.0,6.91,22-23
356,Milan,Pierre Kalulu,0.0,0.0,402.0,88.16,3.0,6.91,22-23
357,AFC Ajax,Owen Wijndal,0.0,1.0,40.0,88.89,2.0,6.9,22-23
358,Chelsea,Marc Cucurella,0.0,0.0,266.0,86.64,4.0,6.9,22-23
359,FC København,Denis Vavro,0.0,0.0,132.0,84.08,0.0,6.9,22-23
360,Borussia Dortmund,Emre Can,0.0,0.0,250.0,85.03,0.0,6.9,22-23
361,Bayer 04 Leverkusen,Jonathan Tah,0.0,0.0,317.0,91.09,3.0,6.9,22-23
362,GNK Dinamo Zagreb,Kévin Théophile-Catherine,0.0,0.0,31.0,77.5,0.0,6.9,22-23
363,Real Madrid,Jesús Vallejo,0.0,0.0,16.0,94.12,0.0,6.9,22-23
364,Shakhtar Donetsk,Mykola Matviyenko,0.0,0.0,393.0,88.71,0.0,6.9,22-23
365,FC Porto,Mateus Uribe,0.0,0.0,260.0,82.8,8.0,6.89,22-23
366,AFC Ajax,Edson Álvarez,0.0,0.0,312.0,85.71,2.0,6.88,22-23
367,GNK Dinamo Zagreb,Josip Šutalo,0.0,0.0,256.0,86.78,0.0,6.88,22-23
368,Juventus,Manuel Locatelli,0.0,0.0,169.0,89.89,1.0,6.88,22-23
369,Bayer 04 Leverkusen,Odilon Kossounou,0.0,0.0,243.0,82.65,2.0,6.88,22-23
370,FC Bayern München,Thomas Müller,0.0,0.0,130.0,81.25,6.0,6.88,22-23
371,Barcelona,Frenkie de Jong,0.0,0.0,150.0,88.76,2.0,6.88,22-23
372,Paris Saint-Germain,Gianluigi Donnarumma,0.0,0.0,157.0,79.7,0.0,6.88,22-23
373,Real Madrid,Aurélien Tchouaméni,0.0,0.0,349.0,93.07,0.0,6.87,22-23
374,Barcelona,Franck Kessié,0.0,0.0,158.0,88.76,2.0,6.87,22-23
375,Sevilla,Gonzalo Montiel,0.0,0.0,101.0,82.79,4.0,6.87,22-23
376,FC Porto,Zaidu Sanusi,0.0,0.0,180.0,76.6,2.0,6.86,22-23
377,FC København,Hakon Arnar Haraldsson,0.0,0.0,79.0,82.29,1.0,6.85,22-23
378,Benfica,Fredrik Aursnes,0.0,0.0,289.0,82.34,11.0,6.85,22-23
379,Liverpool,Virgil van Dijk,0.0,0.0,438.0,86.9,2.0,6.85,22-23
380,Tottenham Hotspur,Matt Doherty,0.0,0.0,28.0,84.85,0.0,6.85,22-23
381,Atlético Madrid,Thomas Lemar,0.0,0.0,49.0,85.96,3.0,6.85,22-23
382,FC Porto,Pepe,0.0,0.0,165.0,82.09,0.0,6.85,22-23
383,Juventus,Nicolò Fagioli,0.0,0.0,66.0,95.65,3.0,6.85,22-23
384,Napoli,Alessandro Zanoli,0.0,0.0,5.0,100.0,1.0,6.85,22-23
385,Eintracht Frankfurt,Makoto Hasebe,0.0,0.0,125.0,81.7,0.0,6.85,22-23
386,RB Leipzig,Xaver Schlager,0.0,0.0,316.0,88.76,2.0,6.84,22-23
387,Chelsea,Wesley Fofana,0.0,0.0,187.0,89.47,2.0,6.84,22-23
388,AFC Ajax,Francisco Conceição,0.0,0.0,11.0,91.67,0.0,6.83,22-23
389,Atlético Madrid,Reinildo Mandava,0.0,0.0,314.0,89.71,2.0,6.83,22-23
390,Tottenham Hotspur,Bryan Gil,0.0,0.0,13.0,76.47,2.0,6.83,22-23
391,Club Brugge KV,Dedryck Boyata,0.0,0.0,66.0,83.54,0.0,6.83,22-23
392,Sporting,Manuel Ugarte,0.0,0.0,199.0,85.04,1.0,6.83,22-23
393,Bayer 04 Leverkusen,Lukáš Hrádecký,0.0,0.0,134.0,77.01,0.0,6.83,22-23
394,Tottenham Hotspur,Eric Dier,0.0,0.0,416.0,90.43,1.0,6.83,22-23
395,Tottenham Hotspur,Cristian Romero,0.0,0.0,382.0,89.67,1.0,6.83,22-23
396,Club Brugge KV,Antonio Nusa,0.0,0.0,15.0,83.33,1.0,6.83,22-23
397,Juventus,Alex Sandro,0.0,0.0,162.0,91.01,0.0,6.83,22-23
398,Atlético Madrid,Saúl Ñíguez,0.0,0.0,98.0,81.67,2.0,6.82,22-23
399,Chelsea,César Azpilicueta,0.0,0.0,237.0,89.1,4.0,6.82,22-23
400,Paris Saint-Germain,Nuno Mendes,0.0,0.0,133.0,76.44,5.0,6.82,22-23
401,Maccabi Haifa,Neta Lavi,0.0,0.0,229.0,84.5,7.0,6.82,22-23
402,RB Leipzig,Willi Orbán,0.0,0.0,466.0,89.62,2.0,6.81,22-23
403,Sevilla,Youssef En-Nesyri,0.0,0.0,19.0,73.08,1.0,6.8,22-23
404,Red Bull Salzburg,Junior Adamu,0.0,1.0,22.0,51.16,2.0,6.8,22-23
405,Borussia Dortmund,Thorgan Hazard,0.0,0.0,64.0,78.05,5.0,6.8,22-23
406,FC København,Valdemar Lund,0.0,0.0,144.0,87.27,0.0,6.8,22-23
407,FC København,Paul Mukairu,0.0,0.0,4.0,66.67,0.0,6.8,22-23
408,Manchester City,Cole Palmer,0.0,0.0,53.0,89.83,0.0,6.8,22-23
409,Barcelona,Sergio Busquets,0.0,0.0,138.0,83.13,0.0,6.8,22-23
410,Tottenham Hotspur,Ryan Sessegnon,0.0,0.0,27.0,77.14,3.0,6.8,22-23
411,Sporting,Sebastián Coates,0.0,0.0,178.0,88.12,0.0,6.8,22-23
412,Juventus,Federico Chiesa,0.0,0.0,8.0,88.89,1.0,6.8,22-23
413,Tottenham Hotspur,Japhet Tanganga,0.0,0.0,15.0,88.24,0.0,6.8,22-23
414,Bayer 04 Leverkusen,Piero Hincapié,0.0,0.0,240.0,83.04,3.0,6.8,22-23
415,Liverpool,Alex Oxlade-Chamberlain,0.0,0.0,8.0,80.0,0.0,6.8,22-23
416,Sporting,Dário Essugo,0.0,0.0,7.0,77.78,0.0,6.8,22-23
417,Celtic,Carl Starfelt,0.0,0.0,52.0,96.3,0.0,6.8,22-23
418,FC Porto,André Franco,0.0,0.0,12.0,92.31,1.0,6.8,22-23
419,Viktoria Plzeň,Marián Tvrdoň,0.0,0.0,24.0,55.81,0.0,6.8,22-23
420,Sevilla,Adnan Januzaj,0.0,0.0,15.0,83.33,1.0,6.8,22-23
421,Tottenham Hotspur,Oliver Skipp,0.0,0.0,106.0,88.33,2.0,6.8,22-23
422,Chelsea,João Félix,0.0,0.0,141.0,81.98,6.0,6.79,22-23
423,Milan,Alexis Saelemaekers,0.0,0.0,88.0,75.21,7.0,6.79,22-23
424,FC Bayern München,Josip Stanišić,0.0,0.0,253.0,91.01,5.0,6.79,22-23
425,Red Bull Salzburg,Noah Okafor,0.0,0.0,49.0,72.06,6.0,6.78,22-23
426,Inter,Matteo Darmian,0.0,0.0,269.0,82.26,2.0,6.78,22-23
427,FC København,Ísak Bergmann Jóhannesson,0.0,0.0,52.0,75.36,4.0,6.78,22-23
428,Paris Saint-Germain,Vitinha,0.0,0.0,397.0,91.69,3.0,6.78,22-23
429,Paris Saint-Germain,Marquinhos,0.0,0.0,377.0,92.63,2.0,6.78,22-23
430,Manchester City,Aymeric Laporte,0.0,0.0,249.0,93.26,1.0,6.78,22-23
431,Viktoria Plzeň,Tomáš Chorý,0.0,0.0,35.0,58.33,2.0,6.77,22-23
432,Sevilla,Rafa Mir,0.0,0.0,21.0,61.76,0.0,6.77,22-23
433,Juventus,Filip Kostić,0.0,1.0,152.0,77.95,12.0,6.77,22-23
434,Sporting,Gonçalo Inácio,0.0,0.0,329.0,87.5,0.0,6.77,22-23
435,Paris Saint-Germain,Pablo Sarabia,0.0,0.0,16.0,76.19,1.0,6.77,22-23
436,Celtic,Callum McGregor,0.0,0.0,139.0,89.68,3.0,6.77,22-23
437,Atlético Madrid,Stefan Savić,0.0,0.0,179.0,89.05,3.0,6.77,22-23
438,Shakhtar Donetsk,Oleksandr Zubkov,0.0,0.0,79.0,77.45,2.0,6.76,22-23
439,Club Brugge KV,Denis Odoi,0.0,0.0,225.0,79.51,1.0,6.76,22-23
440,RB Leipzig,Emil Forsberg,0.0,0.0,131.0,89.12,4.0,6.75,22-23
441,GNK Dinamo Zagreb,Arijan Ademi,0.0,0.0,122.0,82.99,3.0,6.75,22-23
442,Celtic,Reo Hatate,0.0,0.0,186.0,77.5,7.0,6.75,22-23
443,Olympique de Marseille,Dimitri Payet,0.0,0.0,45.0,86.54,1.0,6.75,22-23
444,Celtic,Cameron Carter-Vickers,0.0,0.0,285.0,95.32,0.0,6.75,22-23
445,Barcelona,Gerard Piqué,0.0,0.0,224.0,92.56,0.0,6.75,22-23
446,Olympique de Marseille,Pape Gueye,0.0,0.0,47.0,92.16,0.0,6.75,22-23
447,Inter,Stefan de Vrij,0.0,0.0,64.0,84.21,0.0,6.75,22-23
448,Juventus,Weston McKennie,0.0,0.0,111.0,78.17,0.0,6.74,22-23
449,GNK Dinamo Zagreb,Stefan Ristovski,0.0,0.0,140.0,86.96,3.0,6.74,22-23
450,Rangers,Allan McGregor,0.0,0.0,101.0,58.05,0.0,6.74,22-23
