#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
29,Sheriff Tiraspol,Edmund Addo,,,,,,6.73,6.73,Defesa,19.0,11.0,5.0,0.0,,,,,,,,,,
30,Red Bull Salzburg,Andreas Ulmer,,,,,,6.25,6.25,Defesa,19.0,12.0,9.0,0.0,,,,,,,,,,
31,Juventus,Alex Sandro,,,,,,7.01,7.01,Defesa,18.0,6.0,5.0,0.0,,,,,,,,,,
32,Lille,Benjamin André,,,,,,6.73,6.73,Defesa,18.0,8.0,8.0,0.0,,,,,,,,,,
33,Liverpool,Trent Alexander-Arnold,,,,,,7.44,7.44,Defesa,17.0,9.0,7.0,0.0,,,,,,,,,,
34,FC Bayern München,Alphonso Davies,,,,,,7.34,7.34,Defesa,17.0,6.0,6.0,0.0,,,,,,,,,,
35,Sheriff Tiraspol,Gustavo Dulanto,,,,,,7.03,7.03,Defesa,17.0,6.0,31.0,0.0,,,,,,,,,,
36,Dynamo Kyiv,Mykola Shaparenko,,,,,,6.98,6.98,Defesa,17.0,9.0,3.0,0.0,,,,,,,,,,
37,Red Bull Salzburg,Mohamed Camara,,,,,,6.94,6.94,Defesa,17.0,12.0,4.0,0.0,,,,,,,,,,
38,Villarreal,Giovani Lo Celso,,,,,,6.82,6.82,Defesa,17.0,3.0,4.0,0.0,,,,,,,,,,
39,AFC Ajax,Edson Álvarez,,,,,,6.81,6.81,Defesa,17.0,4.0,10.0,0.0,,,,,,,,,,
40,Zenit St. Petersburg,Douglas Santos,,,,,,7.64,7.64,Defesa,16.0,10.0,14.0,0.0,,,,,,,,,,
41,Liverpool,Ibrahima Konaté,,,,,,7.18,7.18,Defesa,16.0,13.0,23.0,1.0,,,,,,,,,,
42,Atalanta,José Luis Palomino,,,,,,7.14,7.14,Defesa,16.0,13.0,14.0,0.0,,,,,,,,,,
43,FC Bayern München,Lucas Hernández,,,,,,7.13,7.13,Defesa,16.0,10.0,10.0,0.0,,,,,,,,,,
44,Real Madrid,Daniel Carvajal,,,,,,7.05,7.05,Defesa,16.0,12.0,23.0,0.0,,,,,,,,,,
45,Manchester City,Bernardo Silva,,,,,,6.95,6.95,Defesa,16.0,7.0,4.0,0.0,,,,,,,,,,
46,Real Madrid,David Alaba,,,,,,6.92,6.92,Defesa,16.0,11.0,28.0,1.0,,,,,,,,,,
47,Paris Saint-Germain,Nuno Mendes,,,,,,6.75,6.75,Defesa,16.0,4.0,12.0,0.0,,,,,,,,,,
48,Atalanta,Marten de Roon,,,,,,6.73,6.73,Defesa,16.0,15.0,9.0,0.0,,,,,,,,,,
49,Paris Saint-Germain,Achraf Hakimi,,,,,,6.59,6.59,Defesa,16.0,5.0,13.0,0.0,,,,,,,,,,
50,Inter,Milan Škriniar,,,,,,7.25,7.25,Defesa,15.0,9.0,22.0,0.0,,,,,,,,,,
51,Inter,Nicolò Barella,,,,,,7.18,7.18,Defesa,15.0,5.0,0.0,0.0,,,,,,,,,,
52,Atlético Madrid,Antoine Griezmann,,,,,,7.16,7.16,Defesa,15.0,4.0,4.0,0.0,,,,,,,,,,
53,Young Boys,Nicolas Moumie Ngamaleu,,,,,,7.12,7.12,Defesa,15.0,10.0,3.0,0.0,,,,,,,,,,
54,Real Madrid,Luka Modrić,,,,,,7.11,7.11,Defesa,15.0,16.0,5.0,0.0,,,,,,,,,,
55,FC Bayern München,Dayot Upamecano,,,,,,7.08,7.08,Defesa,15.0,14.0,11.0,0.0,,,,,,,,,,
56,Barcelona,Sergio Busquets,,,,,,7.02,7.02,Defesa,15.0,11.0,5.0,0.0,,,,,,,,,,
57,Villarreal,Pau Torres,,,,,,7.0,7.0,Defesa,15.0,10.0,62.0,0.0,,,,,,,,,,
58,Sevilla,Marcos Acuña,,,,,,6.92,6.92,Defesa,15.0,7.0,3.0,0.0,,,,,,,,,,
59,Benfica,Jan Vertonghen,,,,,,6.91,6.91,Defesa,15.0,12.0,42.0,1.0,,,,,,,,,,
60,Atlético Madrid,Marcos Llorente,,,,,,6.89,6.89,Defesa,15.0,9.0,5.0,0.0,,,,,,,,,,
61,Zenit St. Petersburg,Wílmar Barrios,,,,,,6.83,6.83,Defesa,15.0,9.0,11.0,0.0,,,,,,,,,,
62,Liverpool,Naby Keïta,,,,,,6.78,6.78,Defesa,15.0,3.0,6.0,0.0,,,,,,,,,,
63,RB Leipzig,Nordi Mukiele,,,,,,6.75,6.75,Defesa,15.0,8.0,9.0,0.0,,,,,,,,,,
64,Milan,Ismaël Bennacer,,,,,,6.72,6.72,Defesa,15.0,5.0,4.0,1.0,,,,,,,,,,
65,FC Bayern München,Leroy Sané,,,,,,7.65,7.65,Defesa,14.0,4.0,0.0,0.0,,,,,,,,,,
66,Chelsea,Reece James,,,,,,7.35,7.35,Defesa,14.0,7.0,5.0,0.0,,,,,,,,,,
67,Atalanta,Rafael Tolói,,,,,,7.18,7.18,Defesa,14.0,4.0,5.0,0.0,,,,,,,,,,
68,FC Bayern München,Benjamin Pavard,,,,,,7.11,7.11,Defesa,14.0,18.0,20.0,0.0,,,,,,,,,,
69,Borussia Dortmund,Mats Hummels,,,,,,7.08,7.08,Defesa,14.0,7.0,16.0,0.0,,,,,,,,,,
70,Juventus,Rodrigo Bentancur,,,,,,7.02,7.02,Defesa,14.0,4.0,1.0,0.0,,,,,,,,,,
71,Villarreal,Étienne Capoue,,,,,,6.94,6.94,Defesa,14.0,25.0,25.0,1.0,,,,,,,,,,
72,Juventus,Adrien Rabiot,,,,,,6.9,6.9,Defesa,14.0,7.0,7.0,0.0,,,,,,,,,,
73,AFC Ajax,Ryan Gravenberch,,,,,,6.88,6.88,Defesa,14.0,6.0,12.0,0.0,,,,,,,,,,
74,Paris Saint-Germain,Idrissa Gueye,,,,,,6.84,6.84,Defesa,14.0,7.0,5.0,0.0,,,,,,,,,,
75,FC Porto,Otávio,,,,,,6.83,6.83,Defesa,14.0,1.0,3.0,0.0,,,,,,,,,,
76,Club Brugge KV,Éder Balanta,,,,,,6.8,6.8,Defesa,14.0,12.0,5.0,0.0,,,,,,,,,,
77,Real Madrid,Eduardo Camavinga,,,,,,6.76,6.76,Defesa,14.0,0.0,5.0,0.0,,,,,,,,,,
78,Atlético Madrid,Koke,,,,,,6.69,6.69,Defesa,14.0,5.0,4.0,0.0,,,,,,,,,,
79,Red Bull Salzburg,Brenden Aaronson,,,,,,6.61,6.61,Defesa,14.0,2.0,4.0,0.0,,,,,,,,,,
80,Milan,Davide Calabria,,,,,,6.55,6.55,Defesa,14.0,2.0,12.0,0.0,,,,,,,,,,
81,Club Brugge KV,Clinton Mata,,,,,,6.5,6.5,Defesa,14.0,11.0,5.0,0.0,,,,,,,,,,
82,FC Porto,Zaidu Sanusi,,,,,,6.45,6.45,Defesa,14.0,4.0,7.0,1.0,,,,,,,,,,
83,Beşiktaş,Welinton,,,,,,6.28,6.28,Defesa,14.0,6.0,11.0,0.0,,,,,,,,,,
84,Manchester City,João Cancelo,,,,,,7.49,7.49,Defesa,13.0,25.0,8.0,0.0,,,,,,,,,,
85,AFC Ajax,Lisandro Martínez,,,,,,7.31,7.31,Defesa,13.0,12.0,23.0,0.0,,,,,,,,,,
86,Paris Saint-Germain,Marco Verratti,,,,,,7.28,7.28,Defesa,13.0,6.0,5.0,0.0,,,,,,,,,,
87,Liverpool,Roberto Firmino,,,,,,7.23,7.23,Defesa,13.0,2.0,1.0,0.0,,,,,,,,,,
88,Inter,Ivan Perišić,,,,,,7.19,7.19,Defesa,13.0,7.0,10.0,0.0,,,,,,,,,,
89,Juventus,Manuel Locatelli,,,,,,7.1,7.1,Defesa,13.0,9.0,3.0,0.0,,,,,,,,,,
90,Chelsea,Mateo Kovačić,,,,,,7.08,7.08,Defesa,13.0,0.0,1.0,0.0,,,,,,,,,,
91,Chelsea,Antonio Rüdiger,,,,,,7.08,7.08,Defesa,13.0,6.0,13.0,1.0,,,,,,,,,,
92,Liverpool,Thiago Alcântara,,,,,,7.05,7.05,Defesa,13.0,16.0,9.0,0.0,,,,,,,,,,
93,Benfica,Nicolás Otamendi,,,,,,7.04,7.04,Defesa,13.0,19.0,54.0,0.0,,,,,,,,,,
94,Manchester City,Kyle Walker,,,,,,6.94,6.94,Defesa,13.0,9.0,5.0,0.0,,,,,,,,,,
95,Young Boys,Sandro Lauper,,,,,,6.93,6.93,Defesa,13.0,8.0,9.0,0.0,,,,,,,,,,
96,Young Boys,Christopher Martins Pereira,,,,,,6.92,6.92,Defesa,13.0,10.0,6.0,0.0,,,,,,,,,,
97,Manchester United,Fred,,,,,,6.9,6.9,Defesa,13.0,7.0,2.0,0.0,,,,,,,,,,
98,Manchester City,Oleksandr Zinchenko,,,,,,6.89,6.89,Defesa,13.0,11.0,5.0,0.0,,,,,,,,,,
99,Barcelona,Frenkie de Jong,,,,,,6.88,6.88,Defesa,13.0,5.0,4.0,0.0,,,,,,,,,,
100,Sheriff Tiraspol,Cristiano,,,,,,6.87,6.87,Defesa,13.0,5.0,17.0,0.0,,,,,,,,,,
101,Dynamo Kyiv,Illia Zabarnyi,,,,,,6.87,6.87,Defesa,13.0,10.0,29.0,0.0,,,,,,,,,,
102,Red Bull Salzburg,Maximilian Wöber,,,,,,6.86,6.86,Defesa,13.0,14.0,29.0,0.0,,,,,,,,,,
103,Borussia Dortmund,Thomas Meunier,,,,,,6.77,6.77,Defesa,13.0,11.0,9.0,0.0,,,,,,,,,,
104,RB Leipzig,Konrad Laimer,,,,,,6.75,6.75,Defesa,13.0,7.0,0.0,0.0,,,,,,,,,,
105,Shakhtar Donetsk,Dodô,,,,,,6.7,6.7,Defesa,13.0,5.0,6.0,1.0,,,,,,,,,,
106,Milan,Alexis Saelemaekers,,,,,,6.68,6.68,Defesa,13.0,5.0,2.0,0.0,,,,,,,,,,
107,Red Bull Salzburg,Luka Sučić,,,,,,6.65,6.65,Defesa,13.0,4.0,2.0,0.0,,,,,,,,,,
108,Red Bull Salzburg,Nicolás Capaldo,,,,,,6.44,6.44,Defesa,13.0,11.0,5.0,0.0,,,,,,,,,,
109,Manchester United,Bruno Fernandes,,,,,,7.44,7.44,Defesa,12.0,2.0,6.0,0.0,,,,,,,,,,
110,Borussia Dortmund,Jude Bellingham,,,,,,7.4,7.4,Defesa,12.0,7.0,5.0,0.0,,,,,,,,,,
111,FC Bayern München,Leon Goretzka,,,,,,7.4,7.4,Defesa,12.0,7.0,4.0,0.0,,,,,,,,,,
112,Borussia Dortmund,Marco Reus,,,,,,7.22,7.22,Defesa,12.0,2.0,5.0,0.0,,,,,,,,,,
113,AFC Ajax,Daley Blind,,,,,,7.13,7.13,Defesa,12.0,5.0,11.0,0.0,,,,,,,,,,
114,Zenit St. Petersburg,Wendel,,,,,,7.08,7.08,Defesa,12.0,6.0,5.0,0.0,,,,,,,,,,
115,Liverpool,Jordan Henderson,,,,,,7.08,7.08,Defesa,12.0,13.0,3.0,0.0,,,,,,,,,,
116,Liverpool,Alex Oxlade-Chamberlain,,,,,,7.07,7.07,Defesa,12.0,4.0,0.0,0.0,,,,,,,,,,
117,Lille,Tiago Djaló,,,,,,6.89,6.89,Defesa,12.0,6.0,18.0,0.0,,,,,,,,,,
118,Chelsea,César Azpilicueta,,,,,,6.88,6.88,Defesa,12.0,9.0,9.0,0.0,,,,,,,,,,
119,Manchester City,Aymeric Laporte,,,,,,6.88,6.88,Defesa,12.0,11.0,19.0,0.0,,,,,,,,,,
120,Real Madrid,Ferland Mendy,,,,,,6.87,6.87,Defesa,12.0,7.0,16.0,0.0,,,,,,,,,,
121,Sporting,Matheus Nunes,,,,,,6.87,6.87,Defesa,12.0,7.0,9.0,0.0,,,,,,,,,,
122,Manchester United,Aaron Wan-Bissaka,,,,,,6.78,6.78,Defesa,12.0,11.0,7.0,0.0,,,,,,,,,,
123,Sporting,Pedro Porro,,,,,,6.67,6.67,Defesa,12.0,11.0,6.0,0.0,,,,,,,,,,
124,Beşiktaş,Valentin Rosier,,,,,,6.58,6.58,Defesa,12.0,9.0,10.0,0.0,,,,,,,,,,
125,Young Boys,Ulisses Garcia,,,,,,6.56,6.56,Defesa,12.0,6.0,6.0,0.0,,,,,,,,,,
126,RB Leipzig,Christopher Nkunku,,,,,,7.87,7.87,Defesa,11.0,4.0,0.0,0.0,,,,,,,,,,
127,FC Bayern München,Kingsley Coman,,,,,,7.74,7.74,Defesa,11.0,2.0,2.0,0.0,,,,,,,,,,
128,AFC Ajax,Antony,,,,,,7.43,7.43,Defesa,11.0,3.0,0.0,0.0,,,,,,,,,,
129,Sporting,Sebastián Coates,,,,,,7.37,7.37,Defesa,11.0,9.0,25.0,0.0,,,,,,,,,,
130,VfL Wolfsburg,Maximilian Arnold,,,,,,7.1,7.1,Defesa,11.0,5.0,5.0,0.0,,,,,,,,,,
131,Juventus,Mattia De Sciglio,,,,,,7.08,7.08,Defesa,11.0,7.0,2.0,0.0,,,,,,,,,,
132,AFC Ajax,Jurriën Timber,,,,,,7.06,7.06,Defesa,11.0,11.0,14.0,0.0,,,,,,,,,,
133,Real Madrid,Lucas Vázquez,,,,,,7.06,7.06,Defesa,11.0,0.0,5.0,0.0,,,,,,,,,,
134,VfL Wolfsburg,Renato Steffen,,,,,,6.9,6.9,Defesa,11.0,1.0,2.0,0.0,,,,,,,,,,
135,Benfica,Julian Weigl,,,,,,6.88,6.88,Defesa,11.0,12.0,15.0,0.0,,,,,,,,,,
136,Manchester City,Rúben Dias,,,,,,6.87,6.87,Defesa,11.0,8.0,15.0,0.0,,,,,,,,,,
137,Paris Saint-Germain,Ander Herrera,,,,,,6.87,6.87,Defesa,11.0,7.0,4.0,0.0,,,,,,,,,,
138,Paris Saint-Germain,Presnel Kimpembe,,,,,,6.84,6.84,Defesa,11.0,5.0,30.0,0.0,,,,,,,,,,
139,Milan,Sandro Tonali,,,,,,6.78,6.78,Defesa,11.0,3.0,5.0,0.0,,,,,,,,,,
140,RB Leipzig,Willi Orbán,,,,,,6.68,6.68,Defesa,11.0,6.0,8.0,0.0,,,,,,,,,,
141,Atlético Madrid,Šime Vrsaljko,,,,,,6.66,6.66,Defesa,11.0,8.0,13.0,0.0,,,,,,,,,,
142,Barcelona,Sergiño Dest,,,,,,6.65,6.65,Defesa,11.0,1.0,0.0,0.0,,,,,,,,,,
143,Atalanta,Joakim Mæhle,,,,,,6.64,6.64,Defesa,11.0,6.0,3.0,0.0,,,,,,,,,,
144,Benfica,Rafa Silva,,,,,,6.62,6.62,Defesa,11.0,5.0,0.0,0.0,,,,,,,,,,
145,Atlético Madrid,Mario Hermoso,,,,,,6.62,6.62,Defesa,11.0,10.0,22.0,0.0,,,,,,,,,,
146,VfL Wolfsburg,Aster Vranckx,,,,,,6.6,6.6,Defesa,11.0,1.0,1.0,0.0,,,,,,,,,,
147,Sporting,Ricardo Esgaio,,,,,,6.55,6.55,Defesa,11.0,3.0,5.0,0.0,,,,,,,,,,
148,FC Porto,Mateus Uribe,,,,,,6.55,6.55,Defesa,11.0,9.0,2.0,0.0,,,,,,,,,,
149,Red Bull Salzburg,Ignace Van der Brempt,,,,,,6.5,6.5,Defesa,11.0,1.0,1.0,0.0,,,,,,,,,,
150,Malmö FF,Sergio Peña,,,,,,6.46,6.46,Defesa,11.0,8.0,1.0,0.0,,,,,,,,,,
151,Zenit St. Petersburg,Claudinho,,,,,,7.27,7.27,Defesa,10.0,5.0,3.0,0.0,,,,,,,,,,
152,Paris Saint-Germain,Marquinhos,,,,,,7.09,7.09,Defesa,10.0,4.0,37.0,1.0,,,,,,,,,,
153,RB Leipzig,Amadou Haidara,,,,,,7.05,7.05,Defesa,10.0,3.0,1.0,0.0,,,,,,,,,,
154,Manchester United,Diogo Dalot,,,,,,6.97,6.97,Defesa,10.0,2.0,6.0,0.0,,,,,,,,,,
155,Liverpool,Luis Díaz,,,,,,6.96,6.96,Defesa,10.0,3.0,1.0,0.0,,,,,,,,,,
156,Chelsea,N'Golo Kanté,,,,,,6.93,6.93,Defesa,10.0,5.0,2.0,0.0,,,,,,,,,,
157,Villarreal,Raúl Albiol,,,,,,6.89,6.89,Defesa,10.0,7.0,60.0,0.0,,,,,,,,,,
158,FC Bayern München,Jamal Musiala,,,,,,6.87,6.87,Defesa,10.0,8.0,1.0,0.0,,,,,,,,,,
159,Chelsea,Marcos Alonso,,,,,,6.86,6.86,Defesa,10.0,8.0,2.0,0.0,,,,,,,,,,
160,Real Madrid,Nacho Fernández,,,,,,6.84,6.84,Defesa,10.0,11.0,15.0,0.0,,,,,,,,,,
161,Villarreal,Manu Trigueros,,,,,,6.8,6.8,Defesa,10.0,0.0,4.0,0.0,,,,,,,,,,
162,VfL Wolfsburg,Ridle Baku,,,,,,6.7,6.7,Defesa,10.0,2.0,8.0,0.0,,,,,,,,,,
163,Malmö FF,Bonke Innocent,,,,,,6.52,6.52,Defesa,10.0,5.0,7.0,0.0,,,,,,,,,,
164,Barcelona,Gavi,,,,,,6.43,6.43,Defesa,10.0,3.0,1.0,0.0,,,,,,,,,,
165,Sheriff Tiraspol,Sebastien Thill,,,,,,7.4,7.4,Defesa,9.0,11.0,14.0,0.0,,,,,,,,,,
166,Liverpool,Andrew Robertson,,,,,,7.22,7.22,Defesa,9.0,12.0,12.0,0.0,,,,,,,,,,
167,Manchester City,Jack Grealish,,,,,,7.21,7.21,Defesa,9.0,3.0,1.0,0.0,,,,,,,,,,
168,Atalanta,Ruslan Malinovskyi,,,,,,7.2,7.2,Defesa,9.0,1.0,2.0,0.0,,,,,,,,,,
169,Chelsea,Ruben Loftus-Cheek,,,,,,7.14,7.14,Defesa,9.0,1.0,0.0,0.0,,,,,,,,,,
170,Chelsea,Mason Mount,,,,,,7.13,7.13,Defesa,9.0,0.0,0.0,0.0,,,,,,,,,,
171,Juventus,Danilo,,,,,,7.12,7.12,Defesa,9.0,11.0,18.0,0.0,,,,,,,,,,
172,FC Porto,Sérgio Oliveira,,,,,,7.03,7.03,Defesa,9.0,4.0,3.0,0.0,,,,,,,,,,
173,Shakhtar Donetsk,Maycon,,,,,,7.03,7.03,Defesa,9.0,9.0,3.0,0.0,,,,,,,,,,
174,Liverpool,Sadio Mané,,,,,,7.03,7.03,Defesa,9.0,0.0,4.0,0.0,,,,,,,,,,
175,Manchester City,Fernandinho,,,,,,7.0,7.0,Defesa,9.0,9.0,1.0,1.0,,,,,,,,,,
176,Benfica,André Almeida,,,,,,6.9,6.9,Defesa,9.0,3.0,6.0,0.0,,,,,,,,,,
177,Lille,José Fonte,,,,,,6.89,6.89,Defesa,9.0,8.0,30.0,0.0,,,,,,,,,,
178,Young Boys,Mohamed Camara,,,,,,6.88,6.88,Defesa,9.0,7.0,7.0,0.0,,,,,,,,,,
179,Dynamo Kyiv,Denys Garmash,,,,,,6.83,6.83,Defesa,9.0,3.0,1.0,0.0,,,,,,,,,,
180,Beşiktaş,Salih Uçan,,,,,,6.74,6.74,Defesa,9.0,3.0,0.0,0.0,,,,,,,,,,
181,Sporting,Daniel Bragança,,,,,,6.73,6.73,Defesa,9.0,4.0,0.0,0.0,,,,,,,,,,
182,Sporting,Matheus Reis,,,,,,6.71,6.71,Defesa,9.0,10.0,8.0,0.0,,,,,,,,,,
183,Atlético Madrid,Renan Lodi,,,,,,6.71,6.71,Defesa,9.0,7.0,10.0,0.0,,,,,,,,,,
184,Barcelona,Ronald Araújo,,,,,,6.7,6.7,Defesa,9.0,4.0,9.0,0.0,,,,,,,,,,
185,Lille,Amadou Onana,,,,,,6.7,6.7,Defesa,9.0,0.0,3.0,0.0,,,,,,,,,,
186,Villarreal,Alfonso Pedraza,,,,,,6.67,6.67,Defesa,9.0,4.0,7.0,0.0,,,,,,,,,,
187,Young Boys,Silvan Hefti,,,,,,6.67,6.67,Defesa,9.0,5.0,7.0,0.0,,,,,,,,,,
188,Benfica,Everton,,,,,,6.53,6.53,Defesa,9.0,3.0,2.0,0.0,,,,,,,,,,
189,RB Leipzig,Tyler Adams,,,,,,6.38,6.38,Defesa,9.0,2.0,3.0,1.0,,,,,,,,,,
190,Club Brugge KV,Kamal Sowah,,,,,,6.3,6.3,Defesa,9.0,3.0,1.0,0.0,,,,,,,,,,
191,Juventus,Leonardo Bonucci,,,,,,7.27,7.27,Defesa,8.0,15.0,17.0,0.0,,,,,,,,,,
192,Real Madrid,Rodrygo,,,,,,7.27,7.27,Defesa,8.0,11.0,1.0,0.0,,,,,,,,,,
193,AFC Ajax,Dušan Tadić,,,,,,7.24,7.24,Defesa,8.0,5.0,3.0,0.0,,,,,,,,,,
194,Lille,Jonathan Bamba,,,,,,7.12,7.12,Defesa,8.0,7.0,6.0,0.0,,,,,,,,,,
195,Villarreal,Gerard Moreno,,,,,,7.09,7.09,Defesa,8.0,3.0,5.0,0.0,,,,,,,,,,
196,Atalanta,Remo Freuler,,,,,,7.07,7.07,Defesa,8.0,7.0,7.0,0.0,,,,,,,,,,
197,Chelsea,Andreas Christensen,,,,,,7.05,7.05,Defesa,8.0,7.0,8.0,0.0,,,,,,,,,,
198,Milan,Alessio Romagnoli,,,,,,7.02,7.02,Defesa,8.0,9.0,20.0,0.0,,,,,,,,,,
199,Manchester United,Harry Maguire,,,,,,7.0,7.0,Defesa,8.0,5.0,12.0,0.0,,,,,,,,,,
200,Club Brugge KV,Charles De Ketelaere,,,,,,6.98,6.98,Defesa,8.0,1.0,2.0,0.0,,,,,,,,,,
201,Chelsea,Saúl Ñíguez,,,,,,6.98,6.98,Defesa,8.0,2.0,6.0,0.0,,,,,,,,,,
202,Club Brugge KV,Noa Lang,,,,,,6.97,6.97,Defesa,8.0,4.0,0.0,0.0,,,,,,,,,,
203,Liverpool,Joël Matip,,,,,,6.93,6.93,Defesa,8.0,6.0,15.0,0.0,,,,,,,,,,
204,Sheriff Tiraspol,Adama Malouda Traoré,,,,,,6.92,6.92,Defesa,8.0,6.0,6.0,0.0,,,,,,,,,,
205,Young Boys,Michel Aebischer,,,,,,6.9,6.9,Defesa,8.0,10.0,2.0,0.0,,,,,,,,,,
206,Shakhtar Donetsk,Fernando,,,,,,6.86,6.86,Defesa,8.0,2.0,1.0,0.0,,,,,,,,,,
207,Atalanta,Merih Demiral,,,,,,6.85,6.85,Defesa,8.0,9.0,20.0,1.0,,,,,,,,,,
208,FC Bayern München,Omar Richards,,,,,,6.85,6.85,Defesa,8.0,1.0,1.0,0.0,,,,,,,,,,
209,Borussia Dortmund,Axel Witsel,,,,,,6.85,6.85,Defesa,8.0,7.0,4.0,0.0,,,,,,,,,,
210,FC Porto,Marko Grujić,,,,,,6.84,6.84,Defesa,8.0,2.0,6.0,0.0,,,,,,,,,,
211,Atlético Madrid,Kieran Trippier,,,,,,6.83,6.83,Defesa,8.0,0.0,0.0,0.0,,,,,,,,,,
212,VfL Wolfsburg,Maxence Lacroix,,,,,,6.82,6.82,Defesa,8.0,14.0,24.0,0.0,,,,,,,,,,
213,Manchester City,Raheem Sterling,,,,,,6.81,6.81,Defesa,8.0,2.0,0.0,0.0,,,,,,,,,,
214,Milan,Fodé Ballo-Touré,,,,,,6.8,6.8,Defesa,8.0,3.0,2.0,0.0,,,,,,,,,,
215,Paris Saint-Germain,Leandro Paredes,,,,,,6.78,6.78,Defesa,8.0,5.0,2.0,0.0,,,,,,,,,,
216,VfL Wolfsburg,Josuha Guilavogui,,,,,,6.78,6.78,Defesa,8.0,15.0,18.0,0.0,,,,,,,,,,
217,Manchester United,Donny van de Beek,,,,,,6.78,6.78,Defesa,8.0,5.0,2.0,1.0,,,,,,,,,,
218,Villarreal,Yéremy Pino,,,,,,6.77,6.77,Defesa,8.0,8.0,1.0,0.0,,,,,,,,,,
219,Dynamo Kyiv,Oleksandr Syrota,,,,,,6.76,6.76,Defesa,8.0,6.0,31.0,0.0,,,,,,,,,,
220,Dynamo Kyiv,Tomasz Kędziora,,,,,,6.74,6.74,Defesa,8.0,5.0,8.0,0.0,,,,,,,,,,
221,Juventus,Weston McKennie,,,,,,6.7,6.7,Defesa,8.0,7.0,5.0,1.0,,,,,,,,,,
222,Dynamo Kyiv,Viktor Tsygankov,,,,,,6.62,6.62,Defesa,8.0,3.0,5.0,0.0,,,,,,,,,,
223,Manchester United,Jadon Sancho,,,,,,6.57,6.57,Defesa,8.0,3.0,2.0,0.0,,,,,,,,,,
224,Liverpool,Diogo Jota,,,,,,6.5,6.5,Defesa,8.0,6.0,3.0,0.0,,,,,,,,,,
225,Club Brugge KV,Eduard Sobol,,,,,,6.45,6.45,Defesa,8.0,6.0,5.0,0.0,,,,,,,,,,
226,Club Brugge KV,Jack Hendry,,,,,,6.43,6.43,Defesa,8.0,4.0,15.0,0.0,,,,,,,,,,
227,VfL Wolfsburg,Jérôme Roussillon,,,,,,6.3,6.3,Defesa,8.0,3.0,8.0,1.0,,,,,,,,,,
228,Liverpool,Konstantinos Tsimikas,,,,,,7.44,7.44,Defesa,7.0,6.0,5.0,0.0,,,,,,,,,,
229,Liverpool,Mohamed Salah,,,,,,7.3,7.3,Defesa,7.0,2.0,0.0,0.0,,,,,,,,,,
230,FC Bayern München,Thomas Müller,,,,,,7.29,7.29,Defesa,7.0,2.0,4.0,0.0,,,,,,,,,,
231,Manchester City,Kevin De Bruyne,,,,,,7.27,7.27,Defesa,7.0,5.0,1.0,0.0,,,,,,,,,,
232,Chelsea,Thiago Silva,,,,,,7.18,7.18,Defesa,7.0,12.0,14.0,0.0,,,,,,,,,,
233,Borussia Dortmund,Mahmoud Dahoud,,,,,,7.18,7.18,Defesa,7.0,0.0,0.0,0.0,,,,,,,,,,
234,FC Bayern München,Serge Gnabry,,,,,,7.1,7.1,Defesa,7.0,4.0,0.0,0.0,,,,,,,,,,
235,Barcelona,Gerard Piqué,,,,,,7.1,7.1,Defesa,7.0,10.0,13.0,0.0,,,,,,,,,,
236,Chelsea,Ben Chilwell,,,,,,7.1,7.1,Defesa,7.0,1.0,0.0,0.0,,,,,,,,,,
237,Juventus,Juan Cuadrado,,,,,,7.1,7.1,Defesa,7.0,5.0,7.0,0.0,,,,,,,,,,
238,Atlético Madrid,Stefan Savić,,,,,,7.04,7.04,Defesa,7.0,10.0,14.0,0.0,,,,,,,,,,
239,Sevilla,Diego Carlos,,,,,,7.03,7.03,Defesa,7.0,3.0,21.0,0.0,,,,,,,,,,
240,Chelsea,Hakim Ziyech,,,,,,6.97,6.97,Defesa,7.0,4.0,1.0,0.0,,,,,,,,,,
241,Manchester City,İlkay Gündoğan,,,,,,6.93,6.93,Defesa,7.0,7.0,1.0,0.0,,,,,,,,,,
242,Sporting,Pablo Sarabia,,,,,,6.9,6.9,Defesa,7.0,4.0,1.0,0.0,,,,,,,,,,
243,Inter,Federico Dimarco,,,,,,6.88,6.88,Defesa,7.0,3.0,5.0,0.0,,,,,,,,,,
244,Sevilla,Lucas Ocampos,,,,,,6.83,6.83,Defesa,7.0,3.0,0.0,0.0,,,,,,,,,,
245,AFC Ajax,Davy Klaassen,,,,,,6.76,6.76,Defesa,7.0,2.0,1.0,0.0,,,,,,,,,,
246,Borussia Dortmund,Nico Schulz,,,,,,6.75,6.75,Defesa,7.0,2.0,0.0,1.0,,,,,,,,,,
247,Inter,Alessandro Bastoni,,,,,,6.75,6.75,Defesa,7.0,6.0,14.0,0.0,,,,,,,,,,
248,Sporting,Zouhair Feddal,,,,,,6.74,6.74,Defesa,7.0,13.0,18.0,0.0,,,,,,,,,,
249,Juventus,Matthijs de Ligt,,,,,,6.73,6.73,Defesa,7.0,9.0,22.0,0.0,,,,,,,,,,
