#,Time,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Nota Sofascore,Temporada
557,Manchester City,Willy Caballero,0,0.0,0.0,0.0,0.0,6.5,15-16
558,FC Bayern München,Julian Green,0,0.0,0.0,0.0,0.0,6.5,15-16
559,Shakhtar Donetsk,Facundo Ferreyra,0,0.0,0.0,0.0,0.0,6.5,15-16
560,Manchester United,Cameron Borthwick-Jackson,0,0.0,0.0,0.0,0.0,6.5,15-16
561,FC Bayern München,Holger Badstuber,0,0.0,0.0,0.0,0.0,6.5,15-16
562,Olympiacos FC,Praxitelis Vouros,0,0.0,0.0,0.0,0.0,6.5,15-16
563,Barcelona,Juan Camara,0,0.0,2.0,0.0,0.0,6.5,15-16
564,KAA Gent,Nicklas Pedersen,0,0.0,0.0,0.0,0.0,6.5,15-16
565,Dynamo Kyiv,Oleksandr Yakovenko,0,1.0,0.0,1.0,0.0,6.5,15-16
566,Maccabi Tel Aviv,Yuval Shpungin,0,0.0,0.0,0.0,0.0,6.5,15-16
567,Zenit St. Petersburg,Konstantin Troyanov,0,0.0,0.0,0.0,0.0,6.5,15-16
568,Zenit St. Petersburg,Dmitri Bogaev,0,0.0,0.0,0.0,0.0,6.5,15-16
569,Benfica,Bryan Cristante,0,0.0,0.0,0.0,0.0,6.5,15-16
570,Barcelona,Sandro Ramírez,0,2.0,2.0,5.0,0.0,6.5,15-16
571,Malmö FF,Magnus Wolff Eikrem,0,0.0,0.0,0.0,0.0,6.5,15-16
572,FC Porto,Pablo Daniel Osvaldo,0,0.0,0.0,0.0,0.0,6.5,15-16
573,Borussia M'gladbach,André Hahn,0,0.0,5.0,2.0,0.0,6.5,15-16
574,BATE Borisov,Kaspars Dubra,0,0.0,0.0,0.0,0.0,6.5,15-16
575,Sevilla,Adil Rami,0,0.0,1.0,1.0,0.0,6.5,15-16
576,Maccabi Tel Aviv,Nikola Mitrović,0,0.0,1.0,0.0,0.0,6.5,15-16
577,CSKA Moscow,Kirill Panchenko,0,0.0,1.0,1.0,0.0,6.5,15-16
578,CSKA Moscow,Bibars Natcho,0,0.0,2.0,1.0,0.0,6.5,15-16
579,Maccabi Tel Aviv,Eitan Tibi,0,0.0,2.0,1.0,0.0,6.5,15-16
580,Olympiacos FC,Roberto Jiménez,0,0.0,0.0,0.0,0.0,6.5,15-16
581,Maccabi Tel Aviv,Avi Rikan,0,0.0,4.0,5.0,0.0,6.5,15-16
582,Juventus,Patrice Evra,0,0.0,4.0,3.0,0.0,6.48,15-16
583,Bayer 04 Leverkusen,Ömer Toprak,0,0.0,1.0,0.0,0.0,6.47,15-16
584,Maccabi Tel Aviv,Tal Ben Haim,0,1.0,13.0,5.0,0.0,6.47,15-16
585,BATE Borisov,Aleksey Rios,0,0.0,0.0,0.0,0.0,6.47,15-16
586,Maccabi Tel Aviv,Eden Ben Basat,0,0.0,0.0,1.0,0.0,6.47,15-16
587,GNK Dinamo Zagreb,El Arbi Hillel Soudani,0,3.0,7.0,11.0,0.0,6.46,15-16
588,BATE Borisov,Maksim Volodjko,0,0.0,6.0,1.0,0.0,6.45,15-16
589,Zenit St. Petersburg,Mikhail Kerzhakov,0,0.0,0.0,0.0,0.0,6.45,15-16
590,Galatasaray,Emre Çolak,0,0.0,1.0,1.0,0.0,6.45,15-16
591,Astana,Tanat Nusserbayev,0,0.0,0.0,1.0,0.0,6.45,15-16
592,Valencia,Santi Mina,0,1.0,2.0,3.0,0.0,6.45,15-16
593,Roma,William Vainqueur,0,0.0,0.0,1.0,0.0,6.45,15-16
594,Chelsea,Pedro,0,0.0,4.0,7.0,0.0,6.45,15-16
595,FC Porto,Héctor Herrera,0,0.0,2.0,1.0,0.0,6.45,15-16
596,Sevilla,Ciro Immobile,0,0.0,0.0,1.0,0.0,6.43,15-16
597,Roma,Maicon,0,0.0,0.0,1.0,0.0,6.43,15-16
598,Bayer 04 Leverkusen,Bernd Leno,0,0.0,0.0,0.0,0.0,6.43,15-16
599,Roma,Seydou Keita,0,0.0,0.0,0.0,0.0,6.43,15-16
600,Benfica,Mehdi Carcela-González,0,0.0,4.0,1.0,0.0,6.43,15-16
601,Astana,Aleksey Shchetkin,0,1.0,1.0,1.0,0.0,6.43,15-16
602,Malmö FF,Jo Inge Berget,0,4.0,5.0,5.0,0.0,6.42,15-16
603,Maccabi Tel Aviv,Dor Peretz,0,1.0,4.0,4.0,0.0,6.42,15-16
604,Manchester United,Andreas Pereira,0,0.0,0.0,1.0,0.0,6.4,15-16
605,Arsenal,Mikel Arteta,0,0.0,0.0,0.0,0.0,6.4,15-16
606,CSKA Moscow,Viktor Vasin,0,0.0,0.0,0.0,0.0,6.4,15-16
607,Astana,Zhakyp Kozhamberdy,0,0.0,1.0,0.0,0.0,6.4,15-16
608,Bayer 04 Leverkusen,Vladlen Yurchenko,0,0.0,0.0,1.0,0.0,6.4,15-16
609,Malmö FF,Agon Mehmeti,0,0.0,0.0,1.0,0.0,6.4,15-16
610,Borussia M'gladbach,Josip Drmić,0,0.0,1.0,0.0,0.0,6.4,15-16
611,Galatasaray,Olcan Adın,0,0.0,0.0,2.0,0.0,6.4,15-16
612,Manchester United,Marouane Fellaini,0,1.0,0.0,4.0,0.0,6.4,15-16
613,Shakhtar Donetsk,Márcio Azevedo,0,0.0,3.0,1.0,0.0,6.4,15-16
614,Shakhtar Donetsk,Marlos Romero,0,0.0,6.0,4.0,0.0,6.38,15-16
615,BATE Borisov,Aleksandr Volodko,0,0.0,0.0,1.0,0.0,6.38,15-16
616,BATE Borisov,Alexander Hleb,0,0.0,4.0,1.0,0.0,6.38,15-16
617,Sevilla,Mariano,0,0.0,1.0,0.0,0.0,6.38,15-16
618,Maccabi Tel Aviv,Gil Vermouth,0,0.0,3.0,0.0,0.0,6.38,15-16
619,BATE Borisov,Dmitri Mozolevski,0,0.0,0.0,1.0,0.0,6.38,15-16
620,Malmö FF,Erdal Rakip,0,0.0,0.0,2.0,0.0,6.38,15-16
621,Arsenal,David Ospina,0,0.0,0.0,0.0,0.0,6.37,15-16
622,Shakhtar Donetsk,Viktor Kovalenko,0,0.0,1.0,1.0,0.0,6.36,15-16
623,Maccabi Tel Aviv,Tal Ben Haim,0,0.0,2.0,0.0,0.0,6.36,15-16
624,Olympiacos FC,Omar Elabdellaoui,0,0.0,1.0,4.0,0.0,6.35,15-16
625,Manchester City,Kelechi Iheanacho,0,0.0,1.0,0.0,0.0,6.35,15-16
626,Maccabi Tel Aviv,Nosa Igiebor,0,1.0,3.0,1.0,0.0,6.35,15-16
627,Astana,Baurzhan Dzholchiev,0,0.0,3.0,3.0,0.0,6.35,15-16
628,Maccabi Tel Aviv,Predrag Rajković,0,0.0,0.0,0.0,0.0,6.35,15-16
629,Barcelona,Gerard Gumbau,0,0.0,0.0,1.0,0.0,6.33,15-16
630,Malmö FF,Anton Tinnerholm,0,0.0,0.0,1.0,0.0,6.33,15-16
631,Astana,Abzal Beysebekov,0,0.0,1.0,2.0,0.0,6.3,15-16
632,Borussia M'gladbach,Nico Schulz,0,0.0,0.0,0.0,0.0,6.3,15-16
633,Shakhtar Donetsk,Ivan Ordets,0,0.0,0.0,1.0,0.0,6.3,15-16
634,BATE Borisov,Dmitri Baga,0,0.0,1.0,0.0,0.0,6.3,15-16
635,Zenit St. Petersburg,Pavel Dolgov,0,0.0,0.0,0.0,0.0,6.3,15-16
636,BATE Borisov,Ilya Aleksievich,0,0.0,0.0,0.0,0.0,6.3,15-16
637,Astana,Yeldos Akhmetov,0,0.0,0.0,0.0,0.0,6.3,15-16
638,Roma,Stephan El Shaarawy,0,0.0,0.0,4.0,0.0,6.3,15-16
639,Astana,Denis Dedechko,0,0.0,0.0,2.0,0.0,6.3,15-16
640,Dynamo Kyiv,Artem Kravets,0,0.0,1.0,3.0,0.0,6.3,15-16
641,BATE Borisov,Aleksandr Karnitskiy,0,0.0,0.0,3.0,0.0,6.28,15-16
642,PSV Eindhoven,Marco van Ginkel,0,0.0,0.0,1.0,0.0,6.25,15-16
643,Malmö FF,Simon Kroon,0,0.0,0.0,1.0,0.0,6.25,15-16
644,BATE Borisov,Vitali Gayduchik,0,0.0,0.0,0.0,0.0,6.25,15-16
645,Arsenal,Mathieu Flamini,0,0.0,0.0,2.0,0.0,6.25,15-16
646,Sevilla,Juan Muñoz,0,0.0,0.0,0.0,0.0,6.2,15-16
647,Borussia M'gladbach,Tony Jantschke,0,0.0,0.0,1.0,0.0,6.2,15-16
648,PSV Eindhoven,Stijn Schaars,0,0.0,0.0,0.0,0.0,6.2,15-16
649,Zenit St. Petersburg,Viktor Fayzulin,0,0.0,0.0,0.0,0.0,6.2,15-16
650,Shakhtar Donetsk,Vyacheslav Shevchuk,0,0.0,0.0,0.0,0.0,6.2,15-16
651,Astana,Birzhan Kulbekov,0,0.0,0.0,0.0,0.0,6.2,15-16
652,Malmö FF,Kári Árnason,0,0.0,0.0,2.0,0.0,6.2,15-16
653,Malmö FF,Vladimir Rodić,0,0.0,6.0,3.0,0.0,6.15,15-16
654,Malmö FF,Yoshimar Yotún,0,0.0,1.0,1.0,0.0,6.13,15-16
655,Barcelona,Wilfrid Kaptoum,0,0.0,1.0,1.0,0.0,6.1,15-16
656,Benfica,Victor Andrade,0,0.0,0.0,0.0,0.0,6.1,15-16
657,Malmö FF,Felipe Carvalho,0,0.0,2.0,0.0,0.0,6.1,15-16
658,Borussia M'gladbach,Roel Brouwers,0,0.0,0.0,1.0,0.0,6.0,15-16
659,CSKA Moscow,Aleksandrs Cauna,0,0.0,1.0,0.0,0.0,6.0,15-16
660,Manchester City,Samir Nasri,0,0.0,1.0,0.0,0.0,5.9,15-16
661,Malmö FF,Franz Brorsson,0,0.0,0.0,0.0,0.0,5.9,15-16
662,Shakhtar Donetsk,Vasyl Kobin,0,0.0,1.0,0.0,0.0,5.9,15-16
663,Borussia M'gladbach,Patrick Herrmann,0,1.0,0.0,2.0,0.0,5.8,15-16
664,Roma,Salih Uçan,0,0.0,0.0,0.0,0.0,5.7,15-16
665,Borussia M'gladbach,Marvin Schulz,0,0.0,1.0,0.0,0.0,5.65,15-16
666,Dynamo Kyiv,Oleksandr Rybka,0,0.0,0.0,0.0,0.0,5.6,15-16
667,GNK Dinamo Zagreb,Filip Benković,0,0.0,0.0,0.0,0.0,5.6,15-16
668,Malmö FF,Tobias Sana,0,0.0,0.0,0.0,0.0,5.5,15-16
669,Paris Saint-Germain,Christopher Nkunku,0,0.0,0.0,0.0,0.0,0.0,15-16
670,Benfica,Luka Jović,0,0.0,0.0,1.0,0.0,0.0,15-16
671,Juventus,Mario Lemina,0,0.0,1.0,0.0,0.0,0.0,15-16
672,Juventus,Daniele Rugani,0,0.0,1.0,0.0,0.0,0.0,15-16
673,Roma,Edoardo Soleri,0,0.0,1.0,0.0,0.0,0.0,15-16
674,PSV Eindhoven,Rai Vloet,0,0.0,0.0,0.0,0.0,0.0,15-16
675,GNK Dinamo Zagreb,Mario Musa,0,0.0,0.0,0.0,0.0,0.0,15-16
676,VfL Wolfsburg,Leandro Putaro,0,0.0,0.0,0.0,0.0,0.0,15-16
1,Manchester City,Erling Haaland,12,10.0,12.0,41.0,29.27,7.41,22-23
2,Liverpool,Mohamed Salah,8,2.0,9.0,23.0,34.78,7.7,22-23
3,Paris Saint-Germain,Kylian Mbappé,7,4.0,17.0,26.0,26.92,7.53,22-23
4,Real Madrid,Vinícius Júnior,7,13.0,47.0,38.0,18.42,7.11,22-23
5,Benfica,João Mário,6,1.0,14.0,12.0,50.0,7.23,22-23
6,Barcelona,Robert Lewandowski,5,2.0,3.0,24.0,20.83,7.98,22-23
7,FC Porto,Mehdi Taremi,5,3.0,3.0,24.0,20.83,7.66,22-23
8,Napoli,Victor Osimhen,5,4.0,5.0,16.0,31.25,7.35,22-23
9,Real Madrid,Rodrygo,5,0.0,14.0,25.0,20.0,7.26,22-23
10,Benfica,Rafa Silva,5,7.0,21.0,28.0,17.86,7.01,22-23
11,Milan,Olivier Giroud,5,6.0,0.0,26.0,19.23,6.99,22-23
12,Paris Saint-Germain,Lionel Messi,4,1.0,14.0,23.0,17.39,7.93,22-23
13,FC Bayern München,Leroy Sané,4,1.0,10.0,18.0,22.22,7.45,22-23
14,Napoli,Giacomo Raspadori,4,0.0,0.0,10.0,40.0,7.4,22-23
15,Napoli,Piotr Zieliński,4,3.0,8.0,17.0,23.53,7.4,22-23
16,Borussia Dortmund,Jude Bellingham,4,1.0,11.0,11.0,36.36,7.23,22-23
17,FC Bayern München,Eric Maxim Choupo-Moting,4,0.0,5.0,15.0,26.67,7.23,22-23
18,AFC Ajax,Mohammed Kudus,4,1.0,11.0,8.0,50.0,7.22,22-23
19,Real Madrid,Karim Benzema,4,4.0,7.0,35.0,11.43,7.16,22-23
20,Napoli,Giovanni Simeone,4,3.0,1.0,15.0,26.67,7.07,22-23
21,Inter,Edin Džeko,4,5.0,11.0,23.0,17.39,7.05,22-23
22,Liverpool,Darwin Núñez,4,3.0,3.0,22.0,18.18,6.93,22-23
23,Manchester City,Riyad Mahrez,3,2.0,12.0,12.0,25.0,7.2,22-23
24,Barcelona,Ferran Torres,3,0.0,4.0,7.0,42.86,7.18,22-23
25,Manchester City,Bernardo Silva,3,2.0,26.0,8.0,37.5,7.17,22-23
26,FC Bayern München,Sadio Mané,3,4.0,12.0,15.0,20.0,7.17,22-23
27,Manchester City,Julián Álvarez,3,0.0,3.0,14.0,21.43,7.07,22-23
28,RB Leipzig,André Silva,3,2.0,6.0,15.0,20.0,7.06,22-23
29,RB Leipzig,Christopher Nkunku,3,3.0,8.0,15.0,20.0,7.04,22-23
30,Eintracht Frankfurt,Daichi Kamada,3,1.0,6.0,13.0,23.08,7.03,22-23
31,Benfica,Gonçalo Ramos,3,5.0,5.0,24.0,12.5,7.01,22-23
32,Inter,Lautaro Martínez,3,4.0,10.0,27.0,11.11,7.0,22-23
33,Inter,Nicolò Barella,3,0.0,8.0,20.0,15.0,6.98,22-23
34,Inter,Romelu Lukaku,3,3.0,5.0,12.0,25.0,6.96,22-23
35,Real Madrid,Marco Asensio,3,0.0,1.0,12.0,25.0,6.95,22-23
36,Benfica,David Neres,3,1.0,11.0,11.0,27.27,6.87,22-23
37,Red Bull Salzburg,Noah Okafor,3,0.0,7.0,11.0,27.27,6.78,22-23
38,Chelsea,Raheem Sterling,3,1.0,4.0,8.0,37.5,6.71,22-23
39,Chelsea,Mykhaylo Mudryk,3,1.0,13.0,12.0,25.0,6.68,22-23
40,Manchester City,Kevin De Bruyne,2,1.0,10.0,16.0,12.5,7.61,22-23
41,Paris Saint-Germain,Neymar,2,1.0,14.0,18.0,11.11,7.45,22-23
42,Napoli,Giovanni Di Lorenzo,2,1.0,8.0,13.0,15.38,7.41,22-23
43,Manchester City,Rodri,2,0.0,9.0,17.0,11.76,7.4,22-23
44,Celtic,Jota,2,0.0,11.0,12.0,16.67,7.4,22-23
45,Real Madrid,Federico Valverde,2,2.0,11.0,24.0,8.33,7.38,22-23
46,Sporting,Arthur Gomes,2,0.0,2.0,2.0,100.0,7.37,22-23
47,Benfica,Alejandro Grimaldo,2,2.0,10.0,15.0,13.33,7.33,22-23
48,Juventus,Adrien Rabiot,2,0.0,4.0,4.0,50.0,7.28,22-23
49,AFC Ajax,Steven Berghuis,2,2.0,1.0,13.0,15.38,7.27,22-23
50,Shakhtar Donetsk,Marian Shved,2,0.0,3.0,7.0,28.57,7.2,22-23
51,FC Bayern München,Leon Goretzka,2,1.0,1.0,16.0,12.5,7.18,22-23
52,Borussia Dortmund,Raphaël Guerreiro,2,0.0,3.0,6.0,33.33,7.17,22-23
53,Olympique de Marseille,Alexis Sánchez,2,1.0,1.0,16.0,12.5,7.14,22-23
54,FC Bayern München,Benjamin Pavard,2,1.0,1.0,6.0,33.33,7.13,22-23
55,Tottenham Hotspur,Heung-min Son,2,1.0,7.0,15.0,13.33,7.13,22-23
56,FC Porto,Stephen Eustaquio,2,2.0,3.0,12.0,16.67,7.1,22-23
57,FC Porto,Wenderson Galeno,2,4.0,10.0,15.0,13.33,7.09,22-23
58,Real Madrid,Luka Modrić,2,0.0,10.0,7.0,28.57,7.07,22-23
59,Maccabi Haifa,Omer Atzili,2,0.0,3.0,14.0,14.29,7.05,22-23
60,Napoli,Khvicha Kvaratskhelia,2,9.0,35.0,38.0,5.26,7.04,22-23
61,Bayer 04 Leverkusen,Moussa Diaby,2,0.0,6.0,16.0,12.5,7.03,22-23
62,Olympique de Marseille,Chancel Mbemba,2,0.0,1.0,4.0,50.0,7.02,22-23
63,Chelsea,Kai Havertz,2,2.0,12.0,25.0,8.0,7.02,22-23
64,Sporting,Marcus Edwards,2,1.0,10.0,7.0,28.57,7.02,22-23
65,Maccabi Haifa,Tjaronn Chery,2,0.0,4.0,20.0,10.0,7.02,22-23
66,Olympique de Marseille,Mattéo Guendouzi,2,0.0,0.0,8.0,25.0,7.02,22-23
67,Benfica,António Silva,2,1.0,2.0,4.0,50.0,7.01,22-23
68,Liverpool,Roberto Firmino,2,0.0,7.0,6.0,33.33,7.0,22-23
69,Tottenham Hotspur,Richarlison,2,1.0,3.0,10.0,20.0,7.0,22-23
70,FC Bayern München,Serge Gnabry,2,0.0,4.0,10.0,20.0,6.99,22-23
71,Club Brugge KV,Ferran Jutglà,2,1.0,8.0,11.0,18.18,6.99,22-23
72,RB Leipzig,Joško Gvardiol,2,0.0,3.0,2.0,100.0,6.97,22-23
73,Benfica,Petar Musa,2,0.0,2.0,5.0,40.0,6.96,22-23
74,Chelsea,Pierre-Emerick Aubameyang,2,2.0,0.0,15.0,13.33,6.95,22-23
75,Inter,Henrikh Mkhitaryan,2,2.0,6.0,15.0,13.33,6.94,22-23
76,Liverpool,Harvey Elliott,2,1.0,5.0,11.0,18.18,6.94,22-23
77,GNK Dinamo Zagreb,Mislav Oršić,2,0.0,2.0,13.0,15.38,6.93,22-23
78,Club Brugge KV,Kamal Sowah,2,0.0,7.0,13.0,15.38,6.91,22-23
79,Sporting,Francisco Trincão,2,0.0,5.0,9.0,22.22,6.85,22-23
80,Juventus,Arkadiusz Milik,2,2.0,1.0,8.0,25.0,6.84,22-23
81,AFC Ajax,Steven Bergwijn,2,0.0,5.0,10.0,20.0,6.83,22-23
82,Sevilla,Youssef En-Nesyri,2,3.0,0.0,12.0,16.67,6.8,22-23
83,RB Leipzig,Timo Werner,2,0.0,4.0,13.0,15.38,6.79,22-23
84,Milan,Alexis Saelemaekers,2,0.0,13.0,6.0,33.33,6.79,22-23
85,Viktoria Plzeň,Tomáš Chorý,2,2.0,0.0,11.0,18.18,6.77,22-23
86,Shakhtar Donetsk,Oleksandr Zubkov,2,1.0,2.0,8.0,25.0,6.76,22-23
87,Juventus,Weston McKennie,2,0.0,2.0,4.0,50.0,6.74,22-23
88,Maccabi Haifa,Abdoulaye Seck,2,0.0,3.0,4.0,50.0,6.73,22-23
89,Borussia Dortmund,Karim Adeyemi,2,0.0,10.0,11.0,18.18,6.7,22-23
90,Eintracht Frankfurt,Randal Kolo Muani,2,2.0,6.0,12.0,16.67,6.59,22-23
91,Benfica,Henrique Araújo,1,0.0,0.0,1.0,100.0,7.8,22-23
92,FC Bayern München,Joshua Kimmich,1,0.0,3.0,22.0,4.55,7.77,22-23
93,FC Bayern München,Lucas Hernández,1,0.0,1.0,1.0,100.0,7.75,22-23
94,Chelsea,Jorginho,1,0.0,4.0,3.0,33.33,7.47,22-23
95,Manchester City,Rúben Dias,1,2.0,3.0,13.0,7.69,7.41,22-23
96,Olympique de Marseille,Amine Harit,1,2.0,11.0,9.0,11.11,7.4,22-23
97,Barcelona,Ousmane Dembélé,1,0.0,12.0,10.0,10.0,7.35,22-23
98,Napoli,Leo Østigård,1,0.0,0.0,1.0,100.0,7.33,22-23
99,FC Bayern München,Kingsley Coman,1,0.0,17.0,14.0,7.14,7.29,22-23
100,Atlético Madrid,Antoine Griezmann,1,3.0,4.0,21.0,4.76,7.23,22-23
101,Liverpool,Trent Alexander-Arnold,1,0.0,5.0,9.0,11.11,7.21,22-23
102,Chelsea,Reece James,1,0.0,16.0,8.0,12.5,7.18,22-23
103,Liverpool,Luis Díaz,1,0.0,4.0,9.0,11.11,7.17,22-23
104,Barcelona,Marcos Alonso,1,0.0,2.0,3.0,33.33,7.16,22-23
105,Napoli,Tanguy Ndombélé,1,0.0,11.0,8.0,12.5,7.16,22-23
106,Napoli,Frank Anguissa,1,0.0,14.0,9.0,11.11,7.15,22-23
107,Bayer 04 Leverkusen,Robert Andrich,1,0.0,0.0,5.0,20.0,7.14,22-23
108,Manchester City,Phil Foden,1,1.0,7.0,9.0,11.11,7.14,22-23
109,Red Bull Salzburg,Nicolas Seiwald,1,0.0,1.0,6.0,16.67,7.13,22-23
110,RB Leipzig,Mohamed Simakan,1,0.0,6.0,2.0,50.0,7.13,22-23
111,Tottenham Hotspur,Pierre-Emile Højbjerg,1,0.0,7.0,6.0,16.67,7.13,22-23
112,Manchester City,Manuel Akanji,1,1.0,1.0,7.0,14.29,7.13,22-23
113,Inter,Hakan Çalhanoğlu,1,0.0,4.0,13.0,7.69,7.1,22-23
114,Liverpool,Joël Matip,1,0.0,1.0,5.0,20.0,7.1,22-23
115,Viktoria Plzeň,Jan Kliment,1,0.0,0.0,1.0,100.0,7.1,22-23
116,Manchester City,İlkay Gündoğan,1,3.0,11.0,19.0,5.26,7.08,22-23
117,Borussia Dortmund,Julian Brandt,1,0.0,10.0,12.0,8.33,7.07,22-23
118,Tottenham Hotspur,Rodrigo Bentancur,1,0.0,6.0,5.0,20.0,7.07,22-23
119,Tottenham Hotspur,Clément Lenglet,1,0.0,1.0,1.0,100.0,7.06,22-23
120,Manchester City,John Stones,1,0.0,10.0,3.0,33.33,7.05,22-23
121,Manchester City,Rico Lewis,1,0.0,2.0,2.0,50.0,7.05,22-23
122,Club Brugge KV,Andreas Skov Olsen,1,0.0,3.0,3.0,33.33,7.04,22-23
123,Atlético Madrid,Rodrigo de Paul,1,0.0,3.0,5.0,20.0,7.04,22-23
124,Borussia Dortmund,Marco Reus,1,1.0,3.0,6.0,16.67,7.03,22-23
125,Milan,Matteo Gabbia,1,0.0,0.0,1.0,100.0,7.03,22-23
126,Milan,Rafael Leão,1,4.0,39.0,19.0,5.26,7.03,22-23
127,Sevilla,Tanguy Nianzou,1,0.0,2.0,2.0,50.0,7.0,22-23
128,Tottenham Hotspur,Harry Kane,1,3.0,8.0,22.0,4.55,6.99,22-23
129,Olympique de Marseille,Leonardo Balerdi,1,0.0,0.0,3.0,33.33,6.98,22-23
130,Napoli,Matteo Politano,1,0.0,4.0,13.0,7.69,6.97,22-23
131,Sporting,Nuno Santos,1,0.0,3.0,3.0,33.33,6.97,22-23
132,Sporting,Paulinho,1,1.0,1.0,2.0,50.0,6.96,22-23
133,Real Madrid,Éder Militão,1,0.0,3.0,4.0,25.0,6.96,22-23
134,Sevilla,Isco,1,1.0,7.0,8.0,12.5,6.95,22-23
135,Eintracht Frankfurt,Faride Alidou,1,0.0,2.0,2.0,50.0,6.95,22-23
136,Chelsea,Mateo Kovačić,1,0.0,8.0,4.0,25.0,6.95,22-23
137,Chelsea,Denis Zakaria,1,0.0,0.0,1.0,100.0,6.95,22-23
138,Napoli,Hirving Lozano,1,1.0,11.0,12.0,8.33,6.94,22-23
139,Paris Saint-Germain,Carlos Soler,1,0.0,2.0,2.0,50.0,6.93,22-23
140,Real Madrid,Antonio Rüdiger,1,1.0,0.0,6.0,16.67,6.89,22-23
141,Club Brugge KV,Bjorn Meijer,1,0.0,2.0,5.0,20.0,6.89,22-23
142,FC Porto,Mateus Uribe,1,0.0,5.0,10.0,10.0,6.89,22-23
143,AFC Ajax,Edson Álvarez,1,0.0,1.0,10.0,10.0,6.88,22-23
144,Bayer 04 Leverkusen,Callum Hudson-Odoi,1,0.0,9.0,8.0,12.5,6.88,22-23
145,FC Bayern München,Thomas Müller,1,0.0,0.0,9.0,11.11,6.88,22-23
146,Milan,Ismaël Bennacer,1,0.0,13.0,7.0,14.29,6.87,22-23
147,Barcelona,Franck Kessié,1,0.0,1.0,3.0,33.33,6.87,22-23
148,Sevilla,Gonzalo Montiel,1,0.0,1.0,1.0,100.0,6.87,22-23
149,FC Porto,Zaidu Sanusi,1,0.0,2.0,5.0,20.0,6.86,22-23
150,Inter,Denzel Dumfries,1,3.0,8.0,11.0,9.09,6.85,22-23
151,FC København,Hakon Arnar Haraldsson,1,0.0,4.0,8.0,12.5,6.85,22-23
152,Benfica,Fredrik Aursnes,1,0.0,4.0,6.0,16.67,6.85,22-23
153,Inter,Robin Gosens,1,0.0,1.0,4.0,25.0,6.85,22-23
154,Chelsea,Wesley Fofana,1,0.0,2.0,2.0,50.0,6.84,22-23
155,AFC Ajax,Francisco Conceição,1,0.0,0.0,1.0,100.0,6.83,22-23
156,Club Brugge KV,Antonio Nusa,1,0.0,4.0,1.0,100.0,6.83,22-23
157,Paris Saint-Germain,Nuno Mendes,1,0.0,11.0,1.0,100.0,6.82,22-23
158,FC Porto,Evanilson,1,1.0,2.0,9.0,11.11,6.81,22-23
159,Red Bull Salzburg,Junior Adamu,1,1.0,1.0,5.0,20.0,6.8,22-23
160,Real Madrid,Eden Hazard,1,1.0,2.0,2.0,50.0,6.8,22-23
161,Borussia Dortmund,Thorgan Hazard,1,0.0,1.0,4.0,25.0,6.8,22-23
162,GNK Dinamo Zagreb,Bruno Petković,1,0.0,3.0,2.0,50.0,6.78,22-23
163,Shakhtar Donetsk,Lassina Traoré,1,1.0,1.0,5.0,20.0,6.78,22-23
164,RB Leipzig,Dominik Szoboszlai,1,2.0,5.0,15.0,6.67,6.78,22-23
165,Eintracht Frankfurt,Jesper Lindstrøm,1,0.0,9.0,11.0,9.09,6.77,22-23
166,Sevilla,Rafa Mir,1,0.0,0.0,8.0,12.5,6.77,22-23
167,RB Leipzig,Emil Forsberg,1,0.0,3.0,6.0,16.67,6.75,22-23
168,Atlético Madrid,Yannick Carrasco,1,1.0,8.0,13.0,7.69,6.73,22-23
169,Juventus,Leonardo Bonucci,1,0.0,2.0,2.0,50.0,6.73,22-23
170,Milan,Tommaso Pobega,1,0.0,1.0,7.0,14.29,6.7,22-23
171,Milan,Rade Krunić,1,2.0,4.0,5.0,20.0,6.69,22-23
172,Inter,Joaquín Correa,1,2.0,8.0,5.0,20.0,6.69,22-23
173,Club Brugge KV,Abakar Sylla,1,0.0,4.0,1.0,100.0,6.68,22-23
174,Juventus,Moise Kean,1,0.0,2.0,4.0,25.0,6.68,22-23
175,Celtic,Giorgos Giakoumakis,1,2.0,1.0,10.0,10.0,6.67,22-23
176,Juventus,Dušan Vlahović,1,3.0,0.0,15.0,6.67,6.66,22-23
177,Viktoria Plzeň,Adam Vlkanova,1,1.0,5.0,10.0,10.0,6.62,22-23
178,Maccabi Haifa,Dean David,1,2.0,7.0,10.0,10.0,6.62,22-23
179,Milan,Junior Messias,1,1.0,3.0,6.0,16.67,6.59,22-23
180,Milan,Brahim Díaz,1,3.0,17.0,11.0,9.09,6.58,22-23
181,Atlético Madrid,Mario Hermoso,1,1.0,0.0,4.0,25.0,6.53,22-23
182,Barcelona,Pablo Torre,1,0.0,0.0,1.0,100.0,6.53,22-23
183,Rangers,Scott Arfield,1,1.0,0.0,5.0,20.0,6.5,22-23
184,GNK Dinamo Zagreb,Robert Ljubičić,1,0.0,7.0,6.0,16.67,6.5,22-23
185,Rangers,James Tavernier,1,0.0,3.0,5.0,20.0,6.48,22-23
186,AFC Ajax,Davy Klaassen,1,0.0,0.0,1.0,100.0,6.44,22-23
187,Viktoria Plzeň,Jan Sýkora,1,0.0,1.0,3.0,33.33,6.3,22-23
188,Borussia Dortmund,Gregor Kobel,0,0.0,0.0,0.0,0.0,7.83,22-23
