#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
357,Valencia,Daniel Wass,,,,,,6.73,6.73,Defesa,4.0,4.0,2.0,0.0,,,,,,,,,,
358,Manchester City,Kyle Walker,,,,,,6.72,6.72,Defesa,4.0,6.0,11.0,0.0,,,,,,,,,,
359,PSV Eindhoven,Nick Viergever,,,,,,6.72,6.72,Defesa,4.0,6.0,36.0,0.0,,,,,,,,,,
360,AFC Ajax,Daley Sinkgraven,,,,,,6.7,6.7,Defesa,4.0,0.0,3.0,0.0,,,,,,,,,,
361,Club Brugge KV,Thibault Vlietinck,,,,,,6.7,6.7,Defesa,4.0,1.0,5.0,0.0,,,,,,,,,,
362,TSG Hoffenheim,Reiss Nelson,,,,,,6.7,6.7,Defesa,4.0,1.0,1.0,0.0,,,,,,,,,,
363,Manchester United,Anthony Martial,,,,,,6.69,6.69,Defesa,4.0,1.0,2.0,0.0,,,,,,,,,,
364,Manchester United,Victor Lindelöf,,,,,,6.69,6.69,Defesa,4.0,9.0,30.0,0.0,,,,,,,,,,
365,Tottenham Hotspur,Mousa Dembélé,,,,,,6.65,6.65,Defesa,4.0,2.0,0.0,0.0,,,,,,,,,,
366,FC Schalke 04,Breel Embolo,,,,,,6.64,6.64,Defesa,4.0,1.0,0.0,0.0,,,,,,,,,,
367,PSV Eindhoven,Steven Bergwijn,,,,,,6.64,6.64,Defesa,4.0,3.0,1.0,0.0,,,,,,,,,,
368,Juventus,Emre Can,,,,,,6.63,6.63,Defesa,4.0,8.0,8.0,0.0,,,,,,,,,,
369,Manchester United,Jesse Lingard,,,,,,6.6,6.6,Defesa,4.0,0.0,0.0,0.0,,,,,,,,,,
370,FK Crvena zvezda,El Fardou Ben,,,,,,6.58,6.58,Defesa,4.0,8.0,14.0,0.0,,,,,,,,,,
371,Borussia Dortmund,Mahmoud Dahoud,,,,,,6.58,6.58,Defesa,4.0,7.0,2.0,0.0,,,,,,,,,,
372,AFC Ajax,Kasper Dolberg,,,,,,6.58,6.58,Defesa,4.0,2.0,0.0,0.0,,,,,,,,,,
373,AS Monaco,Benjamin Henrichs,,,,,,6.58,6.58,Defesa,4.0,4.0,2.0,0.0,,,,,,,,,,
374,AS Monaco,Han-Noah Massengo,,,,,,6.57,6.57,Defesa,4.0,5.0,3.0,0.0,,,,,,,,,,
375,Shakhtar Donetsk,Alan Patrick,,,,,,6.56,6.56,Defesa,4.0,1.0,0.0,1.0,,,,,,,,,,
376,Juventus,Mattia De Sciglio,,,,,,6.53,6.53,Defesa,4.0,6.0,6.0,0.0,,,,,,,,,,
377,TSG Hoffenheim,Kevin Vogt,,,,,,6.53,6.53,Defesa,4.0,3.0,15.0,1.0,,,,,,,,,,
378,Viktoria Plzeň,Tomáš Hořava,,,,,,6.52,6.52,Defesa,4.0,4.0,0.0,0.0,,,,,,,,,,
379,TSG Hoffenheim,Joshua Brenet,,,,,,6.4,6.4,Defesa,4.0,0.0,4.0,0.0,,,,,,,,,,
380,Galatasaray,Mariano,,,,,,6.35,6.35,Defesa,4.0,2.0,3.0,0.0,,,,,,,,,,
381,Viktoria Plzeň,David Limberský,,,,,,6.27,6.27,Defesa,4.0,6.0,10.0,0.0,,,,,,,,,,
382,Shakhtar Donetsk,Viktor Kovalenko,,,,,,6.25,6.25,Defesa,4.0,2.0,2.0,0.0,,,,,,,,,,
383,FK Crvena zvezda,Slavoljub Srnić,,,,,,6.17,6.17,Defesa,4.0,1.0,3.0,0.0,,,,,,,,,,
384,Manchester City,Kevin De Bruyne,,,,,,7.55,7.55,Defesa,3.0,2.0,1.0,0.0,,,,,,,,,,
385,Juventus,Cristiano Ronaldo,,,,,,7.54,7.54,Defesa,3.0,3.0,6.0,0.0,,,,,,,,,,
386,FC Schalke 04,Abdul Rahman Baba,,,,,,7.2,7.2,Defesa,3.0,0.0,2.0,0.0,,,,,,,,,,
387,Roma,Diego Perotti,,,,,,7.2,7.2,Defesa,3.0,3.0,0.0,0.0,,,,,,,,,,
388,Roma,Juan Jesus,,,,,,7.1,7.1,Defesa,3.0,2.0,12.0,0.0,,,,,,,,,,
389,Benfica,Alfa Semedo,,,,,,7.03,7.03,Defesa,3.0,4.0,4.0,0.0,,,,,,,,,,
390,Real Madrid,Raphaël Varane,,,,,,7.03,7.03,Defesa,3.0,6.0,11.0,0.0,,,,,,,,,,
391,Manchester United,Antonio Valencia,,,,,,6.97,6.97,Defesa,3.0,8.0,7.0,0.0,,,,,,,,,,
392,FK Crvena zvezda,Vujadin Savić,,,,,,6.97,6.97,Defesa,3.0,7.0,30.0,0.0,,,,,,,,,,
393,Inter,Radja Nainggolan,,,,,,6.95,6.95,Defesa,3.0,1.0,2.0,0.0,,,,,,,,,,
394,Viktoria Plzeň,Tomáš Chorý,,,,,,6.93,6.93,Defesa,3.0,1.0,2.0,0.0,,,,,,,,,,
395,AEK Athens,Marios Oikonomou,,,,,,6.9,6.9,Defesa,3.0,12.0,21.0,0.0,,,,,,,,,,
396,TSG Hoffenheim,Nadiem Amiri,,,,,,6.9,6.9,Defesa,3.0,1.0,0.0,0.0,,,,,,,,,,
397,AFC Ajax,Maximilian Wöber,,,,,,6.9,6.9,Defesa,3.0,10.0,16.0,0.0,,,,,,,,,,
398,Atlético Madrid,Diego Godín,,,,,,6.88,6.88,Defesa,3.0,9.0,19.0,0.0,,,,,,,,,,
399,Manchester United,Romelu Lukaku,,,,,,6.86,6.86,Defesa,3.0,0.0,5.0,0.0,,,,,,,,,,
400,FC Porto,Tiquinho Soares,,,,,,6.83,6.83,Defesa,3.0,1.0,1.0,0.0,,,,,,,,,,
401,Roma,Daniele De Rossi,,,,,,6.83,6.83,Defesa,3.0,7.0,6.0,0.0,,,,,,,,,,
402,CSKA Moscow,Arnór Sigurðsson,,,,,,6.82,6.82,Defesa,3.0,1.0,3.0,0.0,,,,,,,,,,
403,FC Porto,Hernâni,,,,,,6.8,6.8,Defesa,3.0,0.0,1.0,0.0,,,,,,,,,,
404,Manchester United,Alexis Sánchez,,,,,,6.8,6.8,Defesa,3.0,1.0,0.0,0.0,,,,,,,,,,
405,AS Monaco,Khéphren Thuram,,,,,,6.75,6.75,Defesa,3.0,0.0,0.0,0.0,,,,,,,,,,
406,Liverpool,Dejan Lovren,,,,,,6.75,6.75,Defesa,3.0,1.0,10.0,0.0,,,,,,,,,,
407,Valencia,Michy Batshuayi,,,,,,6.74,6.74,Defesa,3.0,1.0,1.0,0.0,,,,,,,,,,
408,Club Brugge KV,Emmanuel Dennis,,,,,,6.73,6.73,Defesa,3.0,4.0,3.0,0.0,,,,,,,,,,
409,CSKA Moscow,Dmitri Efremov,,,,,,6.73,6.73,Defesa,3.0,2.0,6.0,0.0,,,,,,,,,,
410,Tottenham Hotspur,Eric Dier,,,,,,6.72,6.72,Defesa,3.0,4.0,7.0,0.0,,,,,,,,,,
411,AFC Ajax,Dani de Wit,,,,,,6.7,6.7,Defesa,3.0,0.0,1.0,0.0,,,,,,,,,,
412,Manchester City,Vincent Kompany,,,,,,6.7,6.7,Defesa,3.0,3.0,7.0,0.0,,,,,,,,,,
413,CSKA Moscow,Georgi Schennikov,,,,,,6.67,6.67,Defesa,3.0,2.0,6.0,0.0,,,,,,,,,,
414,Inter,Miranda,,,,,,6.6,6.6,Defesa,3.0,3.0,6.0,0.0,,,,,,,,,,
415,AS Monaco,Andrea Raggi,,,,,,6.6,6.6,Defesa,3.0,5.0,9.0,0.0,,,,,,,,,,
416,AS Monaco,Giulian Biancone,,,,,,6.55,6.55,Defesa,3.0,3.0,6.0,0.0,,,,,,,,,,
417,Young Boys,Miralem Sulejmani,,,,,,6.52,6.52,Defesa,3.0,1.0,1.0,0.0,,,,,,,,,,
418,Roma,Rick Karsdorp,,,,,,6.5,6.5,Defesa,3.0,1.0,2.0,1.0,,,,,,,,,,
419,FK Crvena zvezda,Lorenzo Ebecilio,,,,,,6.45,6.45,Defesa,3.0,3.0,0.0,0.0,,,,,,,,,,
420,Galatasaray,Ömer Bayram,,,,,,6.45,6.45,Defesa,3.0,0.0,0.0,0.0,,,,,,,,,,
421,Young Boys,Thorsten Schick,,,,,,6.45,6.45,Defesa,3.0,2.0,1.0,0.0,,,,,,,,,,
422,Valencia,Denis Cheryshev,,,,,,6.43,6.43,Defesa,3.0,2.0,0.0,0.0,,,,,,,,,,
423,FK Crvena zvezda,Veljko Simić,,,,,,6.42,6.42,Defesa,3.0,1.0,0.0,0.0,,,,,,,,,,
424,TSG Hoffenheim,Ádám Szalai,,,,,,6.36,6.36,Defesa,3.0,0.0,1.0,0.0,,,,,,,,,,
425,Lokomotiv Moscow,Éder,,,,,,6.36,6.36,Defesa,3.0,0.0,0.0,0.0,,,,,,,,,,
426,Roma,Luca Pellegrini,,,,,,6.35,6.35,Defesa,3.0,0.0,1.0,0.0,,,,,,,,,,
427,TSG Hoffenheim,Kasim Adams,,,,,,5.95,5.95,Defesa,3.0,3.0,4.0,0.0,,,,,,,,,,
428,AEK Athens,Marko Livaja,,,,,,5.6,5.6,Defesa,3.0,0.0,0.0,0.0,,,,,,,,,,
429,Roma,Edin Džeko,,,,,,7.9,7.9,Defesa,2.0,0.0,8.0,0.0,,,,,,,,,,
430,Galatasaray,Emre Akbaba,,,,,,7.5,7.5,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
431,Real Madrid,Karim Benzema,,,,,,7.45,7.45,Defesa,2.0,2.0,7.0,0.0,,,,,,,,,,
432,Borussia Dortmund,Maximilian Philipp,,,,,,7.45,7.45,Defesa,2.0,2.0,0.0,0.0,,,,,,,,,,
433,FC Bayern München,Robert Lewandowski,,,,,,7.43,7.43,Defesa,2.0,6.0,5.0,0.0,,,,,,,,,,
434,Real Madrid,Gareth Bale,,,,,,7.4,7.4,Defesa,2.0,5.0,2.0,0.0,,,,,,,,,,
435,Barcelona,Juan Miranda,,,,,,7.4,7.4,Defesa,2.0,4.0,0.0,0.0,,,,,,,,,,
436,Juventus,Medhi Benatia,,,,,,7.4,7.4,Defesa,2.0,2.0,2.0,0.0,,,,,,,,,,
437,Barcelona,Ousmane Dembélé,,,,,,7.34,7.34,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
438,Real Madrid,Marco Asensio,,,,,,7.3,7.3,Defesa,2.0,5.0,1.0,0.0,,,,,,,,,,
439,Roma,Cengiz Ünder,,,,,,7.25,7.25,Defesa,2.0,3.0,0.0,0.0,,,,,,,,,,
440,Valencia,Ezequiel Garay,,,,,,7.23,7.23,Defesa,2.0,7.0,13.0,0.0,,,,,,,,,,
441,Napoli,Dries Mertens,,,,,,7.2,7.2,Defesa,2.0,0.0,1.0,0.0,,,,,,,,,,
442,Barcelona,Rafinha Alcântara,,,,,,7.2,7.2,Defesa,2.0,0.0,0.0,0.0,,,,,,,,,,
443,Manchester City,Gabriel Jesus,,,,,,7.17,7.17,Defesa,2.0,1.0,6.0,0.0,,,,,,,,,,
444,Napoli,Raúl Albiol,,,,,,7.17,7.17,Defesa,2.0,8.0,29.0,0.0,,,,,,,,,,
445,Inter,Mauro Icardi,,,,,,7.13,7.13,Defesa,2.0,2.0,9.0,0.0,,,,,,,,,,
446,Benfica,Pizzi,,,,,,7.13,7.13,Defesa,2.0,2.0,1.0,0.0,,,,,,,,,,
447,Club Brugge KV,Matej Mitrović,,,,,,7.1,7.1,Defesa,2.0,6.0,6.0,0.0,,,,,,,,,,
448,TSG Hoffenheim,Steven Zuber,,,,,,7.03,7.03,Defesa,2.0,0.0,1.0,0.0,,,,,,,,,,
449,Borussia Dortmund,Jacob Bruun Larsen,,,,,,7.03,7.03,Defesa,2.0,3.0,1.0,0.0,,,,,,,,,,
450,Napoli,Nikola Maksimović,,,,,,6.96,6.96,Defesa,2.0,5.0,17.0,0.0,,,,,,,,,,
451,Napoli,David Ospina,,,,,,6.95,6.95,Defesa,2.0,0.0,6.0,0.0,,,,,,,,,,
452,Viktoria Plzeň,Jan Kopic,,,,,,6.88,6.88,Defesa,2.0,2.0,3.0,0.0,,,,,,,,,,
453,FC Schalke 04,Yevhen Konoplyanka,,,,,,6.87,6.87,Defesa,2.0,1.0,4.0,0.0,,,,,,,,,,
454,Borussia Dortmund,Paco Alcácer,,,,,,6.86,6.86,Defesa,2.0,3.0,0.0,0.0,,,,,,,,,,
455,Club Brugge KV,Wesley Moraes,,,,,,6.85,6.85,Defesa,2.0,0.0,5.0,0.0,,,,,,,,,,
456,Real Madrid,Javi Sánchez,,,,,,6.85,6.85,Defesa,2.0,0.0,8.0,0.0,,,,,,,,,,
457,Tottenham Hotspur,Fernando Llorente,,,,,,6.84,6.84,Defesa,2.0,0.0,10.0,0.0,,,,,,,,,,
458,FC Bayern München,Arjen Robben,,,,,,6.8,6.8,Defesa,2.0,2.0,0.0,0.0,,,,,,,,,,
459,AS Monaco,Benoît Badiashile,,,,,,6.8,6.8,Defesa,2.0,0.0,10.0,0.0,,,,,,,,,,
460,FC Porto,André Pereira,,,,,,6.78,6.78,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
461,Olympique Lyonnais,Moussa Dembélé,,,,,,6.73,6.73,Defesa,2.0,1.0,3.0,0.0,,,,,,,,,,
462,FC Porto,Sérgio Oliveira,,,,,,6.7,6.7,Defesa,2.0,1.0,1.0,0.0,,,,,,,,,,
463,Olympique Lyonnais,Léo Dubois,,,,,,6.7,6.7,Defesa,2.0,6.0,8.0,0.0,,,,,,,,,,
464,Club Brugge KV,Cyril Ngonge,,,,,,6.7,6.7,Defesa,2.0,0.0,2.0,0.0,,,,,,,,,,
465,AS Monaco,Radamel Falcao,,,,,,6.66,6.66,Defesa,2.0,0.0,2.0,0.0,,,,,,,,,,
466,Valencia,Ferran Torres,,,,,,6.63,6.63,Defesa,2.0,0.0,1.0,0.0,,,,,,,,,,
467,Manchester United,Andreas Pereira,,,,,,6.63,6.63,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
468,Young Boys,Roger Assalé,,,,,,6.62,6.62,Defesa,2.0,2.0,0.0,0.0,,,,,,,,,,
469,AS Monaco,Nacer Chadli,,,,,,6.62,6.62,Defesa,2.0,3.0,7.0,0.0,,,,,,,,,,
470,Benfica,João Félix,,,,,,6.6,6.6,Defesa,2.0,0.0,0.0,0.0,,,,,,,,,,
471,FC Porto,Bruno Costa,,,,,,6.6,6.6,Defesa,2.0,0.0,0.0,0.0,,,,,,,,,,
472,Barcelona,Carles Aleñá,,,,,,6.6,6.6,Defesa,2.0,0.0,1.0,0.0,,,,,,,,,,
473,Valencia,Rúben Vezo,,,,,,6.6,6.6,Defesa,2.0,4.0,6.0,0.0,,,,,,,,,,
474,AEK Athens,Lucas Boyé,,,,,,6.6,6.6,Defesa,2.0,2.0,1.0,0.0,,,,,,,,,,
475,Manchester City,Fabian Delph,,,,,,6.55,6.55,Defesa,2.0,5.0,4.0,1.0,,,,,,,,,,
476,Roma,Patrik Schick,,,,,,6.53,6.53,Defesa,2.0,1.0,3.0,0.0,,,,,,,,,,
477,Galatasaray,Selçuk İnan,,,,,,6.5,6.5,Defesa,2.0,0.0,1.0,0.0,,,,,,,,,,
478,AEK Athens,Erik Morán,,,,,,6.5,6.5,Defesa,2.0,1.0,1.0,0.0,,,,,,,,,,
479,AEK Athens,Rodrigo Galo,,,,,,6.5,6.5,Defesa,2.0,3.0,0.0,0.0,,,,,,,,,,
480,FC Schalke 04,Steven Skrzybski,,,,,,6.48,6.48,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
481,Juventus,Andrea Barzagli,,,,,,6.47,6.47,Defesa,2.0,1.0,2.0,0.0,,,,,,,,,,
482,Roma,Iván Marcano,,,,,,6.45,6.45,Defesa,2.0,3.0,4.0,0.0,,,,,,,,,,
483,Shakhtar Donetsk,Wellington Nem,,,,,,6.45,6.45,Defesa,2.0,1.0,1.0,0.0,,,,,,,,,,
484,AS Monaco,Jean-Eudes Aholou,,,,,,6.43,6.43,Defesa,2.0,3.0,1.0,0.0,,,,,,,,,,
485,Inter,Borja Valero,,,,,,6.42,6.42,Defesa,2.0,2.0,0.0,0.0,,,,,,,,,,
486,Shakhtar Donetsk,Oleg Danchenko,,,,,,6.4,6.4,Defesa,2.0,2.0,2.0,0.0,,,,,,,,,,
487,Viktoria Plzeň,Milan Havel,,,,,,6.4,6.4,Defesa,2.0,6.0,3.0,0.0,,,,,,,,,,
488,PSV Eindhoven,Érick Gutiérrez,,,,,,6.38,6.38,Defesa,2.0,1.0,1.0,0.0,,,,,,,,,,
489,AEK Athens,Uroš Ćosić,,,,,,6.38,6.38,Defesa,2.0,8.0,12.0,0.0,,,,,,,,,,
490,Juventus,Daniele Rugani,,,,,,6.33,6.33,Defesa,2.0,6.0,11.0,0.0,,,,,,,,,,
491,AS Monaco,Sofiane Diop,,,,,,5.93,5.93,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
492,FC Schalke 04,Bastian Oczipka,,,,,,5.9,5.9,Defesa,2.0,1.0,5.0,0.0,,,,,,,,,,
493,FC Schalke 04,Jeffrey Bruma,,,,,,5.8,5.8,Defesa,2.0,1.0,5.0,0.0,,,,,,,,,,
494,AFC Ajax,Carel Eiting,,,,,,7.6,7.6,Defesa,1.0,2.0,1.0,0.0,,,,,,,,,,
495,TSG Hoffenheim,Andrej Kramarić,,,,,,7.4,7.4,Defesa,1.0,2.0,2.0,0.0,,,,,,,,,,
496,Paris Saint-Germain,Kylian Mbappé,,,,,,7.4,7.4,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
497,Napoli,Lorenzo Insigne,,,,,,7.3,7.3,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
498,Manchester City,Phil Foden,,,,,,7.17,7.17,Defesa,1.0,0.0,2.0,0.0,,,,,,,,,,
499,Shakhtar Donetsk,Yaroslav Rakitskyi,,,,,,7.15,7.15,Defesa,1.0,6.0,16.0,0.0,,,,,,,,,,
500,Olympique Lyonnais,Anthony Lopes,,,,,,7.13,7.13,Defesa,1.0,0.0,5.0,0.0,,,,,,,,,,
501,Tottenham Hotspur,Juan Foyth,,,,,,7.05,7.05,Defesa,1.0,5.0,0.0,0.0,,,,,,,,,,
502,Galatasaray,Sofiane Feghouli,,,,,,7.03,7.03,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
503,Valencia,Santi Mina,,,,,,7.03,7.03,Defesa,1.0,0.0,2.0,0.0,,,,,,,,,,
504,Galatasaray,Eren Derdiyok,,,,,,7.03,7.03,Defesa,1.0,1.0,4.0,0.0,,,,,,,,,,
505,Real Madrid,Jesús Vallejo,,,,,,7.0,7.0,Defesa,1.0,3.0,4.0,0.0,,,,,,,,,,
506,Roma,Javier Pastore,,,,,,7.0,7.0,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
507,Liverpool,Xherdan Shaqiri,,,,,,6.93,6.93,Defesa,1.0,1.0,2.0,0.0,,,,,,,,,,
508,Juventus,Douglas Costa,,,,,,6.93,6.93,Defesa,1.0,1.0,2.0,0.0,,,,,,,,,,
509,TSG Hoffenheim,Håvard Nordtveit,,,,,,6.9,6.9,Defesa,1.0,2.0,4.0,0.0,,,,,,,,,,
510,Club Brugge KV,Jelle Vossen,,,,,,6.9,6.9,Defesa,1.0,2.0,0.0,0.0,,,,,,,,,,
511,Young Boys,Marco Wölfli,,,,,,6.9,6.9,Defesa,1.0,0.0,2.0,0.0,,,,,,,,,,
512,Viktoria Plzeň,Jan Kovařík,,,,,,6.88,6.88,Defesa,1.0,2.0,5.0,0.0,,,,,,,,,,
513,CSKA Moscow,Hörður Magnússon,,,,,,6.83,6.83,Defesa,1.0,2.0,24.0,0.0,,,,,,,,,,
514,Shakhtar Donetsk,Marlos Romero,,,,,,6.8,6.8,Defesa,1.0,2.0,0.0,0.0,,,,,,,,,,
515,Napoli,Faouzi Ghoulam,,,,,,6.8,6.8,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
516,Barcelona,Jeison Murillo,,,,,,6.8,6.8,Defesa,1.0,3.0,3.0,0.0,,,,,,,,,,
517,Liverpool,Alberto Moreno,,,,,,6.8,6.8,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
518,AS Monaco,Kévin N'Doram,,,,,,6.8,6.8,Defesa,1.0,2.0,2.0,0.0,,,,,,,,,,
519,Inter,Šime Vrsaljko,,,,,,6.8,6.8,Defesa,1.0,3.0,5.0,0.0,,,,,,,,,,
520,Olympique Lyonnais,Martin Terrier,,,,,,6.8,6.8,Defesa,1.0,2.0,1.0,0.0,,,,,,,,,,
521,FC Porto,Adrián López,,,,,,6.75,6.75,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
522,Shakhtar Donetsk,Davit Khocholava,,,,,,6.73,6.73,Defesa,1.0,4.0,18.0,0.0,,,,,,,,,,
523,Manchester United,David De Gea,,,,,,6.71,6.71,Defesa,1.0,0.0,3.0,1.0,,,,,,,,,,
524,Club Brugge KV,Luan Peres,,,,,,6.7,6.7,Defesa,1.0,0.0,2.0,0.0,,,,,,,,,,
525,Paris Saint-Germain,Colin Dagba,,,,,,6.7,6.7,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
526,Lokomotiv Moscow,Fedor Smolov,,,,,,6.7,6.7,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
527,Inter,Keita Baldé,,,,,,6.7,6.7,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
528,Shakhtar Donetsk,Olarenwaju Kayode,,,,,,6.67,6.67,Defesa,1.0,2.0,0.0,0.0,,,,,,,,,,
529,Valencia,Rodrigo,,,,,,6.65,6.65,Defesa,1.0,1.0,2.0,0.0,,,,,,,,,,
530,Atlético Madrid,Álvaro Morata,,,,,,6.65,6.65,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
531,Paris Saint-Germain,Leandro Paredes,,,,,,6.65,6.65,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
532,Atlético Madrid,Vitolo,,,,,,6.65,6.65,Defesa,1.0,2.0,2.0,0.0,,,,,,,,,,
533,Paris Saint-Germain,Eric Maxim Choupo-Moting,,,,,,6.63,6.63,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
534,Lokomotiv Moscow,Jefferson Farfán,,,,,,6.6,6.6,Defesa,1.0,3.0,6.0,0.0,,,,,,,,,,
535,AS Monaco,Moussa Sylla,,,,,,6.6,6.6,Defesa,1.0,2.0,2.0,0.0,,,,,,,,,,
536,Paris Saint-Germain,Moussa Diaby,,,,,,6.6,6.6,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
537,Galatasaray,Sinan Gümüş,,,,,,6.6,6.6,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
538,Napoli,Arkadiusz Milik,,,,,,6.6,6.6,Defesa,1.0,1.0,2.0,0.0,,,,,,,,,,
539,Club Brugge KV,Loïs Openda,,,,,,6.6,6.6,Defesa,1.0,1.0,3.0,0.0,,,,,,,,,,
540,FC Schalke 04,Cedric Teuchert,,,,,,6.55,6.55,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
541,Club Brugge KV,Siebe Schrijvers,,,,,,6.55,6.55,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
542,PSV Eindhoven,Trent Sainsbury,,,,,,6.55,6.55,Defesa,1.0,0.0,16.0,0.0,,,,,,,,,,
543,Viktoria Plzeň,Ubong Ekpai,,,,,,6.55,6.55,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
544,Viktoria Plzeň,Daniel Kolář,,,,,,6.55,6.55,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
545,Galatasaray,Muğdat Çelik,,,,,,6.55,6.55,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
546,Inter,Lautaro Martínez,,,,,,6.53,6.53,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
547,Barcelona,Samuel Umtiti,,,,,,6.5,6.5,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
548,Juventus,Leonardo Spinazzola,,,,,,6.5,6.5,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
549,FC Schalke 04,Franco Di Santo,,,,,,6.5,6.5,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
550,Olympique Lyonnais,Jérémy Morel,,,,,,6.5,6.5,Defesa,1.0,0.0,7.0,0.0,,,,,,,,,,
551,TSG Hoffenheim,Benjamin Hübner,,,,,,6.5,6.5,Defesa,1.0,1.0,4.0,0.0,,,,,,,,,,
552,FK Crvena zvezda,Dejan Joveljić,,,,,,6.5,6.5,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
553,Olympique Lyonnais,Marçal,,,,,,6.47,6.47,Defesa,1.0,8.0,5.0,0.0,,,,,,,,,,
554,AFC Ajax,Lisandro Magallán,,,,,,6.45,6.45,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
555,Shakhtar Donetsk,Dentinho,,,,,,6.45,6.45,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
556,FC Bayern München,Sandro Wagner,,,,,,6.45,6.45,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
557,Shakhtar Donetsk,Serhiy Bolbat,,,,,,6.45,6.45,Defesa,1.0,2.0,0.0,0.0,,,,,,,,,,
558,AEK Athens,Giorgos Giakoumakis,,,,,,6.43,6.43,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
559,Young Boys,Leonardo Bertone,,,,,,6.43,6.43,Defesa,1.0,1.0,5.0,0.0,,,,,,,,,,
560,FC Bayern München,Renato Sanches,,,,,,6.42,6.42,Defesa,1.0,1.0,1.0,0.0,,,,,,,,,,
561,Viktoria Plzeň,Jakub Řezníček,,,,,,6.42,6.42,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
562,AEK Athens,Viktor Klonaridis,,,,,,6.4,6.4,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
563,Manchester United,Marcos Rojo,,,,,,6.4,6.4,Defesa,1.0,0.0,2.0,0.0,,,,,,,,,,
564,Manchester United,Tahith Chong,,,,,,6.4,6.4,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
565,TSG Hoffenheim,Dennis Geiger,,,,,,6.4,6.4,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
566,CSKA Moscow,Kristijan Bistrović,,,,,,6.4,6.4,Defesa,1.0,0.0,3.0,0.0,,,,,,,,,,
567,Shakhtar Donetsk,Bogdan Butko,,,,,,6.4,6.4,Defesa,1.0,1.0,7.0,0.0,,,,,,,,,,
568,FC Bayern München,Kingsley Coman,,,,,,6.33,6.33,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
569,FC Schalke 04,Amine Harit,,,,,,6.32,6.32,Defesa,1.0,2.0,0.0,0.0,,,,,,,,,,
570,TSG Hoffenheim,Vincenzo Grifo,,,,,,6.3,6.3,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
571,Napoli,Marko Rog,,,,,,6.3,6.3,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
572,Atlético Madrid,Stefan Savić,,,,,,6.2,6.2,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
573,PSV Eindhoven,Nicolas Isimat-Mirin,,,,,,6.1,6.1,Defesa,1.0,0.0,3.0,0.0,,,,,,,,,,
574,Shakhtar Donetsk,Fernando,,,,,,6.1,6.1,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
