#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
363,Leicester City,Ben Chilwell,,,,,,6.6,6.6,Defesa,5.0,5.0,6.0,0.0,,,,,,,,,,
364,Bayer 04 Leverkusen,Aleksandar Dragović,,,,,,6.57,6.57,Defesa,5.0,7.0,17.0,1.0,,,,,,,,,,
365,Borussia M'gladbach,Fabian Johnson,,,,,,6.54,6.54,Defesa,5.0,4.0,2.0,0.0,,,,,,,,,,
366,Sporting,Ezequiel Schelotto,,,,,,6.53,6.53,Defesa,5.0,5.0,7.0,0.0,,,,,,,,,,
367,Borussia Dortmund,Felix Passlack,,,,,,6.45,6.45,Defesa,5.0,3.0,3.0,0.0,,,,,,,,,,
368,Legia Warszawa,Michał Kucharczyk,,,,,,6.45,6.45,Defesa,5.0,2.0,6.0,0.0,,,,,,,,,,
369,CSKA Moscow,Lacina Traoré,,,,,,6.45,6.45,Defesa,5.0,2.0,4.0,0.0,,,,,,,,,,
370,Beşiktaş,Oğuzhan Özyakup,,,,,,6.4,6.4,Defesa,5.0,0.0,0.0,1.0,,,,,,,,,,
371,PSV Eindhoven,Jorrit Hendrix,,,,,,6.3,6.3,Defesa,5.0,3.0,4.0,0.0,,,,,,,,,,
372,Tottenham Hotspur,Toby Alderweireld,,,,,,7.4,7.4,Defesa,4.0,3.0,10.0,0.0,,,,,,,,,,
373,Paris Saint-Germain,Edinson Cavani,,,,,,7.25,7.25,Defesa,4.0,3.0,5.0,0.0,,,,,,,,,,
374,Sevilla,Clément Lenglet,,,,,,7.2,7.2,Defesa,4.0,1.0,0.0,0.0,,,,,,,,,,
375,FC Bayern München,Robert Lewandowski,,,,,,7.2,7.2,Defesa,4.0,2.0,3.0,0.0,,,,,,,,,,
376,FC Bayern München,Juan Bernat,,,,,,7.2,7.2,Defesa,4.0,4.0,7.0,0.0,,,,,,,,,,
377,Tottenham Hotspur,Kevin Wimmer,,,,,,7.1,7.1,Defesa,4.0,0.0,6.0,0.0,,,,,,,,,,
378,Real Madrid,Isco,,,,,,7.02,7.02,Defesa,4.0,1.0,1.0,0.0,,,,,,,,,,
379,CSKA Moscow,Alan Dzagoev,,,,,,7.0,7.0,Defesa,4.0,5.0,3.0,0.0,,,,,,,,,,
380,Dynamo Kyiv,Danilo Silva,,,,,,7.0,7.0,Defesa,4.0,3.0,1.0,0.0,,,,,,,,,,
381,Beşiktaş,Vincent Aboubakar,,,,,,6.95,6.95,Defesa,4.0,6.0,2.0,0.0,,,,,,,,,,
382,Legia Warszawa,Miroslav Radović,,,,,,6.92,6.92,Defesa,4.0,2.0,4.0,0.0,,,,,,,,,,
383,Real Madrid,Nacho Fernández,,,,,,6.9,6.9,Defesa,4.0,16.0,13.0,0.0,,,,,,,,,,
384,Sporting,Bruno César,,,,,,6.85,6.85,Defesa,4.0,5.0,0.0,0.0,,,,,,,,,,
385,Manchester City,John Stones,,,,,,6.84,6.84,Defesa,4.0,6.0,24.0,0.0,,,,,,,,,,
386,Club Brugge KV,Brandon Mechele,,,,,,6.8,6.8,Defesa,4.0,7.0,28.0,0.0,,,,,,,,,,
387,Dynamo Kyiv,Vitaliy Buyalskyi,,,,,,6.78,6.78,Defesa,4.0,0.0,1.0,0.0,,,,,,,,,,
388,Atlético Madrid,Fernando Torres,,,,,,6.77,6.77,Defesa,4.0,1.0,3.0,0.0,,,,,,,,,,
389,Olympique Lyonnais,Rachid Ghezzal,,,,,,6.74,6.74,Defesa,4.0,2.0,1.0,0.0,,,,,,,,,,
390,FC Porto,Diogo Jota,,,,,,6.73,6.73,Defesa,4.0,3.0,1.0,0.0,,,,,,,,,,
391,Barcelona,Lucas Digne,,,,,,6.73,6.73,Defesa,4.0,4.0,5.0,0.0,,,,,,,,,,
392,Ludogorets,Cosmin Moți,,,,,,6.72,6.72,Defesa,4.0,12.0,39.0,0.0,,,,,,,,,,
393,CSKA Moscow,Aleksey Ionov,,,,,,6.7,6.7,Defesa,4.0,1.0,1.0,0.0,,,,,,,,,,
394,Club Brugge KV,Laurens De Bock,,,,,,6.7,6.7,Defesa,4.0,6.0,6.0,0.0,,,,,,,,,,
395,Ludogorets,Marcelinho,,,,,,6.68,6.68,Defesa,4.0,6.0,1.0,0.0,,,,,,,,,,
396,Dynamo Kyiv,Júnior Moraes,,,,,,6.62,6.62,Defesa,4.0,0.0,0.0,0.0,,,,,,,,,,
397,Celtic,Patrick Roberts,,,,,,6.62,6.62,Defesa,4.0,1.0,0.0,0.0,,,,,,,,,,
398,PSV Eindhoven,Bart Ramselaar,,,,,,6.6,6.6,Defesa,4.0,2.0,0.0,0.0,,,,,,,,,,
399,Leicester City,Demarai Gray,,,,,,6.58,6.58,Defesa,4.0,1.0,0.0,0.0,,,,,,,,,,
400,Basel,Seydou Doumbia,,,,,,6.55,6.55,Defesa,4.0,0.0,2.0,0.0,,,,,,,,,,
401,Borussia Dortmund,Erik Durm,,,,,,6.53,6.53,Defesa,4.0,3.0,2.0,0.0,,,,,,,,,,
402,Tottenham Hotspur,Heung-min Son,,,,,,6.52,6.52,Defesa,4.0,1.0,2.0,0.0,,,,,,,,,,
403,Beşiktaş,Ricardo Quaresma,,,,,,6.5,6.5,Defesa,4.0,4.0,0.0,0.0,,,,,,,,,,
404,Legia Warszawa,Steeven Langil,,,,,,6.45,6.45,Defesa,4.0,1.0,0.0,0.0,,,,,,,,,,
405,Tottenham Hotspur,Moussa Sissoko,,,,,,6.4,6.4,Defesa,4.0,1.0,2.0,0.0,,,,,,,,,,
406,Benfica,Andreas Samaris,,,,,,6.4,6.4,Defesa,4.0,4.0,3.0,0.0,,,,,,,,,,
407,Basel,Serey Dié,,,,,,6.33,6.33,Defesa,4.0,3.0,0.0,0.0,,,,,,,,,,
408,GNK Dinamo Zagreb,Josip Pivarić,,,,,,6.14,6.14,Defesa,4.0,5.0,11.0,0.0,,,,,,,,,,
409,Sevilla,Ganso,,,,,,8.0,8.0,Defesa,3.0,1.0,0.0,0.0,,,,,,,,,,
410,Real Madrid,Cristiano Ronaldo,,,,,,7.85,7.85,Defesa,3.0,5.0,5.0,0.0,,,,,,,,,,
411,Borussia Dortmund,Marco Reus,,,,,,7.7,7.7,Defesa,3.0,3.0,1.0,0.0,,,,,,,,,,
412,Arsenal,Rob Holding,,,,,,7.5,7.5,Defesa,3.0,3.0,4.0,0.0,,,,,,,,,,
413,Dynamo Kyiv,Denys Garmash,,,,,,7.2,7.2,Defesa,3.0,0.0,3.0,0.0,,,,,,,,,,
414,Olympique Lyonnais,Jordan Ferri,,,,,,7.03,7.03,Defesa,3.0,2.0,1.0,0.0,,,,,,,,,,
415,Manchester City,Leroy Sané,,,,,,7.0,7.0,Defesa,3.0,2.0,2.0,0.0,,,,,,,,,,
416,AS Monaco,Kévin N'Doram,,,,,,7.0,7.0,Defesa,3.0,2.0,3.0,0.0,,,,,,,,,,
417,Sevilla,Wissam Ben Yedder,,,,,,6.96,6.96,Defesa,3.0,2.0,0.0,0.0,,,,,,,,,,
418,Atlético Madrid,Tiago,,,,,,6.95,6.95,Defesa,3.0,1.0,0.0,0.0,,,,,,,,,,
419,Tottenham Hotspur,Eric Dier,,,,,,6.92,6.92,Defesa,3.0,10.0,18.0,0.0,,,,,,,,,,
420,Barcelona,Aleix Vidal,,,,,,6.9,6.9,Defesa,3.0,2.0,1.0,0.0,,,,,,,,,,
421,Basel,Luca Zuffi,,,,,,6.88,6.88,Defesa,3.0,6.0,0.0,0.0,,,,,,,,,,
422,Borussia M'gladbach,André Hahn,,,,,,6.87,6.87,Defesa,3.0,2.0,2.0,0.0,,,,,,,,,,
423,Dynamo Kyiv,Artem Besedin,,,,,,6.87,6.87,Defesa,3.0,1.0,1.0,0.0,,,,,,,,,,
424,FC København,Andreas Cornelius,,,,,,6.84,6.84,Defesa,3.0,1.0,9.0,0.0,,,,,,,,,,
425,Real Madrid,Álvaro Morata,,,,,,6.83,6.83,Defesa,3.0,1.0,0.0,0.0,,,,,,,,,,
426,Club Brugge KV,Ruud Vormer,,,,,,6.78,6.78,Defesa,3.0,3.0,6.0,0.0,,,,,,,,,,
427,PSV Eindhoven,Luciano Narsingh,,,,,,6.76,6.76,Defesa,3.0,0.0,0.0,0.0,,,,,,,,,,
428,Club Brugge KV,José Izquierdo,,,,,,6.75,6.75,Defesa,3.0,2.0,1.0,0.0,,,,,,,,,,
429,FC Bayern München,Kingsley Coman,,,,,,6.75,6.75,Defesa,3.0,0.0,0.0,0.0,,,,,,,,,,
430,Juventus,Kwadwo Asamoah,,,,,,6.75,6.75,Defesa,3.0,2.0,0.0,0.0,,,,,,,,,,
431,Basel,Omar Gaber,,,,,,6.7,6.7,Defesa,3.0,1.0,2.0,0.0,,,,,,,,,,
432,Beşiktaş,Cenk Tosun,,,,,,6.63,6.63,Defesa,3.0,4.0,2.0,0.0,,,,,,,,,,
433,PSV Eindhoven,Siem de Jong,,,,,,6.63,6.63,Defesa,3.0,3.0,0.0,0.0,,,,,,,,,,
434,Dynamo Kyiv,Viktor Tsygankov,,,,,,6.62,6.62,Defesa,3.0,2.0,2.0,0.0,,,,,,,,,,
435,CSKA Moscow,Astemir Gordyushenko,,,,,,6.6,6.6,Defesa,3.0,1.0,1.0,0.0,,,,,,,,,,
436,Leicester City,Jeffrey Schlupp,,,,,,6.57,6.57,Defesa,3.0,2.0,1.0,0.0,,,,,,,,,,
437,PSV Eindhoven,Steven Bergwijn,,,,,,6.57,6.57,Defesa,3.0,0.0,0.0,0.0,,,,,,,,,,
438,Atlético Madrid,Ángel Correa,,,,,,6.54,6.54,Defesa,3.0,2.0,2.0,0.0,,,,,,,,,,
439,Napoli,Marko Rog,,,,,,6.5,6.5,Defesa,3.0,0.0,0.0,0.0,,,,,,,,,,
440,Ludogorets,Cicinho,,,,,,6.5,6.5,Defesa,3.0,2.0,15.0,0.0,,,,,,,,,,
441,Club Brugge KV,Boli Bolingoli,,,,,,6.5,6.5,Defesa,3.0,3.0,3.0,0.0,,,,,,,,,,
442,Club Brugge KV,Anthony Limbombe,,,,,,6.48,6.48,Defesa,3.0,0.0,2.0,0.0,,,,,,,,,,
443,Sporting,João Pereira,,,,,,6.43,6.43,Defesa,3.0,7.0,5.0,0.0,,,,,,,,,,
444,Sporting,Lazar Marković,,,,,,6.42,6.42,Defesa,3.0,2.0,0.0,0.0,,,,,,,,,,
445,Celtic,Scott Sinclair,,,,,,6.34,6.34,Defesa,3.0,5.0,0.0,0.0,,,,,,,,,,
446,CSKA Moscow,Kirill Nababkin,,,,,,6.3,6.3,Defesa,3.0,2.0,2.0,0.0,,,,,,,,,,
447,Arsenal,Carl Jenkinson,,,,,,6.25,6.25,Defesa,3.0,4.0,4.0,0.0,,,,,,,,,,
448,Beşiktaş,Anderson Talisca,,,,,,7.55,7.55,Defesa,2.0,1.0,1.0,0.0,,,,,,,,,,
449,Borussia Dortmund,Shinji Kagawa,,,,,,7.48,7.48,Defesa,2.0,2.0,1.0,0.0,,,,,,,,,,
450,Tottenham Hotspur,Harry Kane,,,,,,7.33,7.33,Defesa,2.0,0.0,1.0,0.0,,,,,,,,,,
451,Juventus,Daniele Rugani,,,,,,7.3,7.3,Defesa,2.0,0.0,8.0,0.0,,,,,,,,,,
452,Paris Saint-Germain,Julian Draxler,,,,,,7.25,7.25,Defesa,2.0,7.0,1.0,0.0,,,,,,,,,,
453,Paris Saint-Germain,Presnel Kimpembe,,,,,,7.2,7.2,Defesa,2.0,0.0,3.0,0.0,,,,,,,,,,
454,Borussia Dortmund,Pierre-Emerick Aubameyang,,,,,,7.13,7.13,Defesa,2.0,2.0,2.0,0.0,,,,,,,,,,
455,Bayer 04 Leverkusen,Vladlen Yurchenko,,,,,,7.1,7.1,Defesa,2.0,1.0,2.0,0.0,,,,,,,,,,
456,Manchester City,Yaya Touré,,,,,,7.1,7.1,Defesa,2.0,0.0,2.0,0.0,,,,,,,,,,
457,Celtic,Gary Mackay-Steven,,,,,,7.1,7.1,Defesa,2.0,0.0,0.0,0.0,,,,,,,,,,
458,Juventus,Marko Pjaca,,,,,,7.0,7.0,Defesa,2.0,0.0,0.0,0.0,,,,,,,,,,
459,Tottenham Hotspur,Ben Davies,,,,,,7.0,7.0,Defesa,2.0,7.0,11.0,0.0,,,,,,,,,,
460,FC Bayern München,Franck Ribéry,,,,,,6.98,6.98,Defesa,2.0,6.0,0.0,0.0,,,,,,,,,,
461,FC Rostov,Dmitriy Poloz,,,,,,6.95,6.95,Defesa,2.0,6.0,2.0,0.0,,,,,,,,,,
462,CSKA Moscow,Sergey Ignashevich,,,,,,6.93,6.93,Defesa,2.0,11.0,39.0,0.0,,,,,,,,,,
463,Club Brugge KV,Jelle Vossen,,,,,,6.9,6.9,Defesa,2.0,4.0,3.0,0.0,,,,,,,,,,
464,AS Monaco,Guido Carrillo,,,,,,6.9,6.9,Defesa,2.0,2.0,4.0,0.0,,,,,,,,,,
465,Sporting,Jefferson,,,,,,6.9,6.9,Defesa,2.0,0.0,2.0,0.0,,,,,,,,,,
466,Bayer 04 Leverkusen,Roberto Hilbert,,,,,,6.9,6.9,Defesa,2.0,3.0,2.0,0.0,,,,,,,,,,
467,Benfica,Lisandro López,,,,,,6.9,6.9,Defesa,2.0,6.0,17.0,0.0,,,,,,,,,,
468,Manchester City,Jesús Navas,,,,,,6.88,6.88,Defesa,2.0,4.0,2.0,0.0,,,,,,,,,,
469,Borussia M'gladbach,Raffael,,,,,,6.86,6.86,Defesa,2.0,0.0,2.0,0.0,,,,,,,,,,
470,Bayer 04 Leverkusen,Stefan Kießling,,,,,,6.8,6.8,Defesa,2.0,1.0,4.0,0.0,,,,,,,,,,
471,Arsenal,David Ospina,,,,,,6.76,6.76,Defesa,2.0,3.0,7.0,0.0,,,,,,,,,,
472,CSKA Moscow,Fedor Chalov,,,,,,6.75,6.75,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
473,Leicester City,Yohan Benalouane,,,,,,6.75,6.75,Defesa,2.0,4.0,5.0,0.0,,,,,,,,,,
474,FC Bayern München,Renato Sanches,,,,,,6.74,6.74,Defesa,2.0,4.0,0.0,0.0,,,,,,,,,,
475,Sporting,Joel Campbell,,,,,,6.73,6.73,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
476,AS Monaco,Abdou Diallo,,,,,,6.7,6.7,Defesa,2.0,4.0,7.0,0.0,,,,,,,,,,
477,Napoli,Nikola Maksimović,,,,,,6.7,6.7,Defesa,2.0,3.0,6.0,0.0,,,,,,,,,,
478,Leicester City,Leonardo Ulloa,,,,,,6.7,6.7,Defesa,2.0,0.0,2.0,0.0,,,,,,,,,,
479,Atlético Madrid,Kévin Gameiro,,,,,,6.69,6.69,Defesa,2.0,3.0,2.0,0.0,,,,,,,,,,
480,Benfica,Konstantinos Mitroglou,,,,,,6.67,6.67,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
481,FC Porto,André André,,,,,,6.67,6.67,Defesa,2.0,1.0,2.0,0.0,,,,,,,,,,
482,Dynamo Kyiv,Evgeny Makarenko,,,,,,6.67,6.67,Defesa,2.0,4.0,2.0,0.0,,,,,,,,,,
483,PSV Eindhoven,Gastón Pereiro,,,,,,6.66,6.66,Defesa,2.0,1.0,4.0,0.0,,,,,,,,,,
484,Ludogorets,Jody Lukoki,,,,,,6.65,6.65,Defesa,2.0,0.0,1.0,0.0,,,,,,,,,,
485,Dynamo Kyiv,Nikita Korzun,,,,,,6.65,6.65,Defesa,2.0,3.0,3.0,0.0,,,,,,,,,,
486,Dynamo Kyiv,Mykyta Burda,,,,,,6.6,6.6,Defesa,2.0,2.0,2.0,0.0,,,,,,,,,,
487,Sevilla,Daniel Carriço,,,,,,6.6,6.6,Defesa,2.0,1.0,2.0,0.0,,,,,,,,,,
488,Dynamo Kyiv,Vitorino Antunes,,,,,,6.58,6.58,Defesa,2.0,9.0,6.0,0.0,,,,,,,,,,
489,Legia Warszawa,Valeri Qazaishvili,,,,,,6.55,6.55,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
490,GNK Dinamo Zagreb,Domagoj Antolić,,,,,,6.55,6.55,Defesa,2.0,5.0,0.0,0.0,,,,,,,,,,
491,Basel,Andraž Šporar,,,,,,6.55,6.55,Defesa,2.0,1.0,1.0,0.0,,,,,,,,,,
492,GNK Dinamo Zagreb,Borna Sosa,,,,,,6.5,6.5,Defesa,2.0,5.0,5.0,0.0,,,,,,,,,,
493,Leicester City,Harvey Barnes,,,,,,6.5,6.5,Defesa,2.0,0.0,0.0,0.0,,,,,,,,,,
494,GNK Dinamo Zagreb,Dino Perić,,,,,,6.5,6.5,Defesa,2.0,2.0,1.0,0.0,,,,,,,,,,
495,Barcelona,Marc Cardona,,,,,,6.5,6.5,Defesa,2.0,0.0,0.0,0.0,,,,,,,,,,
496,Legia Warszawa,Mihail Aleksandrov,,,,,,6.5,6.5,Defesa,2.0,0.0,0.0,0.0,,,,,,,,,,
497,FC København,Andrija Pavlović,,,,,,6.48,6.48,Defesa,2.0,2.0,0.0,0.0,,,,,,,,,,
498,Bayer 04 Leverkusen,Kevin Volland,,,,,,6.47,6.47,Defesa,2.0,2.0,3.0,0.0,,,,,,,,,,
499,Leicester City,Ahmed Musa,,,,,,6.45,6.45,Defesa,2.0,0.0,1.0,0.0,,,,,,,,,,
500,Paris Saint-Germain,Grzegorz Krychowiak,,,,,,6.44,6.44,Defesa,2.0,6.0,8.0,1.0,,,,,,,,,,
501,Tottenham Hotspur,Georges-Kévin N'Koudou,,,,,,6.43,6.43,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
502,FC København,Ján Greguš,,,,,,6.43,6.43,Defesa,2.0,3.0,1.0,0.0,,,,,,,,,,
503,Juventus,Stefano Sturaro,,,,,,6.43,6.43,Defesa,2.0,1.0,1.0,0.0,,,,,,,,,,
504,Sporting,Ricardo Esgaio,,,,,,6.4,6.4,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
505,Celtic,Eoghan O'Connell,,,,,,6.4,6.4,Defesa,2.0,2.0,2.0,0.0,,,,,,,,,,
506,AS Monaco,Gabriel Boschilia,,,,,,6.4,6.4,Defesa,2.0,3.0,1.0,0.0,,,,,,,,,,
507,GNK Dinamo Zagreb,Amer Gojak,,,,,,6.4,6.4,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
508,Club Brugge KV,Abdoulay Diaby,,,,,,6.35,6.35,Defesa,2.0,0.0,0.0,0.0,,,,,,,,,,
509,Leicester City,Marcin Wasilewski,,,,,,6.3,6.3,Defesa,2.0,0.0,5.0,0.0,,,,,,,,,,
510,FC Rostov,Denis Terentjev,,,,,,6.28,6.28,Defesa,2.0,4.0,7.0,0.0,,,,,,,,,,
511,GNK Dinamo Zagreb,Nikola Moro,,,,,,6.0,6.0,Defesa,2.0,3.0,2.0,0.0,,,,,,,,,,
512,Legia Warszawa,Maciej Dąbrowski,,,,,,5.7,5.7,Defesa,2.0,3.0,7.0,0.0,,,,,,,,,,
513,Borussia Dortmund,Adrián Ramos,,,,,,7.6,7.6,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
514,Olympique Lyonnais,Lucas Tousart,,,,,,7.6,7.6,Defesa,1.0,5.0,1.0,0.0,,,,,,,,,,
515,Arsenal,Lucas Pérez,,,,,,7.47,7.47,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
516,Barcelona,Arda Turan,,,,,,7.26,7.26,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
517,Leicester City,Kasper Schmeichel,,,,,,7.23,7.23,Defesa,1.0,1.0,8.0,0.0,,,,,,,,,,
518,Olympique Lyonnais,Anthony Lopes,,,,,,7.17,7.17,Defesa,1.0,2.0,4.0,0.0,,,,,,,,,,
519,Legia Warszawa,Aleksandar Prijović,,,,,,7.1,7.1,Defesa,1.0,1.0,4.0,0.0,,,,,,,,,,
520,Olympique Lyonnais,Nicolas N'Koulou,,,,,,7.1,7.1,Defesa,1.0,12.0,14.0,0.0,,,,,,,,,,
521,AS Monaco,Kylian Mbappé,,,,,,7.07,7.07,Defesa,1.0,2.0,1.0,0.0,,,,,,,,,,
522,Leicester City,Robert Huth,,,,,,7.06,7.06,Defesa,1.0,13.0,70.0,0.0,,,,,,,,,,
523,Celtic,Jozo Šimunović,,,,,,7.05,7.05,Defesa,1.0,8.0,4.0,0.0,,,,,,,,,,
524,Napoli,Arkadiusz Milik,,,,,,7.03,7.03,Defesa,1.0,0.0,2.0,0.0,,,,,,,,,,
525,Sevilla,Joaquín Correa,,,,,,6.97,6.97,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
526,Sevilla,Sergio Rico,,,,,,6.95,6.95,Defesa,1.0,3.0,4.0,0.0,,,,,,,,,,
527,FC Bayern München,Holger Badstuber,,,,,,6.9,6.9,Defesa,1.0,2.0,0.0,0.0,,,,,,,,,,
528,Beşiktaş,Rhodolfo,,,,,,6.9,6.9,Defesa,1.0,4.0,3.0,0.0,,,,,,,,,,
529,PSV Eindhoven,Jeroen Zoet,,,,,,6.9,6.9,Defesa,1.0,1.0,2.0,0.0,,,,,,,,,,
530,Dynamo Kyiv,Artur Rudko,,,,,,6.86,6.86,Defesa,1.0,0.0,4.0,0.0,,,,,,,,,,
531,Juventus,Medhi Benatia,,,,,,6.84,6.84,Defesa,1.0,10.0,7.0,0.0,,,,,,,,,,
532,Manchester City,Tosin Adarabioyo,,,,,,6.8,6.8,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
533,FC Porto,Willy Boly,,,,,,6.8,6.8,Defesa,1.0,0.0,3.0,0.0,,,,,,,,,,
534,Beşiktaş,Necip Uysal,,,,,,6.8,6.8,Defesa,1.0,3.0,0.0,0.0,,,,,,,,,,
535,GNK Dinamo Zagreb,Ángelo Henríquez,,,,,,6.8,6.8,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
536,Tottenham Hotspur,Vincent Janssen,,,,,,6.78,6.78,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
537,Beşiktaş,Fabri,,,,,,6.76,6.76,Defesa,1.0,2.0,10.0,0.0,,,,,,,,,,
538,Benfica,Raúl Jiménez,,,,,,6.75,6.75,Defesa,1.0,4.0,3.0,0.0,,,,,,,,,,
539,Ludogorets,Igor Plastun,,,,,,6.75,6.75,Defesa,1.0,2.0,10.0,0.0,,,,,,,,,,
540,Legia Warszawa,Nemanja Nikolics,,,,,,6.74,6.74,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
541,Ludogorets,Claudiu Keșerü,,,,,,6.73,6.73,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
542,Real Madrid,Keylor Navas,,,,,,6.73,6.73,Defesa,1.0,1.0,6.0,3.0,,,,,,,,,,
543,AS Monaco,Valère Germain,,,,,,6.72,6.72,Defesa,1.0,0.0,8.0,0.0,,,,,,,,,,
544,Bayer 04 Leverkusen,Danny da Costa,,,,,,6.7,6.7,Defesa,1.0,1.0,1.0,0.0,,,,,,,,,,
545,GNK Dinamo Zagreb,Armin Hodžić,,,,,,6.7,6.7,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
546,Club Brugge KV,Björn Engels,,,,,,6.7,6.7,Defesa,1.0,0.0,4.0,0.0,,,,,,,,,,
547,Legia Warszawa,Kasper Hämäläinen,,,,,,6.7,6.7,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
548,FC København,Danny Amankwaa,,,,,,6.7,6.7,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
549,FC Porto,Héctor Herrera,,,,,,6.7,6.7,Defesa,1.0,3.0,3.0,0.0,,,,,,,,,,
550,Borussia Dortmund,Emre Mor,,,,,,6.67,6.67,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
551,FC Porto,Rúben Neves,,,,,,6.63,6.63,Defesa,1.0,4.0,1.0,0.0,,,,,,,,,,
552,Sevilla,Luciano Vietto,,,,,,6.6,6.6,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
553,CSKA Moscow,Roman Eremenko,,,,,,6.6,6.6,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
554,Paris Saint-Germain,Christopher Nkunku,,,,,,6.6,6.6,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
555,Leicester City,Nampalys Mendy,,,,,,6.6,6.6,Defesa,1.0,2.0,0.0,0.0,,,,,,,,,,
556,Barcelona,Denis Suárez,,,,,,6.6,6.6,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
557,PSV Eindhoven,Ramon Pascal Lundqvist,,,,,,6.6,6.6,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
558,Basel,Marc Janko,,,,,,6.56,6.56,Defesa,1.0,0.0,2.0,0.0,,,,,,,,,,
559,Club Brugge KV,Wesley Moraes,,,,,,6.56,6.56,Defesa,1.0,1.0,1.0,0.0,,,,,,,,,,
560,Arsenal,Mohamed Elneny,,,,,,6.55,6.55,Defesa,1.0,2.0,0.0,0.0,,,,,,,,,,
561,Benfica,André Horta,,,,,,6.55,6.55,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
562,Olympique Lyonnais,Aldo Kalulu,,,,,,6.55,6.55,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
563,Basel,Alexander Fransson,,,,,,6.55,6.55,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
564,Napoli,Vlad Chiricheş,,,,,,6.5,6.5,Defesa,1.0,1.0,1.0,0.0,,,,,,,,,,
565,Benfica,Jonas,,,,,,6.5,6.5,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
566,Club Brugge KV,Lior Refaelov,,,,,,6.5,6.5,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
567,Benfica,Filipe Augusto,,,,,,6.5,6.5,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
568,Ludogorets,Campanharo,,,,,,6.5,6.5,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
569,Sporting,André Balada,,,,,,6.5,6.5,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
570,GNK Dinamo Zagreb,Ivan Fiolić,,,,,,6.48,6.48,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
571,GNK Dinamo Zagreb,Bojan Knežević,,,,,,6.47,6.47,Defesa,1.0,5.0,2.0,0.0,,,,,,,,,,
572,Borussia M'gladbach,Patrick Herrmann,,,,,,6.45,6.45,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
573,FC Porto,Tiquinho Soares,,,,,,6.45,6.45,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
574,Borussia M'gladbach,Jonas Hofmann,,,,,,6.45,6.45,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
575,Benfica,André Carrillo,,,,,,6.43,6.43,Defesa,1.0,3.0,1.0,0.0,,,,,,,,,,
576,Barcelona,Marlon,,,,,,6.4,6.4,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
577,Juventus,Stephan Lichtsteiner,,,,,,6.4,6.4,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
578,Beşiktaş,Gökhan Gönül,,,,,,6.4,6.4,Defesa,1.0,2.0,2.0,0.0,,,,,,,,,,
579,Sporting,Elias,,,,,,6.4,6.4,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
580,FC Rostov,Andrei Prepeliță,,,,,,6.4,6.4,Defesa,1.0,1.0,3.0,0.0,,,,,,,,,,
