#,Time,Nome,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Nota Sofascore,Temporada
60,Tottenham Hotspur,Clément Lenglet,15.0,7.0,14.0,0.0,7.06,22-23
61,Milan,Pierre Kalulu,15.0,7.0,15.0,0.0,6.91,22-23
62,AFC Ajax,Edson Álvarez,15.0,11.0,17.0,0.0,6.88,22-23
63,Chelsea,Wesley Fofana,15.0,4.0,7.0,0.0,6.84,22-23
64,FC København,Victor Kristiansen,15.0,6.0,12.0,0.0,6.83,22-23
65,Tottenham Hotspur,Pedro Porro,15.0,4.0,9.0,0.0,6.82,22-23
66,Chelsea,Jorginho,14.0,11.0,6.0,0.0,7.47,22-23
67,Benfica,Alexander Bah,14.0,17.0,9.0,0.0,7.21,22-23
68,Chelsea,Reece James,14.0,7.0,8.0,0.0,7.18,22-23
69,Napoli,Frank Anguissa,14.0,14.0,4.0,0.0,7.15,22-23
70,FC Porto,Stephen Eustaquio,14.0,11.0,8.0,0.0,7.1,22-23
71,FC Bayern München,João Cancelo,14.0,3.0,2.0,0.0,7.09,22-23
72,Olympique de Marseille,Chancel Mbemba,14.0,4.0,6.0,0.0,7.02,22-23
73,FC Bayern München,Dayot Upamecano,14.0,14.0,20.0,2.0,6.97,22-23
74,Eintracht Frankfurt,Djibril Sow,14.0,18.0,3.0,0.0,6.88,22-23
75,AFC Ajax,Calvin Bassey,14.0,7.0,22.0,0.0,6.83,22-23
76,Tottenham Hotspur,Cristian Romero,14.0,10.0,12.0,0.0,6.83,22-23
77,FC Porto,Pepê,14.0,5.0,10.0,0.0,6.75,22-23
78,Celtic,Greg Taylor,14.0,7.0,6.0,0.0,6.63,22-23
79,Shakhtar Donetsk,Artem Bondarenko,14.0,7.0,6.0,0.0,6.63,22-23
80,AFC Ajax,Devyne Rensch,14.0,4.0,9.0,0.0,6.6,22-23
81,Borussia Dortmund,Thomas Meunier,13.0,6.0,8.0,0.0,7.38,22-23
82,AFC Ajax,Steven Berghuis,13.0,4.0,0.0,0.0,7.27,22-23
83,Chelsea,Mason Mount,13.0,4.0,2.0,0.0,6.94,22-23
84,FC Bayern München,Noussair Mazraoui,13.0,3.0,10.0,0.0,6.92,22-23
85,FC Porto,Zaidu Sanusi,13.0,11.0,20.0,0.0,6.86,22-23
86,Benfica,Fredrik Aursnes,13.0,5.0,7.0,0.0,6.85,22-23
87,Viktoria Plzeň,Lukáš Kalvach,13.0,14.0,4.0,0.0,6.78,22-23
88,Liverpool,Fabinho,13.0,9.0,5.0,0.0,6.74,22-23
89,RB Leipzig,David Raum,13.0,7.0,9.0,0.0,6.7,22-23
90,Eintracht Frankfurt,Evan Ndicka,13.0,13.0,27.0,0.0,6.68,22-23
91,FC København,Kevin Diks,13.0,4.0,9.0,0.0,6.62,22-23
92,GNK Dinamo Zagreb,Robert Ljubičić,13.0,10.0,6.0,0.0,6.5,22-23
93,Manchester City,Nathan Aké,12.0,7.0,12.0,0.0,7.27,22-23
94,Benfica,João Mário,12.0,5.0,7.0,0.0,7.23,22-23
95,Napoli,Min-jae Kim,12.0,22.0,32.0,0.0,7.21,22-23
96,FC Bayern München,Benjamin Pavard,12.0,13.0,20.0,0.0,7.13,22-23
97,Tottenham Hotspur,Pierre-Emile Højbjerg,12.0,11.0,4.0,0.0,7.13,22-23
98,Chelsea,Ben Chilwell,12.0,4.0,5.0,0.0,7.11,22-23
99,Chelsea,Kalidou Koulibaly,12.0,8.0,20.0,0.0,7.09,22-23
100,Manchester City,İlkay Gündoğan,12.0,7.0,6.0,0.0,7.08,22-23
101,Tottenham Hotspur,Rodrigo Bentancur,12.0,5.0,3.0,0.0,7.07,22-23
102,Juventus,Juan Cuadrado,12.0,8.0,3.0,0.0,7.05,22-23
103,Napoli,Khvicha Kvaratskhelia,12.0,2.0,5.0,0.0,7.04,22-23
104,Maccabi Haifa,Daniel Sundgren,12.0,5.0,9.0,0.0,7.03,22-23
105,Club Brugge KV,Kamal Sowah,12.0,4.0,5.0,0.0,6.91,22-23
106,RB Leipzig,Amadou Haidara,12.0,10.0,3.0,0.0,6.9,22-23
107,Chelsea,Marc Cucurella,12.0,8.0,6.0,0.0,6.9,22-23
108,GNK Dinamo Zagreb,Josip Šutalo,12.0,9.0,26.0,0.0,6.88,22-23
109,Celtic,Josip Juranović,12.0,5.0,8.0,0.0,6.73,22-23
110,Red Bull Salzburg,Lucas Gourna-Douath,12.0,4.0,1.0,0.0,6.7,22-23
111,Viktoria Plzeň,Jhon Mosquera,12.0,4.0,7.0,0.0,6.58,22-23
112,Viktoria Plzeň,Václav Jemelka,12.0,5.0,11.0,0.0,6.53,22-23
113,Viktoria Plzeň,Milan Havel,12.0,4.0,12.0,0.0,6.42,22-23
114,Barcelona,Ousmane Dembélé,11.0,2.0,0.0,0.0,7.35,22-23
115,FC Bayern München,Kingsley Coman,11.0,2.0,1.0,0.0,7.29,22-23
116,Benfica,Chiquinho,11.0,7.0,4.0,0.0,7.06,22-23
117,Benfica,Rafa Silva,11.0,1.0,0.0,0.0,7.01,22-23
118,Benfica,Gonçalo Ramos,11.0,1.0,10.0,0.0,7.01,22-23
119,Benfica,António Silva,11.0,14.0,33.0,0.0,7.01,22-23
120,GNK Dinamo Zagreb,Josip Mišić,11.0,8.0,8.0,0.0,7.0,22-23
121,Olympique de Marseille,Leonardo Balerdi,11.0,13.0,12.0,0.0,6.98,22-23
122,Chelsea,Mateo Kovačić,11.0,6.0,1.0,0.0,6.95,22-23
123,Club Brugge KV,Brandon Mechele,11.0,11.0,37.0,0.0,6.95,22-23
124,Benfica,David Neres,11.0,1.0,0.0,0.0,6.87,22-23
125,RB Leipzig,Xaver Schlager,11.0,5.0,2.0,1.0,6.84,22-23
126,Atlético Madrid,Reinildo Mandava,11.0,5.0,7.0,0.0,6.83,22-23
127,Paris Saint-Germain,Nuno Mendes,11.0,1.0,7.0,0.0,6.82,22-23
128,Club Brugge KV,Denis Odoi,11.0,7.0,18.0,0.0,6.76,22-23
129,Maccabi Haifa,Pierre Cornud,11.0,3.0,8.0,0.0,6.72,22-23
130,Paris Saint-Germain,Juan Bernat,11.0,1.0,2.0,0.0,6.72,22-23
131,Eintracht Frankfurt,Sebastian Rode,11.0,3.0,1.0,0.0,6.68,22-23
132,Liverpool,James Milner,11.0,2.0,2.0,0.0,6.67,22-23
133,Rangers,James Tavernier,11.0,6.0,11.0,0.0,6.48,22-23
134,Maccabi Haifa,Ali Mohamed,11.0,7.0,2.0,0.0,6.42,22-23
135,Olympique de Marseille,Nuno Tavares,11.0,4.0,5.0,0.0,6.32,22-23
136,FC Bayern München,Leroy Sané,10.0,6.0,0.0,0.0,7.45,22-23
137,Milan,Malick Thiaw,10.0,10.0,12.0,0.0,7.33,22-23
138,FC Bayern München,Sadio Mané,10.0,4.0,1.0,0.0,7.17,22-23
139,Bayer 04 Leverkusen,Robert Andrich,10.0,5.0,10.0,0.0,7.14,22-23
140,Tottenham Hotspur,Heung-min Son,10.0,1.0,3.0,0.0,7.13,22-23
141,Real Madrid,Vinícius Júnior,10.0,1.0,0.0,0.0,7.11,22-23
142,Juventus,Leandro Paredes,10.0,3.0,0.0,0.0,7.03,22-23
143,FC Bayern München,Marcel Sabitzer,10.0,5.0,3.0,0.0,6.97,22-23
144,Inter,Francesco Acerbi,10.0,11.0,45.0,0.0,6.96,22-23
145,Real Madrid,Éder Militão,10.0,9.0,37.0,0.0,6.96,22-23
146,Napoli,Hirving Lozano,10.0,2.0,2.0,0.0,6.94,22-23
147,Borussia Dortmund,Nico Schlotterbeck,10.0,3.0,14.0,0.0,6.93,22-23
148,Paris Saint-Germain,Danilo Pereira,10.0,6.0,12.0,0.0,6.92,22-23
149,Shakhtar Donetsk,Mykola Matviyenko,10.0,9.0,33.0,0.0,6.9,22-23
150,Real Madrid,Antonio Rüdiger,10.0,6.0,25.0,0.0,6.89,22-23
151,FC Porto,Mateus Uribe,10.0,11.0,11.0,0.0,6.89,22-23
152,Bayer 04 Leverkusen,Odilon Kossounou,10.0,4.0,18.0,0.0,6.88,22-23
153,Real Madrid,Aurélien Tchouaméni,10.0,7.0,3.0,0.0,6.87,22-23
154,Atlético Madrid,Saúl Ñíguez,10.0,4.0,5.0,0.0,6.82,22-23
155,FC Bayern München,Josip Stanišić,10.0,4.0,6.0,0.0,6.79,22-23
156,Inter,Stefan de Vrij,10.0,4.0,21.0,0.0,6.75,22-23
157,Red Bull Salzburg,Bernardo,10.0,5.0,16.0,1.0,6.73,22-23
158,Sporting,Matheus Reis,10.0,3.0,14.0,0.0,6.63,22-23
159,Shakhtar Donetsk,Yukhym Konoplia,10.0,2.0,11.0,0.0,6.48,22-23
160,AFC Ajax,Jorge Sánchez,10.0,2.0,9.0,0.0,6.48,22-23
161,Rangers,Malik Tillman,10.0,3.0,3.0,0.0,6.42,22-23
162,Maccabi Haifa,Sean Goldberg,10.0,4.0,22.0,0.0,6.37,22-23
163,RB Leipzig,Konrad Laimer,10.0,2.0,2.0,0.0,6.33,22-23
164,Rangers,Leon King,10.0,5.0,12.0,0.0,6.1,22-23
165,Manchester City,Kevin De Bruyne,9.0,2.0,4.0,0.0,7.61,22-23
166,Manchester City,Riyad Mahrez,9.0,1.0,1.0,0.0,7.2,22-23
167,Napoli,Amir Rrahmani,9.0,2.0,26.0,0.0,7.07,22-23
168,Inter,Federico Dimarco,9.0,10.0,13.0,0.0,7.05,22-23
169,Paris Saint-Germain,Sergio Ramos,9.0,11.0,23.0,0.0,7.0,22-23
170,FC København,Viktor Claesson,9.0,9.0,8.0,0.0,6.98,22-23
171,Real Madrid,Nacho Fernández,9.0,17.0,14.0,0.0,6.97,22-23
172,RB Leipzig,Joško Gvardiol,9.0,4.0,23.0,0.0,6.97,22-23
173,Napoli,Matteo Politano,9.0,1.0,6.0,0.0,6.97,22-23
174,Manchester City,Kyle Walker,9.0,3.0,8.0,0.0,6.96,22-23
175,Shakhtar Donetsk,Georgiy Sudakov,9.0,6.0,4.0,1.0,6.95,22-23
176,Sevilla,Ivan Rakitić,9.0,4.0,3.0,0.0,6.95,22-23
177,Bayer 04 Leverkusen,Mitchel Bakker,9.0,4.0,5.0,0.0,6.95,22-23
178,Inter,Milan Škriniar,9.0,4.0,20.0,0.0,6.95,22-23
179,Red Bull Salzburg,Maximilian Wöber,9.0,0.0,4.0,0.0,6.9,22-23
180,Club Brugge KV,Bjorn Meijer,9.0,11.0,10.0,1.0,6.89,22-23
181,Juventus,Manuel Locatelli,9.0,2.0,2.0,0.0,6.88,22-23
182,Inter,Denzel Dumfries,9.0,8.0,16.0,0.0,6.85,22-23
183,RB Leipzig,Willi Orbán,9.0,8.0,25.0,0.0,6.81,22-23
184,Red Bull Salzburg,Junior Adamu,9.0,1.0,0.0,0.0,6.8,22-23
185,Tottenham Hotspur,Ryan Sessegnon,9.0,2.0,7.0,0.0,6.8,22-23
186,Maccabi Haifa,Mohammad Abu Fani,9.0,3.0,0.0,0.0,6.75,22-23
187,Chelsea,Conor Gallagher,9.0,5.0,4.0,0.0,6.71,22-23
188,GNK Dinamo Zagreb,Sadegh Moharrami,9.0,0.0,2.0,0.0,6.67,22-23
189,Club Brugge KV,Raphael Onyedika,9.0,6.0,14.0,0.0,6.66,22-23
190,Eintracht Frankfurt,Ansgar Knauff,9.0,6.0,1.0,0.0,6.62,22-23
191,Sevilla,Marcos Acuña,9.0,2.0,3.0,0.0,6.58,22-23
192,Paris Saint-Germain,Achraf Hakimi,9.0,8.0,6.0,0.0,6.55,22-23
193,Rangers,Borna Barišić,9.0,3.0,5.0,0.0,6.47,22-23
194,Club Brugge KV,Tajon Buchanan,9.0,0.0,4.0,0.0,6.23,22-23
195,FC Porto,Mehdi Taremi,8.0,1.0,10.0,0.0,7.66,22-23
196,Napoli,Piotr Zieliński,8.0,4.0,4.0,0.0,7.4,22-23
197,Atlético Madrid,Geoffrey Kondogbia,8.0,7.0,2.0,0.0,7.3,22-23
198,Borussia Dortmund,Mats Hummels,8.0,7.0,17.0,0.0,7.25,22-23
199,GNK Dinamo Zagreb,Dino Perić,8.0,14.0,52.0,1.0,7.25,22-23
200,Manchester City,Jack Grealish,8.0,4.0,4.0,0.0,7.25,22-23
201,Barcelona,Raphinha,8.0,4.0,3.0,0.0,7.18,22-23
202,Chelsea,Thiago Silva,8.0,9.0,32.0,0.0,7.16,22-23
203,Napoli,Tanguy Ndombélé,8.0,5.0,1.0,0.0,7.16,22-23
204,Liverpool,Joël Matip,8.0,3.0,3.0,0.0,7.1,22-23
205,Liverpool,Roberto Firmino,8.0,6.0,2.0,0.0,7.0,22-23
206,Chelsea,Trevoh Chalobah,8.0,5.0,17.0,0.0,7.0,22-23
207,FC Bayern München,Serge Gnabry,8.0,0.0,2.0,0.0,6.99,22-23
208,Liverpool,Harvey Elliott,8.0,5.0,4.0,0.0,6.94,22-23
209,Bayer 04 Leverkusen,Jonathan Tah,8.0,2.0,25.0,0.0,6.9,22-23
210,Bayer 04 Leverkusen,Jeremie Frimpong,8.0,5.0,7.0,0.0,6.8,22-23
211,Real Madrid,David Alaba,8.0,7.0,12.0,0.0,6.8,22-23
212,Barcelona,Sergio Busquets,8.0,4.0,2.0,0.0,6.8,22-23
213,Sporting,Sebastián Coates,8.0,6.0,18.0,0.0,6.8,22-23
214,Tottenham Hotspur,Oliver Skipp,8.0,2.0,4.0,0.0,6.8,22-23
215,Borussia Dortmund,Salih Özcan,8.0,12.0,7.0,0.0,6.79,22-23
216,GNK Dinamo Zagreb,Bruno Petković,8.0,2.0,6.0,0.0,6.78,22-23
217,RB Leipzig,Dominik Szoboszlai,8.0,1.0,4.0,0.0,6.78,22-23
218,Paris Saint-Germain,Vitinha,8.0,13.0,0.0,0.0,6.78,22-23
219,Juventus,Filip Kostić,8.0,0.0,4.0,0.0,6.77,22-23
220,RB Leipzig,Emil Forsberg,8.0,1.0,0.0,0.0,6.75,22-23
221,Chelsea,Raheem Sterling,8.0,0.0,1.0,0.0,6.71,22-23
222,Celtic,Moritz Jenz,8.0,8.0,15.0,0.0,6.7,22-23
223,Red Bull Salzburg,Nicolás Capaldo,8.0,4.0,8.0,0.0,6.7,22-23
224,Sporting,Jeremiah St. Juste,8.0,7.0,6.0,0.0,6.68,22-23
225,Sevilla,Alex Telles,8.0,4.0,9.0,1.0,6.67,22-23
226,FC København,Lukas Lerager,8.0,14.0,5.0,0.0,6.67,22-23
227,RB Leipzig,Kevin Kampl,8.0,3.0,2.0,0.0,6.64,22-23
228,Napoli,Eljif Elmas,8.0,0.0,2.0,0.0,6.62,22-23
229,Milan,Junior Messias,8.0,3.0,1.0,0.0,6.59,22-23
230,Maccabi Haifa,Dylan Batubinsika,8.0,10.0,14.0,0.0,6.54,22-23
231,FC Porto,João Mário,8.0,3.0,4.0,0.0,6.44,22-23
232,Sporting,Pedro Gonçalves,8.0,3.0,0.0,0.0,6.4,22-23
233,Viktoria Plzeň,Lukáš Hejda,8.0,7.0,22.0,0.0,6.38,22-23
234,Eintracht Frankfurt,Junior Dina Ebimbe,8.0,1.0,4.0,0.0,6.36,22-23
235,Sporting,Ricardo Esgaio,8.0,0.0,1.0,0.0,4.65,22-23
236,Real Madrid,Rodrygo,7.0,9.0,6.0,0.0,7.26,22-23
237,Atlético Madrid,Antoine Griezmann,7.0,2.0,1.0,0.0,7.23,22-23
238,FC Bayern München,Eric Maxim Choupo-Moting,7.0,1.0,2.0,0.0,7.23,22-23
239,Borussia Dortmund,Raphaël Guerreiro,7.0,10.0,10.0,0.0,7.17,22-23
240,Olympique de Marseille,Alexis Sánchez,7.0,0.0,0.0,0.0,7.14,22-23
241,FC Porto,Fábio Cardoso,7.0,3.0,15.0,0.0,7.1,22-23
242,Sevilla,Marcão,7.0,1.0,9.0,0.0,7.1,22-23
243,Liverpool,Jordan Henderson,7.0,3.0,1.0,0.0,7.08,22-23
244,Borussia Dortmund,Julian Brandt,7.0,2.0,4.0,0.0,7.07,22-23
245,Maccabi Haifa,Omer Atzili,7.0,3.0,1.0,0.0,7.05,22-23
246,Milan,Olivier Giroud,7.0,2.0,15.0,0.0,6.99,22-23
247,Club Brugge KV,Noa Lang,7.0,0.0,1.0,0.0,6.98,22-23
248,Sporting,Nuno Santos,7.0,2.0,6.0,0.0,6.97,22-23
249,Shakhtar Donetsk,Valeriy Bondar,7.0,7.0,30.0,0.0,6.93,22-23
250,Barcelona,Pedri,7.0,5.0,1.0,0.0,6.92,22-23
251,Barcelona,Gavi,7.0,5.0,1.0,0.0,6.9,22-23
252,FC Porto,Pepe,7.0,6.0,15.0,0.0,6.85,22-23
253,Tottenham Hotspur,Eric Dier,7.0,8.0,23.0,1.0,6.83,22-23
254,Bayer 04 Leverkusen,Kerem Demirbay,7.0,3.0,1.0,0.0,6.82,22-23
255,Chelsea,César Azpilicueta,7.0,3.0,6.0,1.0,6.82,22-23
256,Atlético Madrid,Nahuel Molina,7.0,1.0,4.0,0.0,6.82,22-23
257,Chelsea,Ruben Loftus-Cheek,7.0,7.0,3.0,0.0,6.81,22-23
258,Barcelona,Jules Koundé,7.0,3.0,2.0,0.0,6.8,22-23
259,Milan,Alexis Saelemaekers,7.0,4.0,5.0,0.0,6.79,22-23
260,Shakhtar Donetsk,Bogdan Mykhaylichenko,7.0,7.0,15.0,0.0,6.78,22-23
261,Shakhtar Donetsk,Oleksandr Zubkov,7.0,4.0,3.0,0.0,6.76,22-23
262,Maccabi Haifa,Abdoulaye Seck,7.0,4.0,18.0,0.0,6.73,22-23
263,Atlético Madrid,Yannick Carrasco,7.0,1.0,1.0,0.0,6.73,22-23
264,Juventus,Danilo,7.0,7.0,10.0,0.0,6.68,22-23
265,Chelsea,Mykhaylo Mudryk,7.0,1.0,2.0,0.0,6.68,22-23
266,Eintracht Frankfurt,Mario Götze,7.0,3.0,2.0,0.0,6.67,22-23
267,Tottenham Hotspur,Ben Davies,7.0,5.0,11.0,0.0,6.66,22-23
268,Maccabi Haifa,Dolev Haziza,7.0,2.0,3.0,0.0,6.63,22-23
269,Milan,Brahim Díaz,7.0,6.0,0.0,0.0,6.58,22-23
270,FC Porto,Toni Martínez,7.0,0.0,0.0,0.0,6.58,22-23
271,Celtic,Daizen Maeda,7.0,7.0,1.0,0.0,6.52,22-23
272,GNK Dinamo Zagreb,Luka Ivanušec,7.0,6.0,1.0,0.0,6.5,22-23
273,Red Bull Salzburg,Andreas Ulmer,7.0,4.0,10.0,0.0,6.5,22-23
274,Milan,Ante Rebić,7.0,1.0,0.0,0.0,6.44,22-23
275,Eintracht Frankfurt,Luca Pellegrini,7.0,3.0,4.0,0.0,6.43,22-23
276,Shakhtar Donetsk,Lucas Taylor,7.0,3.0,13.0,0.0,6.26,22-23
277,Shakhtar Donetsk,Marian Shved,6.0,4.0,1.0,0.0,7.2,22-23
278,Liverpool,Cody Gakpo,6.0,1.0,1.0,0.0,7.1,22-23
279,RB Leipzig,André Silva,6.0,1.0,1.0,0.0,7.06,22-23
280,Milan,Simon Kjær,6.0,6.0,24.0,0.0,7.05,22-23
281,RB Leipzig,Christopher Nkunku,6.0,4.0,3.0,0.0,7.04,22-23
282,Atlético Madrid,Axel Witsel,6.0,3.0,8.0,0.0,7.03,22-23
283,Chelsea,Kai Havertz,6.0,1.0,4.0,0.0,7.02,22-23
284,Bayer 04 Leverkusen,Edmond Tapsoba,6.0,4.0,18.0,0.0,7.02,22-23
285,Napoli,Mário Rui,6.0,7.0,3.0,0.0,6.97,22-23
286,Liverpool,Ibrahima Konaté,6.0,1.0,10.0,0.0,6.97,22-23
287,Sevilla,Isco,6.0,5.0,1.0,0.0,6.95,22-23
288,Olympique de Marseille,Eric Bailly,6.0,15.0,8.0,0.0,6.92,22-23
289,Atlético Madrid,José María Giménez,6.0,6.0,19.0,0.0,6.9,22-23
290,Barcelona,Franck Kessié,6.0,2.0,0.0,0.0,6.87,22-23
291,AFC Ajax,Dušan Tadić,6.0,0.0,5.0,0.0,6.82,22-23
292,Olympique de Marseille,Jonathan Clauss,6.0,5.0,2.0,0.0,6.82,22-23
293,FC Bayern München,Ryan Gravenberch,6.0,3.0,3.0,0.0,6.77,22-23
294,Juventus,Weston McKennie,6.0,5.0,3.0,0.0,6.74,22-23
295,GNK Dinamo Zagreb,Stefan Ristovski,6.0,6.0,7.0,0.0,6.74,22-23
296,Juventus,Bremer,6.0,5.0,12.0,0.0,6.7,22-23
297,Club Brugge KV,Abakar Sylla,6.0,7.0,17.0,1.0,6.68,22-23
298,AFC Ajax,Kenneth Taylor,6.0,4.0,3.0,0.0,6.67,22-23
299,Inter,Roberto Gagliardini,6.0,2.0,1.0,0.0,6.65,22-23
300,Liverpool,Stefan Bajčetić,6.0,1.0,0.0,0.0,6.63,22-23
301,Sevilla,José Ángel Carmona,6.0,3.0,9.0,1.0,6.6,22-23
302,Rangers,Connor Goldson,6.0,5.0,19.0,0.0,6.58,22-23
303,Eintracht Frankfurt,Christopher Lenz,6.0,4.0,3.0,0.0,6.53,22-23
304,Viktoria Plzeň,Pavel Bucha,6.0,2.0,2.0,0.0,6.36,22-23
305,Rangers,Ryan Kent,6.0,1.0,0.0,0.0,6.28,22-23
306,Viktoria Plzeň,Luděk Pernica,6.0,3.0,20.0,0.0,6.22,22-23
307,Rangers,John Lundstram,6.0,9.0,11.0,0.0,6.14,22-23
308,Barcelona,Robert Lewandowski,5.0,1.0,6.0,0.0,7.98,22-23
309,Liverpool,Konstantinos Tsimikas,5.0,2.0,4.0,0.0,7.45,22-23
310,Tottenham Hotspur,Pape Matar Sarr,5.0,1.0,0.0,0.0,7.4,22-23
311,Napoli,Victor Osimhen,5.0,1.0,7.0,0.0,7.35,22-23
312,FC Bayern München,Matthijs de Ligt,5.0,10.0,20.0,0.0,7.17,22-23
313,Barcelona,Marcos Alonso,5.0,6.0,15.0,0.0,7.16,22-23
314,Manchester City,Phil Foden,5.0,5.0,0.0,0.0,7.14,22-23
315,Barcelona,Sergi Roberto,5.0,4.0,1.0,0.0,7.13,22-23
316,Manchester City,Julián Álvarez,5.0,2.0,1.0,0.0,7.07,22-23
317,FC Porto,Marko Grujić,5.0,4.0,10.0,0.0,7.03,22-23
318,Borussia Dortmund,Niklas Süle,5.0,6.0,24.0,0.0,7.01,22-23
319,FC København,William Clem,5.0,4.0,0.0,0.0,7.0,22-23
320,Red Bull Salzburg,Oumar Solet,5.0,3.0,13.0,0.0,6.98,22-23
321,Sevilla,Kike Salas,5.0,1.0,3.0,0.0,6.95,22-23
322,GNK Dinamo Zagreb,Mislav Oršić,5.0,2.0,0.0,0.0,6.93,22-23
323,Celtic,Sead Hakšabanović,5.0,2.0,1.0,0.0,6.92,22-23
324,Sevilla,Gonzalo Montiel,5.0,4.0,6.0,0.0,6.87,22-23
325,Sporting,Francisco Trincão,5.0,2.0,2.0,0.0,6.85,22-23
326,FC København,Hakon Arnar Haraldsson,5.0,0.0,1.0,0.0,6.85,22-23
327,FC København,Valdemar Lund,5.0,5.0,5.0,0.0,6.8,22-23
328,Club Brugge KV,Hans Vanaken,5.0,4.0,10.0,0.0,6.78,22-23
329,Paris Saint-Germain,Marquinhos,5.0,3.0,20.0,0.0,6.78,22-23
330,Celtic,Reo Hatate,5.0,3.0,5.0,0.0,6.75,22-23
331,Red Bull Salzburg,Luka Sučić,5.0,4.0,3.0,0.0,6.74,22-23
332,Milan,Tommaso Pobega,5.0,0.0,1.0,0.0,6.7,22-23
333,Paris Saint-Germain,Fabián Ruiz,5.0,1.0,4.0,0.0,6.69,22-23
334,Viktoria Plzeň,Adam Vlkanova,5.0,2.0,5.0,0.0,6.62,22-23
335,Rangers,Steven Davis,5.0,2.0,3.0,0.0,6.58,22-23
336,Benfica,Gilberto,5.0,6.0,5.0,0.0,6.58,22-23
337,Tottenham Hotspur,Dejan Kulusevski,5.0,1.0,0.0,0.0,6.55,22-23
338,Sporting,Hidemasa Morita,5.0,2.0,3.0,0.0,6.52,22-23
339,FC Porto,David Carmo,5.0,4.0,16.0,0.0,6.52,22-23
340,Olympique de Marseille,Sead Kolašinac,5.0,1.0,3.0,0.0,6.4,22-23
341,Eintracht Frankfurt,Aurélio Buta,5.0,1.0,3.0,0.0,6.35,22-23
342,Viktoria Plzeň,Libor Holík,5.0,4.0,10.0,0.0,6.33,22-23
343,RB Leipzig,Benjamin Henrichs,5.0,3.0,4.0,0.0,6.28,22-23
344,Rangers,James Sands,5.0,4.0,9.0,0.0,6.2,22-23
345,Paris Saint-Germain,Lionel Messi,4.0,3.0,0.0,0.0,7.93,22-23
346,Atlético Madrid,Felipe,4.0,1.0,5.0,0.0,7.7,22-23
347,Napoli,Giacomo Raspadori,4.0,2.0,1.0,0.0,7.4,22-23
348,AFC Ajax,Mohammed Kudus,4.0,5.0,3.0,0.0,7.22,22-23
349,Liverpool,Luis Díaz,4.0,0.0,0.0,0.0,7.17,22-23
350,Real Madrid,Luka Modrić,4.0,7.0,7.0,0.0,7.07,22-23
351,Inter,Edin Džeko,4.0,0.0,16.0,0.0,7.05,22-23
352,Club Brugge KV,Andreas Skov Olsen,4.0,0.0,3.0,0.0,7.04,22-23
353,Atlético Madrid,Rodrigo de Paul,4.0,3.0,2.0,0.0,7.04,22-23
354,Bayer 04 Leverkusen,Moussa Diaby,4.0,0.0,0.0,0.0,7.03,22-23
355,Borussia Dortmund,Marco Reus,4.0,3.0,1.0,0.0,7.03,22-23
356,Barcelona,Andreas Christensen,4.0,3.0,4.0,0.0,7.03,22-23
357,Olympique de Marseille,Mattéo Guendouzi,4.0,6.0,1.0,0.0,7.02,22-23
358,FC København,Zeca,4.0,3.0,1.0,0.0,7.0,22-23
359,RB Leipzig,Dani Olmo,4.0,0.0,0.0,0.0,6.97,22-23
360,Bayer 04 Leverkusen,Charles Aránguiz,4.0,2.0,3.0,0.0,6.97,22-23
361,Eintracht Frankfurt,Faride Alidou,4.0,1.0,0.0,0.0,6.95,22-23
362,Paris Saint-Germain,Carlos Soler,4.0,3.0,1.0,0.0,6.93,22-23
363,Manchester City,Sergio Gómez,4.0,2.0,2.0,0.0,6.88,22-23
364,FC Bayern München,Thomas Müller,4.0,2.0,2.0,0.0,6.88,22-23
365,Barcelona,Frenkie de Jong,4.0,3.0,2.0,0.0,6.88,22-23
366,Liverpool,Virgil van Dijk,4.0,4.0,22.0,0.0,6.85,22-23
367,FC Porto,Evanilson,4.0,1.0,4.0,0.0,6.81,22-23
368,Chelsea,João Félix,4.0,0.0,0.0,0.0,6.79,22-23
369,Real Madrid,Dani Ceballos,4.0,0.0,0.0,0.0,6.79,22-23
370,Red Bull Salzburg,Noah Okafor,4.0,0.0,0.0,0.0,6.78,22-23
371,FC København,Ísak Bergmann Jóhannesson,4.0,2.0,3.0,0.0,6.78,22-23
372,Eintracht Frankfurt,Jesper Lindstrøm,4.0,2.0,1.0,0.0,6.77,22-23
373,FC Bayern München,Jamal Musiala,4.0,6.0,1.0,0.0,6.77,22-23
374,Sporting,Gonçalo Inácio,4.0,5.0,21.0,0.0,6.77,22-23
375,Inter,Kristjan Asllani,4.0,2.0,5.0,0.0,6.76,22-23
376,Barcelona,Eric García,4.0,4.0,5.0,0.0,6.73,22-23
377,Sevilla,Joan Jordán,4.0,4.0,2.0,0.0,6.72,22-23
378,Sporting,Abdul Fatawu Issahaku,4.0,0.0,2.0,0.0,6.7,22-23
379,Barcelona,Héctor Bellerín,4.0,1.0,1.0,0.0,6.7,22-23
380,RB Leipzig,Abdou Diallo,4.0,1.0,4.0,0.0,6.7,22-23
381,Real Madrid,Lucas Vázquez,4.0,3.0,4.0,0.0,6.68,22-23
382,Rangers,Fashion Sakala,4.0,2.0,1.0,0.0,6.68,22-23
383,Red Bull Salzburg,Dijon Kameri,4.0,1.0,0.0,0.0,6.68,22-23
