#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
853,Paris Saint-Germain,Salvatore Sirigu,0.0,0.0,0.0,0.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
854,Roma,José Holebas,0.0,0.0,3.0,1.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
855,Ludogorets,Hamza Younés,0.0,0.0,0.0,2.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
856,Roma,Ashley Cole,0.0,0.0,1.0,0.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
857,Roma,Vasilīs Torosidīs,0.0,0.0,3.0,1.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
858,Sporting,Rui Patrício,0.0,0.0,0.0,0.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
859,Basel,Davide Callà,0.0,0.0,3.0,1.0,0.0,6.56,6.56,Ataque,,,,,,,,,,,,,,
860,NK Maribor,Jean Philippe Mendy,0.0,0.0,2.0,1.0,0.0,6.56,6.56,Ataque,,,,,,,,,,,,,,
861,Athletic Club,Borja Viguera,0.0,0.0,2.0,1.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
862,FC Schalke 04,Matija Nastasić,0.0,0.0,1.0,0.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
863,Atlético Madrid,Cristian Rodríguez,0.0,0.0,1.0,0.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
864,Benfica,Bryan Cristante,0.0,0.0,5.0,0.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
865,NK Maribor,Aleš Mertelj,0.0,0.0,0.0,2.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
866,Ludogorets,Virgil Misidjan,0.0,0.0,5.0,5.0,0.0,6.54,6.54,Ataque,,,,,,,,,,,,,,
867,Zenit St. Petersburg,Aleksandr Ryazantsev,0.0,0.0,0.0,2.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
868,CSKA Moscow,Alan Dzagoev,0.0,1.0,1.0,3.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
869,Zenit St. Petersburg,Aleksandr Kerzhakov,0.0,1.0,0.0,5.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
870,FC Schalke 04,Ralf Fährmann,0.0,0.0,0.0,0.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
871,Borussia Dortmund,Roman Weidenfeller,0.0,0.0,0.0,0.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
872,RSC Anderlecht,Cyriac,0.0,0.0,2.0,6.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
873,APOEL Nicosia,Tomás De Vincenti,0.0,0.0,5.0,5.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
874,Galatasaray,Umut Bulut,0.0,2.0,1.0,4.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
875,APOEL Nicosia,Cillian Sheridan,0.0,2.0,3.0,3.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
876,Benfica,Lima,0.0,3.0,3.0,11.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
877,Malmö FF,Paweł Cibicki,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
878,Atlético Madrid,Raúl Jiménez,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
879,FC Schalke 04,Leon Goretzka,0.0,0.0,1.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
880,APOEL Nicosia,Pieros Sotiriou,0.0,0.0,0.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
881,Athletic Club,Ager Aketxe,0.0,0.0,1.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
882,FC Porto,Kelvin,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
883,FC Porto,Hernâni,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
884,FC Bayern München,Gianluca Gaudino,0.0,0.0,0.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
885,APOEL Nicosia,John Arne Riise,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
886,Juventus,Simone Pepe,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
887,APOEL Nicosia,Constantinos Charalambidis,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
888,Chelsea,Mohamed Salah,0.0,1.0,4.0,5.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
889,AFC Ajax,Stefano Denswil,0.0,0.0,0.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
890,Juventus,Alessandro Matri,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
891,Shakhtar Donetsk,Márcio Azevedo,0.0,0.0,3.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
892,AFC Ajax,Niki Zimling,0.0,0.0,2.0,2.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
893,Basel,Ahmed Hamoudi,0.0,0.0,1.0,5.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
894,CSKA Moscow,Zoran Tošić,0.0,0.0,4.0,7.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
895,APOEL Nicosia,Efstathios Aloneftis,0.0,0.0,5.0,2.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
896,NK Maribor,Sintyahu Sallalich,0.0,1.0,7.0,8.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
897,Shakhtar Donetsk,Marlos Romero,0.0,1.0,4.0,4.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
898,Malmö FF,Enoch Adu,0.0,0.0,0.0,3.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
899,Manchester City,Gaël Clichy,0.0,0.0,4.0,1.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
900,APOEL Nicosia,Nuno Morais,0.0,1.0,2.0,3.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
901,Ludogorets,Mihail Aleksandrov,0.0,1.0,1.0,7.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
902,BATE Borisov,Evgeni Yablonski,0.0,0.0,4.0,4.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
903,Benfica,Andreas Samaris,0.0,0.0,2.0,0.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
904,FC Schalke 04,Sidney Sam,0.0,0.0,3.0,4.0,0.0,6.47,6.47,Ataque,,,,,,,,,,,,,,
905,Zenit St. Petersburg,Igor Smolnikov,0.0,0.0,0.0,2.0,0.0,6.47,6.47,Ataque,,,,,,,,,,,,,,
906,Bayer 04 Leverkusen,Stefan Reinartz,0.0,0.0,0.0,1.0,0.0,6.47,6.47,Ataque,,,,,,,,,,,,,,
907,APOEL Nicosia,Marios Antoniadis,0.0,0.0,0.0,0.0,0.0,6.46,6.46,Ataque,,,,,,,,,,,,,,
908,Arsenal,Theo Walcott,0.0,1.0,0.0,2.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
909,Athletic Club,Xabier Etxeita,0.0,0.0,0.0,0.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
910,RSC Anderlecht,Matías Suárez,0.0,0.0,7.0,2.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
911,Basel,Yoichiro Kakitani,0.0,0.0,0.0,2.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
912,Galatasaray,Selçuk İnan,0.0,0.0,1.0,5.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
913,AS Monaco,Anthony Martial,0.0,0.0,9.0,5.0,0.0,6.44,6.44,Ataque,,,,,,,,,,,,,,
914,Sporting,Mauricio,0.0,0.0,1.0,1.0,0.0,6.44,6.44,Ataque,,,,,,,,,,,,,,
915,Shakhtar Donetsk,Ilsinho,0.0,0.0,1.0,0.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
916,BATE Borisov,Maksim Volodjko,0.0,0.0,5.0,6.0,0.0,6.42,6.42,Ataque,,,,,,,,,,,,,,
917,Chelsea,Dominic Solanke,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
918,Bayer 04 Leverkusen,Levin Öztunalı,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
919,Malmö FF,Agon Mehmeti,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
920,Galatasaray,Olcan Adın,0.0,0.0,0.0,1.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
921,Olympiacos FC,Dimitris Diamantakos,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
922,Shakhtar Donetsk,Wellington Nem,0.0,0.0,1.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
923,Benfica,Bebé,0.0,0.0,4.0,3.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
924,Liverpool,Lazar Marković,0.0,1.0,7.0,5.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
925,Ludogorets,Roman Bezjak,0.0,2.0,1.0,4.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
926,Bayer 04 Leverkusen,Julian Brandt,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
927,CSKA Moscow,Georgi Milanov,0.0,0.0,3.0,7.0,0.0,6.38,6.38,Ataque,,,,,,,,,,,,,,
928,BATE Borisov,Dmitri Baga,0.0,0.0,0.0,0.0,0.0,6.37,6.37,Ataque,,,,,,,,,,,,,,
929,BATE Borisov,Andriy Yakovlev,0.0,0.0,0.0,1.0,0.0,6.37,6.37,Ataque,,,,,,,,,,,,,,
930,AFC Ajax,Kolbeinn Sigthorsson,0.0,2.0,1.0,5.0,0.0,6.35,6.35,Ataque,,,,,,,,,,,,,,
931,Ludogorets,Junior Caiçara,0.0,0.0,4.0,2.0,0.0,6.35,6.35,Ataque,,,,,,,,,,,,,,
932,APOEL Nicosia,Georgios Efrem,0.0,0.0,6.0,4.0,0.0,6.34,6.34,Ataque,,,,,,,,,,,,,,
933,Galatasaray,Tarık Çamdal,0.0,0.0,7.0,1.0,0.0,6.34,6.34,Ataque,,,,,,,,,,,,,,
934,Arsenal,Tomáš Rosický,0.0,0.0,1.0,0.0,0.0,6.33,6.33,Ataque,,,,,,,,,,,,,,
935,BATE Borisov,Vitali Gayduchik,0.0,0.0,0.0,0.0,0.0,6.33,6.33,Ataque,,,,,,,,,,,,,,
936,RSC Anderlecht,Sacha Kljestan,0.0,2.0,1.0,3.0,0.0,6.33,6.33,Ataque,,,,,,,,,,,,,,
937,BATE Borisov,Vitali Rodionov,0.0,0.0,0.0,2.0,0.0,6.33,6.33,Ataque,,,,,,,,,,,,,,
938,Galatasaray,Alex Telles,0.0,0.0,4.0,4.0,0.0,6.32,6.32,Ataque,,,,,,,,,,,,,,
939,BATE Borisov,Aleksandr Volodko,0.0,0.0,2.0,2.0,0.0,6.32,6.32,Ataque,,,,,,,,,,,,,,
940,Basel,Arlind Ajeti,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
941,Roma,Mattia Destro,0.0,1.0,0.0,3.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
942,Bayer 04 Leverkusen,Robbie Kruse,0.0,1.0,0.0,1.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
943,Shakhtar Donetsk,Oleksandr Hladkyi,0.0,1.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
944,Galatasaray,Fernando Muslera,0.0,0.0,1.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
945,NK Maribor,Petar Stojanović,0.0,0.0,8.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
946,APOEL Nicosia,Rafik Djebbour,0.0,0.0,2.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
947,BATE Borisov,Mikhail Gordejchuk,0.0,0.0,2.0,5.0,0.0,6.28,6.28,Ataque,,,,,,,,,,,,,,
948,Roma,Morgan De Sanctis,0.0,0.0,0.0,0.0,0.0,6.28,6.28,Ataque,,,,,,,,,,,,,,
949,NK Maribor,Ales Mejac,0.0,0.0,0.0,0.0,0.0,6.27,6.27,Ataque,,,,,,,,,,,,,,
950,APOEL Nicosia,Tiago Gomes,0.0,1.0,4.0,1.0,0.0,6.22,6.22,Ataque,,,,,,,,,,,,,,
951,APOEL Nicosia,Kostakis Artymatas,0.0,0.0,0.0,0.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
952,FC Schalke 04,Felix Platte,0.0,0.0,0.0,1.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
953,APOEL Nicosia,Nektarios Alexandrou,0.0,0.0,1.0,1.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
954,APOEL Nicosia,Tasos Papazoglou,0.0,0.0,1.0,0.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
955,RSC Anderlecht,Bram Nuytinck,0.0,0.0,0.0,0.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
956,CSKA Moscow,Kirill Nababkin,0.0,0.0,0.0,1.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
957,Malmö FF,Erdal Rakip,0.0,0.0,0.0,0.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
958,BATE Borisov,Nemanja Tubić,0.0,0.0,0.0,0.0,0.0,6.17,6.17,Ataque,,,,,,,,,,,,,,
959,BATE Borisov,Edgar Olekhnovich,0.0,0.0,1.0,1.0,0.0,6.13,6.13,Ataque,,,,,,,,,,,,,,
960,Chelsea,Juan Cuadrado,0.0,0.0,0.0,0.0,0.0,6.1,6.1,Ataque,,,,,,,,,,,,,,
961,Olympiacos FC,Andreas Bouchalakis,0.0,0.0,0.0,0.0,0.0,6.1,6.1,Ataque,,,,,,,,,,,,,,
962,FC Porto,Diego Reyes,0.0,0.0,0.0,0.0,0.0,6.1,6.1,Ataque,,,,,,,,,,,,,,
963,Arsenal,Gedion Zelalem,0.0,0.0,0.0,0.0,0.0,6.1,6.1,Ataque,,,,,,,,,,,,,,
964,FC Schalke 04,Felipe Santana,0.0,0.0,1.0,0.0,0.0,6.1,6.1,Ataque,,,,,,,,,,,,,,
965,Athletic Club,Unai López,0.0,0.0,1.0,0.0,0.0,6.1,6.1,Ataque,,,,,,,,,,,,,,
966,Basel,Walter Samuel,0.0,0.0,0.0,0.0,0.0,6.1,6.1,Ataque,,,,,,,,,,,,,,
967,Galatasaray,Sinan Bolat,0.0,0.0,0.0,0.0,0.0,6.0,6.0,Ataque,,,,,,,,,,,,,,
968,Shakhtar Donetsk,Serhiy Kryvtsov,0.0,0.0,0.0,0.0,0.0,6.0,6.0,Ataque,,,,,,,,,,,,,,
969,Benfica,Artur Moraes,0.0,0.0,0.0,0.0,0.0,6.0,6.0,Ataque,,,,,,,,,,,,,,
970,BATE Borisov,Anri Khagush,0.0,0.0,5.0,3.0,0.0,5.96,5.96,Ataque,,,,,,,,,,,,,,
971,BATE Borisov,Dmitry Likhtarovich,0.0,0.0,0.0,0.0,0.0,5.9,5.9,Ataque,,,,,,,,,,,,,,
972,BATE Borisov,Filip Mladenović,0.0,0.0,5.0,3.0,0.0,5.88,5.88,Ataque,,,,,,,,,,,,,,
973,BATE Borisov,Sergey Chernik,0.0,0.0,0.0,0.0,0.0,5.78,5.78,Ataque,,,,,,,,,,,,,,
974,Sporting,Ricardo Esgaio,0.0,0.0,1.0,0.0,0.0,5.7,5.7,Ataque,,,,,,,,,,,,,,
975,Basel,Serey Dié,0.0,0.0,4.0,4.0,0.0,5.25,5.25,Ataque,,,,,,,,,,,,,,
976,Chelsea,Ruben Loftus-Cheek,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
977,Paris Saint-Germain,Lucas Digne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
978,FC Bayern München,Javi Martínez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
979,Roma,Kevin Strootman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
980,AFC Ajax,Richairo Živković,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
981,Olympiacos FC,Dimitrios Siovas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
982,FC Schalke 04,Marvin Friedrich,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
983,Juventus,Rômulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
984,Olympiacos FC,Jorge Benítez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
985,Benfica,João Teixeira,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
986,Basel,Giovanni Sio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
987,RSC Anderlecht,Michaël Heylen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
988,Galatasaray,Furkan Özçal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
989,Juventus,Kingsley Coman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
990,FC Bayern München,Claudio Pizarro,0.0,1.0,0.0,3.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
991,AS Monaco,Matheus Carvalho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
992,Olympiacos FC,Konstantinos Giannoulis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
993,Juventus,Sebastian Giovinco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
994,Zenit St. Petersburg,Andrey Arshavin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
1,Juventus,Arturo Vidal,,,,,,7.29,7.29,Defesa,52.0,19.0,16.0,0.0,,,,,,,,,,
2,Chelsea,Nemanja Matić,,,,,,7.58,7.58,Defesa,46.0,14.0,12.0,0.0,,,,,,,,,,
3,FC Porto,Casemiro,,,,,,7.81,7.81,Defesa,45.0,30.0,21.0,0.0,,,,,,,,,,
4,AS Monaco,Jérémy Toulalan,,,,,,7.11,7.11,Defesa,40.0,23.0,15.0,0.0,,,,,,,,,,
5,FC Porto,Alex Sandro,,,,,,7.48,7.48,Defesa,37.0,39.0,29.0,0.0,,,,,,,,,,
6,Barcelona,Javier Mascherano,,,,,,7.24,7.24,Defesa,35.0,26.0,21.0,0.0,,,,,,,,,,
7,Real Madrid,Isco,,,,,,7.47,7.47,Defesa,33.0,13.0,8.0,0.0,,,,,,,,,,
8,Barcelona,Dani Alves,,,,,,7.42,7.42,Defesa,33.0,18.0,22.0,0.0,,,,,,,,,,
9,Barcelona,Sergio Busquets,,,,,,7.1,7.1,Defesa,33.0,25.0,8.0,0.0,,,,,,,,,,
10,Paris Saint-Germain,Marco Verratti,,,,,,7.37,7.37,Defesa,32.0,14.0,1.0,0.0,,,,,,,,,,
11,AS Monaco,Geoffrey Kondogbia,,,,,,7.25,7.25,Defesa,32.0,13.0,6.0,0.0,,,,,,,,,,
12,FC Bayern München,Juan Bernat,,,,,,6.97,6.97,Defesa,32.0,13.0,14.0,0.0,,,,,,,,,,
13,Real Madrid,Toni Kroos,,,,,,7.49,7.49,Defesa,31.0,14.0,5.0,0.0,,,,,,,,,,
14,Bayer 04 Leverkusen,Lars Bender,,,,,,7.37,7.37,Defesa,31.0,18.0,16.0,0.0,,,,,,,,,,
15,Paris Saint-Germain,Gregory van der Wiel,,,,,,7.06,7.06,Defesa,31.0,18.0,27.0,0.0,,,,,,,,,,
16,FC Schalke 04,Marco Höger,,,,,,6.83,6.83,Defesa,31.0,8.0,9.0,0.0,,,,,,,,,,
17,Galatasaray,Felipe Melo,,,,,,7.33,7.33,Defesa,29.0,18.0,18.0,0.0,,,,,,,,,,
18,AS Monaco,Fabinho,,,,,,7.18,7.18,Defesa,29.0,25.0,22.0,0.0,,,,,,,,,,
19,FC Bayern München,Xabi Alonso,,,,,,7.3,7.3,Defesa,27.0,23.0,9.0,2.0,,,,,,,,,,
20,Athletic Club,Mikel Balenziaga,,,,,,7.22,7.22,Defesa,27.0,19.0,15.0,0.0,,,,,,,,,,
21,Manchester City,Fernandinho,,,,,,7.0,7.0,Defesa,27.0,14.0,11.0,0.0,,,,,,,,,,
22,Atlético Madrid,Koke,,,,,,7.79,7.79,Defesa,26.0,14.0,6.0,0.0,,,,,,,,,,
23,Real Madrid,Sergio Ramos,,,,,,7.33,7.33,Defesa,25.0,28.0,27.0,0.0,,,,,,,,,,
24,AS Monaco,Layvin Kurzawa,,,,,,7.18,7.18,Defesa,25.0,35.0,18.0,1.0,,,,,,,,,,
25,Bayer 04 Leverkusen,Wendell,,,,,,6.94,6.94,Defesa,25.0,10.0,9.0,0.0,,,,,,,,,,
26,Chelsea,Cesc Fàbregas,,,,,,7.81,7.81,Defesa,24.0,10.0,5.0,0.0,,,,,,,,,,
27,Real Madrid,Marcelo,,,,,,7.54,7.54,Defesa,24.0,17.0,7.0,0.0,,,,,,,,,,
28,Barcelona,Jordi Alba,,,,,,7.16,7.16,Defesa,24.0,22.0,24.0,0.0,,,,,,,,,,
29,Arsenal,Kieran Gibbs,,,,,,7.05,7.05,Defesa,24.0,25.0,12.0,0.0,,,,,,,,,,
30,APOEL Nicosia,Mario Sergio,,,,,,6.72,6.72,Defesa,24.0,4.0,20.0,0.0,,,,,,,,,,
31,Chelsea,Filipe Luís,,,,,,7.52,7.52,Defesa,23.0,10.0,8.0,0.0,,,,,,,,,,
32,Real Madrid,Raphaël Varane,,,,,,7.39,7.39,Defesa,23.0,29.0,81.0,0.0,,,,,,,,,,
33,Zenit St. Petersburg,Domenico Criscito,,,,,,7.35,7.35,Defesa,23.0,11.0,21.0,0.0,,,,,,,,,,
34,FC Bayern München,Rafinha,,,,,,7.11,7.11,Defesa,23.0,16.0,14.0,0.0,,,,,,,,,,
35,Paris Saint-Germain,Blaise Matuidi,,,,,,7.04,7.04,Defesa,23.0,26.0,7.0,0.0,,,,,,,,,,
36,Juventus,Stephan Lichtsteiner,,,,,,6.84,6.84,Defesa,23.0,13.0,17.0,0.0,,,,,,,,,,
37,Basel,Derlis González,,,,,,6.84,6.84,Defesa,23.0,5.0,7.0,0.0,,,,,,,,,,
38,Barcelona,Gerard Piqué,,,,,,7.24,7.24,Defesa,22.0,17.0,60.0,0.0,,,,,,,,,,
39,Real Madrid,Álvaro Arbeloa,,,,,,7.13,7.13,Defesa,22.0,10.0,11.0,0.0,,,,,,,,,,
40,Borussia Dortmund,Marcel Schmelzer,,,,,,7.08,7.08,Defesa,22.0,15.0,21.0,0.0,,,,,,,,,,
41,Sporting,Adrien Silva,,,,,,6.93,6.93,Defesa,22.0,10.0,4.0,0.0,,,,,,,,,,
42,APOEL Nicosia,Vinicius,,,,,,6.8,6.8,Defesa,22.0,6.0,11.0,0.0,,,,,,,,,,
43,Bayer 04 Leverkusen,Emir Spahić,,,,,,7.31,7.31,Defesa,21.0,31.0,64.0,0.0,,,,,,,,,,
44,Juventus,Claudio Marchisio,,,,,,7.17,7.17,Defesa,21.0,31.0,17.0,0.0,,,,,,,,,,
45,Olympiacos FC,Arthur Masuaku,,,,,,7.08,7.08,Defesa,21.0,10.0,4.0,0.0,,,,,,,,,,
46,CSKA Moscow,Mário Fernandes,,,,,,7.03,7.03,Defesa,21.0,28.0,19.0,0.0,,,,,,,,,,
47,Liverpool,Javier Manquillo,,,,,,7.0,7.0,Defesa,21.0,12.0,13.0,0.0,,,,,,,,,,
48,Paris Saint-Germain,Thiago Motta,,,,,,7.58,7.58,Defesa,20.0,10.0,12.0,0.0,,,,,,,,,,
49,Barcelona,Andrés Iniesta,,,,,,7.29,7.29,Defesa,20.0,8.0,3.0,0.0,,,,,,,,,,
50,Atlético Madrid,Juanfran,,,,,,7.26,7.26,Defesa,20.0,9.0,15.0,0.0,,,,,,,,,,
51,Benfica,André Almeida,,,,,,7.22,7.22,Defesa,20.0,14.0,28.0,0.0,,,,,,,,,,
52,Atlético Madrid,Miranda,,,,,,7.18,7.18,Defesa,20.0,12.0,48.0,0.0,,,,,,,,,,
53,Atlético Madrid,Arda Turan,,,,,,6.97,6.97,Defesa,20.0,7.0,0.0,0.0,,,,,,,,,,
54,Atlético Madrid,Diego Godín,,,,,,7.38,7.38,Defesa,19.0,21.0,66.0,0.0,,,,,,,,,,
55,FC Bayern München,Jérôme Boateng,,,,,,7.34,7.34,Defesa,19.0,26.0,40.0,2.0,,,,,,,,,,
56,Paris Saint-Germain,David Luiz,,,,,,7.2,7.2,Defesa,19.0,29.0,23.0,0.0,,,,,,,,,,
57,Shakhtar Donetsk,Fernando,,,,,,7.12,7.12,Defesa,19.0,15.0,6.0,1.0,,,,,,,,,,
58,Juventus,Paul Pogba,,,,,,7.0,7.0,Defesa,19.0,7.0,10.0,0.0,,,,,,,,,,
59,Borussia Dortmund,Sokratis,,,,,,7.48,7.48,Defesa,18.0,8.0,39.0,0.0,,,,,,,,,,
60,Arsenal,Santi Cazorla,,,,,,7.43,7.43,Defesa,18.0,11.0,2.0,0.0,,,,,,,,,,
61,Roma,Radja Nainggolan,,,,,,7.25,7.25,Defesa,18.0,19.0,5.0,0.0,,,,,,,,,,
62,Ludogorets,Fábio Espinho,,,,,,7.24,7.24,Defesa,18.0,4.0,4.0,0.0,,,,,,,,,,
63,RSC Anderlecht,Dennis Praet,,,,,,7.23,7.23,Defesa,18.0,8.0,2.0,0.0,,,,,,,,,,
64,Borussia Dortmund,Neven Subotić,,,,,,7.23,7.23,Defesa,18.0,18.0,55.0,0.0,,,,,,,,,,
65,Juventus,Patrice Evra,,,,,,7.08,7.08,Defesa,18.0,11.0,32.0,0.0,,,,,,,,,,
66,Bayer 04 Leverkusen,Ömer Toprak,,,,,,6.8,6.8,Defesa,18.0,13.0,37.0,0.0,,,,,,,,,,
67,Basel,Taulant Xhaka,,,,,,6.71,6.71,Defesa,18.0,6.0,17.0,0.0,,,,,,,,,,
68,FC Porto,Danilo,,,,,,7.45,7.45,Defesa,17.0,21.0,16.0,0.0,,,,,,,,,,
69,FC Porto,Iván Marcano,,,,,,7.1,7.1,Defesa,17.0,18.0,21.0,0.0,,,,,,,,,,
70,FC Bayern München,Mario Götze,,,,,,7.05,7.05,Defesa,17.0,6.0,0.0,0.0,,,,,,,,,,
